datetime,open,high,low,close,volume
2026-03-01 13:00:00+00:00,0.092925,0.093057,0.092747,0.093,170976.0
2026-03-01 13:15:00+00:00,0.093016,0.093032,0.092484,0.092723,2257053.0
2026-03-01 13:30:00+00:00,0.092729,0.092759,0.092541,0.092697,617434.0
2026-03-01 13:45:00+00:00,0.0927,0.094799,0.092671,0.094266,4264220.0
2026-03-01 14:00:00+00:00,0.094279,0.09541,0.094092,0.094786,991224.0
2026-03-01 14:15:00+00:00,0.0949,0.0949,0.093964,0.094127,623398.0
2026-03-01 14:30:00+00:00,0.094076,0.094469,0.093698,0.0938,303367.0
2026-03-01 14:45:00+00:00,0.093811,0.0942,0.093764,0.094036,193804.0
2026-03-01 15:00:00+00:00,0.093986,0.094316,0.093948,0.0942,336256.0
2026-03-01 15:15:00+00:00,0.094158,0.094563,0.094075,0.09429,1581353.0
2026-03-01 15:30:00+00:00,0.094238,0.094452,0.094158,0.094307,47281.0
2026-03-01 15:45:00+00:00,0.094321,0.094396,0.093775,0.093775,265556.0
2026-03-01 16:00:00+00:00,0.0938,0.094282,0.093554,0.093954,835441.0
2026-03-01 16:15:00+00:00,0.093987,0.094396,0.093706,0.094317,170995.0
2026-03-01 16:30:00+00:00,0.094377,0.09443,0.094062,0.094065,60992.0
2026-03-01 16:45:00+00:00,0.094065,0.094065,0.092083,0.092813,2701147.0
2026-03-01 17:00:00+00:00,0.092825,0.092868,0.092393,0.092699,1313356.0
2026-03-01 17:15:00+00:00,0.092674,0.092714,0.091688,0.092265,1013875.0
2026-03-01 17:30:00+00:00,0.09223,0.092614,0.092106,0.092531,1299255.0
2026-03-01 17:45:00+00:00,0.092355,0.09262,0.092233,0.092233,334342.0
2026-03-01 18:00:00+00:00,0.09228,0.0935,0.092262,0.093025,1878071.0
2026-03-01 18:15:00+00:00,0.09305,0.093285,0.092827,0.092907,1271090.0
2026-03-01 18:30:00+00:00,0.092879,0.093017,0.092622,0.092979,334317.0
2026-03-01 18:45:00+00:00,0.093021,0.093021,0.092678,0.092721,120485.0
2026-03-01 19:00:00+00:00,0.092691,0.092708,0.09228,0.09228,365119.0
2026-03-01 19:15:00+00:00,0.09226,0.092289,0.091968,0.092015,311950.0
2026-03-01 19:30:00+00:00,0.092052,0.092286,0.091727,0.091727,420727.0
2026-03-01 19:45:00+00:00,0.091803,0.092012,0.091457,0.091706,1374765.0
2026-03-01 20:00:00+00:00,0.09172,0.091834,0.090854,0.091013,1643092.0
2026-03-01 20:15:00+00:00,0.09105,0.0912,0.09087,0.091006,755622.0
2026-03-01 20:30:00+00:00,0.090969,0.091135,0.09051,0.090624,387038.0
2026-03-01 20:45:00+00:00,0.090606,0.090934,0.090531,0.090822,860182.0
2026-03-01 21:00:00+00:00,0.090837,0.091464,0.090792,0.091428,1175927.0
2026-03-01 21:15:00+00:00,0.091448,0.091924,0.091394,0.091825,525828.0
2026-03-01 21:30:00+00:00,0.091767,0.092,0.09162,0.091775,1078975.0
2026-03-01 21:45:00+00:00,0.09184,0.091988,0.0918,0.091988,112728.0
2026-03-01 22:00:00+00:00,0.091861,0.093313,0.091814,0.092709,5971364.0
2026-03-01 22:15:00+00:00,0.092695,0.093157,0.092376,0.092383,562982.0
2026-03-01 22:30:00+00:00,0.09264,0.09264,0.091804,0.092404,716433.0
2026-03-01 22:45:00+00:00,0.092404,0.092404,0.091747,0.09179,4156552.0
2026-03-01 23:00:00+00:00,0.091699,0.092883,0.091625,0.092311,5429028.0
2026-03-01 23:15:00+00:00,0.092301,0.092388,0.091983,0.092005,5206111.0
2026-03-01 23:30:00+00:00,0.09198,0.092238,0.091903,0.092019,5269233.0
2026-03-01 23:45:00+00:00,0.092018,0.09213,0.091751,0.091814,6899519.0
2026-03-02 00:00:00+00:00,0.091839,0.092397,0.091776,0.092209,5835810.0
2026-03-02 00:15:00+00:00,0.092136,0.092339,0.09189,0.092161,2271043.0
2026-03-02 00:30:00+00:00,0.092185,0.0929,0.092171,0.0929,1605573.0
2026-03-02 00:45:00+00:00,0.092939,0.093368,0.092709,0.09299,1907339.0
2026-03-02 01:00:00+00:00,0.093032,0.09438,0.09288,0.093845,2169160.0
2026-03-02 01:15:00+00:00,0.09388,0.09401,0.093184,0.093292,1090408.0
2026-03-02 01:30:00+00:00,0.093299,0.09356,0.093291,0.093421,375180.0
2026-03-02 01:45:00+00:00,0.0934,0.093489,0.093132,0.093248,248447.0
2026-03-02 02:00:00+00:00,0.093252,0.093589,0.092501,0.092755,597086.0
2026-03-02 02:15:00+00:00,0.09281,0.093136,0.09252,0.092815,381920.0
2026-03-02 02:30:00+00:00,0.092839,0.09312,0.09275,0.092811,1358259.0
2026-03-02 02:45:00+00:00,0.092832,0.092979,0.092534,0.092632,2113380.0
2026-03-02 03:00:00+00:00,0.092682,0.093107,0.092344,0.093032,598914.0
2026-03-02 03:15:00+00:00,0.093015,0.093379,0.093005,0.09324,261317.0
2026-03-02 03:30:00+00:00,0.093235,0.093389,0.093111,0.093221,334443.0
2026-03-02 03:45:00+00:00,0.093241,0.093474,0.09318,0.093196,195052.0
2026-03-02 04:00:00+00:00,0.093236,0.093255,0.092995,0.093043,212109.0
2026-03-02 04:15:00+00:00,0.093026,0.093323,0.092902,0.093323,318582.0
2026-03-02 04:30:00+00:00,0.093296,0.093455,0.09313,0.093159,161760.0
2026-03-02 04:45:00+00:00,0.093158,0.093158,0.093,0.09304,18598.0
2026-03-02 05:00:00+00:00,0.093151,0.093151,0.0927,0.092764,150748.0
2026-03-02 05:15:00+00:00,0.092799,0.093057,0.092799,0.092959,1377839.0
2026-03-02 05:30:00+00:00,0.09296,0.093417,0.09296,0.093417,274176.0
2026-03-02 05:45:00+00:00,0.093403,0.093403,0.092964,0.092964,111776.0
2026-03-02 06:00:00+00:00,0.092931,0.092931,0.092621,0.092712,220905.0
2026-03-02 06:15:00+00:00,0.092712,0.092712,0.09158,0.092157,2902527.0
2026-03-02 06:30:00+00:00,0.092094,0.09227,0.092008,0.092247,268195.0
2026-03-02 06:45:00+00:00,0.092232,0.092232,0.091746,0.091981,102218.0
2026-03-02 07:00:00+00:00,0.09194,0.092,0.091133,0.091341,487311.0
2026-03-02 07:15:00+00:00,0.091328,0.091628,0.091111,0.091595,496142.0
2026-03-02 07:30:00+00:00,0.091537,0.091862,0.091509,0.09186,259020.0
2026-03-02 07:45:00+00:00,0.091819,0.09186,0.09163,0.091674,102263.0
2026-03-02 08:00:00+00:00,0.091673,0.091841,0.09129,0.091841,583317.0
2026-03-02 08:15:00+00:00,0.091863,0.091899,0.091332,0.091385,96254.0
2026-03-02 08:30:00+00:00,0.091393,0.091856,0.091393,0.09181,472846.0
2026-03-02 08:45:00+00:00,0.091802,0.0923,0.091711,0.092247,233012.0
2026-03-02 09:00:00+00:00,0.092236,0.092674,0.092173,0.092504,745096.0
2026-03-02 09:15:00+00:00,0.092491,0.092883,0.092463,0.092463,345366.0
2026-03-02 09:30:00+00:00,0.092465,0.092603,0.092317,0.09244,255709.0
2026-03-02 09:45:00+00:00,0.092407,0.092407,0.091998,0.091998,178893.0
2026-03-02 10:00:00+00:00,0.091968,0.09221,0.091671,0.091671,257659.0
2026-03-02 10:15:00+00:00,0.091739,0.09192,0.091563,0.091909,289263.0
2026-03-02 10:30:00+00:00,0.091923,0.091923,0.091568,0.091742,223576.0
2026-03-02 10:45:00+00:00,0.091724,0.091829,0.091638,0.091829,178759.0
2026-03-02 11:00:00+00:00,0.091821,0.091821,0.09142,0.091669,390856.0
2026-03-02 11:15:00+00:00,0.091645,0.091922,0.091515,0.091675,230656.0
2026-03-02 11:30:00+00:00,0.091627,0.091938,0.091627,0.091896,160209.0
2026-03-02 11:45:00+00:00,0.091838,0.092083,0.091737,0.091737,566101.0
2026-03-02 12:00:00+00:00,0.091791,0.09196,0.091686,0.091808,171485.0
2026-03-02 12:15:00+00:00,0.091822,0.091823,0.09135,0.091394,147738.0
2026-03-02 12:30:00+00:00,0.091481,0.091545,0.091253,0.09133,164511.0
2026-03-02 12:45:00+00:00,0.091353,0.091465,0.091281,0.09135,195958.0
2026-03-02 13:00:00+00:00,0.091375,0.091386,0.091007,0.091141,1688510.0
2026-03-02 13:15:00+00:00,0.091181,0.09162,0.091083,0.09114,158283.0
2026-03-02 13:30:00+00:00,0.09109,0.091414,0.091026,0.091166,141657.0
2026-03-02 13:45:00+00:00,0.091133,0.091158,0.0908,0.090908,392544.0
2026-03-02 14:00:00+00:00,0.090878,0.091317,0.090758,0.091212,263113.0
2026-03-02 14:15:00+00:00,0.091281,0.091449,0.090903,0.091169,331565.0
2026-03-02 14:30:00+00:00,0.091168,0.092883,0.091168,0.0928,2433684.0
2026-03-02 14:45:00+00:00,0.092784,0.093785,0.092651,0.093483,2903368.0
2026-03-02 15:00:00+00:00,0.093506,0.0957,0.093308,0.0957,10201351.0
2026-03-02 15:15:00+00:00,0.095709,0.096424,0.095446,0.09565,2242894.0
2026-03-02 15:30:00+00:00,0.095683,0.096509,0.094925,0.096509,1285905.0
2026-03-02 15:45:00+00:00,0.096479,0.096542,0.095144,0.095605,3096304.0
2026-03-02 16:00:00+00:00,0.095694,0.097088,0.095448,0.096934,1198429.0
2026-03-02 16:15:00+00:00,0.09706,0.097586,0.096562,0.096634,1111417.0
2026-03-02 16:30:00+00:00,0.096777,0.097181,0.095524,0.097181,1264370.0
2026-03-02 16:45:00+00:00,0.0971,0.097642,0.096155,0.096155,700321.0
2026-03-02 17:00:00+00:00,0.096232,0.096395,0.095799,0.095921,867370.0
2026-03-02 17:15:00+00:00,0.095929,0.096062,0.095317,0.095766,471805.0
2026-03-02 17:30:00+00:00,0.095723,0.095887,0.094353,0.094473,687128.0
2026-03-02 17:45:00+00:00,0.094349,0.095404,0.094296,0.095325,660032.0
2026-03-02 18:00:00+00:00,0.095402,0.09564,0.094509,0.09564,847648.0
2026-03-02 18:15:00+00:00,0.09568,0.09568,0.095377,0.095388,337231.0
2026-03-02 18:30:00+00:00,0.095369,0.095671,0.095202,0.095569,521147.0
2026-03-02 18:45:00+00:00,0.095529,0.09595,0.095219,0.095365,480138.0
2026-03-02 19:00:00+00:00,0.095436,0.095444,0.094869,0.095151,1818156.0
2026-03-02 19:15:00+00:00,0.095149,0.09561,0.095086,0.095306,245554.0
2026-03-02 19:30:00+00:00,0.095314,0.095751,0.095216,0.095269,321899.0
2026-03-02 19:45:00+00:00,0.095245,0.09556,0.095229,0.095473,431213.0
2026-03-02 20:00:00+00:00,0.095447,0.095918,0.094706,0.094927,460916.0
2026-03-02 20:15:00+00:00,0.0949,0.095176,0.094821,0.095046,139771.0
2026-03-02 20:30:00+00:00,0.095011,0.095097,0.094895,0.095005,100035.0
2026-03-02 20:45:00+00:00,0.094999,0.095214,0.094584,0.094584,119452.0
2026-03-02 21:00:00+00:00,0.094595,0.094596,0.093977,0.094373,1336208.0
2026-03-02 21:15:00+00:00,0.094299,0.094329,0.093871,0.094276,519410.0
2026-03-02 21:30:00+00:00,0.09417,0.094345,0.094151,0.094235,897237.0
2026-03-02 21:45:00+00:00,0.094331,0.094334,0.094033,0.094069,132355.0
2026-03-02 22:00:00+00:00,0.094125,0.094644,0.094016,0.094313,473034.0
2026-03-02 22:15:00+00:00,0.094396,0.094829,0.094204,0.094779,532382.0
2026-03-02 22:30:00+00:00,0.094752,0.09496,0.094695,0.094889,1320636.0
2026-03-02 22:45:00+00:00,0.094899,0.0949,0.094503,0.094668,564155.0
2026-03-02 23:00:00+00:00,0.094702,0.094777,0.094209,0.09436,5051358.0
2026-03-02 23:15:00+00:00,0.0942,0.094313,0.093525,0.093599,608457.0
2026-03-02 23:30:00+00:00,0.093518,0.093558,0.093266,0.0933,3050126.0
2026-03-02 23:45:00+00:00,0.093378,0.093578,0.093314,0.093469,1954080.0
2026-03-03 00:00:00+00:00,0.093504,0.093633,0.093261,0.093261,1115512.0
2026-03-03 00:15:00+00:00,0.09339,0.093518,0.093,0.093036,241125.0
2026-03-03 00:30:00+00:00,0.093092,0.093664,0.092759,0.093595,503192.0
2026-03-03 00:45:00+00:00,0.093636,0.093636,0.093118,0.093451,1174963.0
2026-03-03 01:00:00+00:00,0.093465,0.093755,0.09323,0.093653,588315.0
2026-03-03 01:15:00+00:00,0.093608,0.093608,0.093099,0.093141,157924.0
2026-03-03 01:30:00+00:00,0.093099,0.093378,0.092789,0.093347,199059.0
2026-03-03 01:45:00+00:00,0.093301,0.093318,0.092845,0.092845,69987.0
2026-03-03 02:00:00+00:00,0.092804,0.092804,0.0923,0.092581,1044527.0
2026-03-03 02:15:00+00:00,0.092629,0.092659,0.092063,0.092531,307128.0
2026-03-03 02:30:00+00:00,0.092499,0.092752,0.092499,0.092653,165928.0
2026-03-03 02:45:00+00:00,0.092611,0.092848,0.092534,0.092585,489606.0
2026-03-03 03:00:00+00:00,0.092582,0.092609,0.09206,0.092349,373357.0
2026-03-03 03:15:00+00:00,0.092357,0.092387,0.092005,0.092276,191659.0
2026-03-03 03:30:00+00:00,0.092291,0.09269,0.092246,0.092647,151940.0
2026-03-03 03:45:00+00:00,0.092618,0.09267,0.092478,0.09252,168808.0
2026-03-03 04:00:00+00:00,0.092531,0.092566,0.092017,0.092107,115058.0
2026-03-03 04:15:00+00:00,0.09213,0.092334,0.092101,0.092101,175421.0
2026-03-03 04:30:00+00:00,0.092078,0.092168,0.091812,0.091908,333160.0
2026-03-03 04:45:00+00:00,0.091895,0.091899,0.09153,0.091652,272700.0
2026-03-03 05:00:00+00:00,0.09164,0.091922,0.09148,0.091922,487283.0
2026-03-03 05:15:00+00:00,0.09204,0.092345,0.09199,0.092036,425064.0
2026-03-03 05:30:00+00:00,0.091987,0.091987,0.091521,0.091618,169369.0
2026-03-03 05:45:00+00:00,0.091592,0.091592,0.09119,0.091567,250923.0
2026-03-03 06:00:00+00:00,0.091562,0.091701,0.091463,0.091553,199600.0
2026-03-03 06:15:00+00:00,0.091532,0.091569,0.091332,0.09145,1585914.0
2026-03-03 06:30:00+00:00,0.091413,0.091539,0.091236,0.091459,770025.0
2026-03-03 06:45:00+00:00,0.091412,0.091714,0.091246,0.091612,1256734.0
2026-03-03 07:00:00+00:00,0.09161,0.091745,0.091425,0.09162,115838.0
2026-03-03 07:15:00+00:00,0.091751,0.091905,0.091724,0.091905,170894.0
2026-03-03 07:30:00+00:00,0.091886,0.091984,0.091231,0.09128,175177.0
2026-03-03 07:45:00+00:00,0.09132,0.091377,0.091098,0.091286,188118.0
2026-03-03 08:00:00+00:00,0.091283,0.091478,0.090853,0.090961,604771.0
2026-03-03 08:15:00+00:00,0.090959,0.091207,0.090764,0.090928,2756165.0
2026-03-03 08:30:00+00:00,0.090907,0.090909,0.089901,0.090026,1908890.0
2026-03-03 08:45:00+00:00,0.090029,0.090136,0.08964,0.089888,904820.0
2026-03-03 09:00:00+00:00,0.089872,0.09044,0.089811,0.090363,8147442.0
2026-03-03 09:15:00+00:00,0.090362,0.090472,0.0897,0.08978,1048244.0
2026-03-03 09:30:00+00:00,0.089736,0.089889,0.089441,0.089689,2683153.0
2026-03-03 09:45:00+00:00,0.089696,0.089701,0.089469,0.089629,5310031.0
2026-03-03 10:00:00+00:00,0.089582,0.089678,0.089215,0.08932,2654791.0
2026-03-03 10:15:00+00:00,0.08934,0.089558,0.089285,0.089368,3977551.0
2026-03-03 10:30:00+00:00,0.089369,0.08952,0.08917,0.08946,1175395.0
2026-03-03 10:45:00+00:00,0.089561,0.09002,0.089547,0.0898,4244298.0
2026-03-03 11:00:00+00:00,0.089791,0.089983,0.089766,0.089832,3270126.0
2026-03-03 11:15:00+00:00,0.089868,0.089879,0.089562,0.089738,1295630.0
2026-03-03 11:30:00+00:00,0.089828,0.090064,0.089689,0.089954,335189.0
2026-03-03 11:45:00+00:00,0.090024,0.090041,0.089838,0.090022,255829.0
2026-03-03 12:00:00+00:00,0.090008,0.090972,0.089779,0.090745,1058229.0
2026-03-03 12:15:00+00:00,0.090719,0.090719,0.09039,0.090509,455535.0
2026-03-03 12:30:00+00:00,0.090489,0.090489,0.089967,0.090113,651124.0
2026-03-03 12:45:00+00:00,0.090148,0.090402,0.090142,0.090348,135345.0
2026-03-03 13:00:00+00:00,0.090402,0.090402,0.089654,0.089654,805744.0
2026-03-03 13:15:00+00:00,0.089743,0.089971,0.089704,0.089964,308413.0
2026-03-03 13:30:00+00:00,0.089949,0.089983,0.089712,0.089934,135971.0
2026-03-03 13:45:00+00:00,0.089826,0.089878,0.089557,0.089785,198633.0
2026-03-03 14:00:00+00:00,0.0898,0.090262,0.08963,0.089975,488562.0
2026-03-03 14:15:00+00:00,0.08996,0.090455,0.089851,0.090192,193950.0
2026-03-03 14:30:00+00:00,0.090191,0.0909,0.089003,0.089224,1870038.0
2026-03-03 14:45:00+00:00,0.089148,0.089756,0.088629,0.089314,1380314.0
2026-03-03 15:00:00+00:00,0.089293,0.089561,0.08901,0.08934,352976.0
2026-03-03 15:15:00+00:00,0.089398,0.08951,0.0887,0.089142,878644.0
2026-03-03 15:30:00+00:00,0.089225,0.090499,0.089176,0.089923,1293274.0
2026-03-03 15:45:00+00:00,0.089996,0.090248,0.08988,0.090127,559355.0
2026-03-03 16:00:00+00:00,0.090136,0.091489,0.0899,0.091194,1767704.0
2026-03-03 16:15:00+00:00,0.091255,0.092309,0.091026,0.09184,1759530.0
2026-03-03 16:30:00+00:00,0.091715,0.091716,0.089742,0.090307,1533321.0
2026-03-03 16:45:00+00:00,0.0903,0.09133,0.0903,0.09083,3145454.0
2026-03-03 17:00:00+00:00,0.090827,0.090918,0.089764,0.090127,1421114.0
2026-03-03 17:15:00+00:00,0.090131,0.090281,0.089776,0.089999,665440.0
2026-03-03 17:30:00+00:00,0.089999,0.090003,0.089384,0.08989,1906984.0
2026-03-03 17:45:00+00:00,0.089887,0.090364,0.08971,0.090047,1645854.0
2026-03-03 18:00:00+00:00,0.090071,0.09022,0.089249,0.089372,1515401.0
2026-03-03 18:15:00+00:00,0.089528,0.09029,0.089528,0.090083,327761.0
2026-03-03 18:30:00+00:00,0.090016,0.09056,0.090003,0.090003,954364.0
2026-03-03 18:45:00+00:00,0.089987,0.089987,0.089603,0.089671,731305.0
2026-03-03 19:00:00+00:00,0.089693,0.089726,0.08906,0.089402,1572465.0
2026-03-03 19:15:00+00:00,0.089321,0.08984,0.089248,0.089687,251213.0
2026-03-03 19:30:00+00:00,0.089699,0.089868,0.089201,0.089471,755193.0
2026-03-03 19:45:00+00:00,0.08952,0.089626,0.08924,0.089338,609220.0
2026-03-03 20:00:00+00:00,0.089342,0.089381,0.088994,0.089096,810977.0
2026-03-03 20:15:00+00:00,0.089031,0.089218,0.088918,0.089172,204842.0
2026-03-03 20:30:00+00:00,0.088972,0.089355,0.088968,0.089191,620971.0
2026-03-03 20:45:00+00:00,0.089096,0.0892,0.088811,0.089037,365719.0
2026-03-03 21:00:00+00:00,0.089026,0.08904,0.088425,0.08878,1446351.0
2026-03-03 21:15:00+00:00,0.088823,0.088909,0.08853,0.088663,204117.0
2026-03-03 21:30:00+00:00,0.08866,0.089088,0.088638,0.089085,107194.0
2026-03-03 21:45:00+00:00,0.089087,0.089362,0.089053,0.089309,98824.0
2026-03-03 22:00:00+00:00,0.089322,0.090153,0.089322,0.089872,1124683.0
2026-03-03 22:15:00+00:00,0.089888,0.090132,0.089707,0.09013,3208368.0
2026-03-03 22:30:00+00:00,0.090074,0.090535,0.090022,0.09036,562283.0
2026-03-03 22:45:00+00:00,0.090366,0.090368,0.090006,0.090136,717227.0
2026-03-03 23:00:00+00:00,0.090101,0.090772,0.090016,0.09041,1350724.0
2026-03-03 23:15:00+00:00,0.090364,0.090364,0.090042,0.090144,95865.0
2026-03-03 23:30:00+00:00,0.09009,0.090119,0.08985,0.090093,222852.0
2026-03-03 23:45:00+00:00,0.090132,0.090174,0.089857,0.0899,3178902.0
2026-03-04 00:00:00+00:00,0.089912,0.090064,0.08973,0.08987,4909648.0
2026-03-04 00:15:00+00:00,0.089869,0.09011,0.089752,0.089968,300990.0
2026-03-04 00:30:00+00:00,0.089885,0.089909,0.089207,0.089319,481190.0
2026-03-04 00:45:00+00:00,0.089384,0.089973,0.089384,0.0898,522132.0
2026-03-04 01:00:00+00:00,0.089776,0.089972,0.08948,0.08966,466005.0
2026-03-04 01:15:00+00:00,0.089637,0.089931,0.089515,0.089896,247242.0
2026-03-04 01:30:00+00:00,0.089819,0.090564,0.089769,0.090323,541342.0
2026-03-04 01:45:00+00:00,0.090314,0.090331,0.089784,0.089784,254917.0
2026-03-04 02:00:00+00:00,0.08986,0.08986,0.089451,0.089618,316279.0
2026-03-04 02:15:00+00:00,0.089574,0.089858,0.089482,0.08953,353984.0
2026-03-04 02:30:00+00:00,0.08962,0.089842,0.08951,0.089703,372697.0
2026-03-04 02:45:00+00:00,0.089681,0.090084,0.089616,0.089857,282988.0
2026-03-04 03:00:00+00:00,0.08987,0.09008,0.08951,0.08993,187939.0
2026-03-04 03:15:00+00:00,0.089964,0.090004,0.08945,0.089472,269720.0
2026-03-04 03:30:00+00:00,0.08948,0.08948,0.088549,0.0889,1319213.0
2026-03-04 03:45:00+00:00,0.088858,0.089335,0.088748,0.089335,263179.0
2026-03-04 04:00:00+00:00,0.089329,0.08975,0.089077,0.089514,724657.0
2026-03-04 04:15:00+00:00,0.089534,0.08956,0.08897,0.089035,2708625.0
2026-03-04 04:30:00+00:00,0.08897,0.089235,0.088906,0.08923,531366.0
2026-03-04 04:45:00+00:00,0.089236,0.089339,0.089117,0.089227,316610.0
2026-03-04 05:00:00+00:00,0.089228,0.089268,0.088933,0.088944,259964.0
2026-03-04 05:15:00+00:00,0.08899,0.089101,0.0887,0.08878,538286.0
2026-03-04 05:30:00+00:00,0.08879,0.089563,0.088651,0.089384,402408.0
2026-03-04 05:45:00+00:00,0.08933,0.08938,0.08911,0.089181,317532.0
2026-03-04 06:00:00+00:00,0.08917,0.08918,0.0887,0.088819,327670.0
2026-03-04 06:15:00+00:00,0.08879,0.08884,0.08866,0.08884,335814.0
2026-03-04 06:30:00+00:00,0.088811,0.089667,0.088773,0.089344,698635.0
2026-03-04 06:45:00+00:00,0.08944,0.08944,0.089072,0.08916,304555.0
2026-03-04 07:00:00+00:00,0.08913,0.08929,0.08884,0.088871,367042.0
2026-03-04 07:15:00+00:00,0.088847,0.089419,0.088847,0.08941,380341.0
2026-03-04 07:30:00+00:00,0.089428,0.089585,0.089304,0.089496,225765.0
2026-03-04 07:45:00+00:00,0.089529,0.090494,0.089475,0.09006,447620.0
2026-03-04 08:00:00+00:00,0.090079,0.090363,0.089875,0.090154,5985582.0
2026-03-04 08:15:00+00:00,0.09015,0.09015,0.08966,0.08975,1724019.0
2026-03-04 08:30:00+00:00,0.089751,0.090736,0.089731,0.09073,1619815.0
2026-03-04 08:45:00+00:00,0.090714,0.092482,0.090713,0.092166,14180561.0
2026-03-04 09:00:00+00:00,0.092232,0.0929,0.091922,0.09246,11326279.0
2026-03-04 09:15:00+00:00,0.092416,0.093311,0.092379,0.092823,2021463.0
2026-03-04 09:30:00+00:00,0.092877,0.093323,0.09235,0.09317,2074262.0
2026-03-04 09:45:00+00:00,0.09324,0.093384,0.092165,0.092497,2305598.0
2026-03-04 10:00:00+00:00,0.092507,0.093219,0.092452,0.093006,1088247.0
2026-03-04 10:15:00+00:00,0.092946,0.09304,0.092463,0.09273,17042782.0
2026-03-04 10:30:00+00:00,0.092729,0.092922,0.092589,0.092781,1992573.0
2026-03-04 10:45:00+00:00,0.092814,0.093153,0.09254,0.092826,2253881.0
2026-03-04 11:00:00+00:00,0.092944,0.093059,0.09266,0.092999,578729.0
2026-03-04 11:15:00+00:00,0.092962,0.093046,0.092604,0.092604,363079.0
2026-03-04 11:30:00+00:00,0.092619,0.092729,0.0919,0.09213,1618251.0
2026-03-04 11:45:00+00:00,0.09209,0.09237,0.092035,0.092242,609718.0
2026-03-04 12:00:00+00:00,0.092266,0.092582,0.092266,0.092511,632565.0
2026-03-04 12:15:00+00:00,0.09246,0.09246,0.091632,0.091632,262909.0
2026-03-04 12:30:00+00:00,0.09159,0.092135,0.09145,0.092012,883766.0
2026-03-04 12:45:00+00:00,0.091989,0.09245,0.091926,0.092395,398457.0
2026-03-04 13:00:00+00:00,0.092368,0.093249,0.092313,0.09279,1514358.0
2026-03-04 13:15:00+00:00,0.092814,0.093097,0.0926,0.092992,702922.0
2026-03-04 13:30:00+00:00,0.093001,0.09321,0.09276,0.093012,381649.0
2026-03-04 13:45:00+00:00,0.093018,0.094065,0.093007,0.094015,1104815.0
2026-03-04 14:00:00+00:00,0.093975,0.094367,0.093815,0.094066,1155955.0
2026-03-04 14:15:00+00:00,0.094089,0.094828,0.093881,0.094771,1111447.0
2026-03-04 14:30:00+00:00,0.094601,0.096,0.094601,0.09474,2968592.0
2026-03-04 14:45:00+00:00,0.094797,0.095352,0.09437,0.095039,2370807.0
2026-03-04 15:00:00+00:00,0.095166,0.096547,0.095166,0.095965,3055423.0
2026-03-04 15:15:00+00:00,0.09595,0.097107,0.095828,0.097075,1004932.0
2026-03-04 15:30:00+00:00,0.097084,0.09755,0.09666,0.09725,1508099.0
2026-03-04 15:45:00+00:00,0.097285,0.099123,0.097219,0.09899,2119423.0
2026-03-04 16:00:00+00:00,0.099009,0.099968,0.098378,0.098794,4986962.0
2026-03-04 16:15:00+00:00,0.098609,0.098773,0.097444,0.098059,1073288.0
2026-03-04 16:30:00+00:00,0.098088,0.098727,0.097964,0.09845,842981.0
2026-03-04 16:45:00+00:00,0.09835,0.099834,0.098311,0.099573,1678158.0
2026-03-04 17:00:00+00:00,0.099585,0.10199,0.099532,0.10172,5629444.0
2026-03-04 17:15:00+00:00,0.1017,0.10232,0.10027,0.10053,4002690.0
2026-03-04 17:30:00+00:00,0.10055,0.10326,0.10055,0.10232,6901369.0
2026-03-04 17:45:00+00:00,0.10236,0.10272,0.10165,0.10165,3295025.0
2026-03-04 18:00:00+00:00,0.10179,0.1023,0.10114,0.1018,1075940.0
2026-03-04 18:15:00+00:00,0.10182,0.10236,0.10171,0.10193,1717613.0
2026-03-04 18:30:00+00:00,0.10182,0.10185,0.10119,0.10185,1102174.0
2026-03-04 18:45:00+00:00,0.10184,0.10211,0.10159,0.1021,6537192.0
2026-03-04 19:00:00+00:00,0.10214,0.10296,0.10189,0.10274,11020542.0
2026-03-04 19:15:00+00:00,0.10274,0.10429,0.10262,0.10341,15207254.0
2026-03-04 19:30:00+00:00,0.1034,0.10381,0.10287,0.10351,2996437.0
2026-03-04 19:45:00+00:00,0.10351,0.10361,0.10269,0.10269,1479574.0
2026-03-04 20:00:00+00:00,0.10287,0.10321,0.10253,0.10276,1022102.0
2026-03-04 20:15:00+00:00,0.10277,0.10341,0.10244,0.10262,3096369.0
2026-03-04 20:30:00+00:00,0.10282,0.10319,0.10256,0.10267,1145574.0
2026-03-04 20:45:00+00:00,0.10272,0.10303,0.10197,0.10218,4870798.0
2026-03-04 21:00:00+00:00,0.10224,0.10256,0.10209,0.10214,1108203.0
2026-03-04 21:15:00+00:00,0.10211,0.10226,0.10178,0.10192,1059238.0
2026-03-04 21:30:00+00:00,0.10191,0.10235,0.10164,0.10178,1508368.0
2026-03-04 21:45:00+00:00,0.1018,0.10224,0.1018,0.10212,1701141.0
2026-03-04 22:00:00+00:00,0.10213,0.10298,0.10213,0.10262,1817021.0
2026-03-04 22:15:00+00:00,0.10269,0.10274,0.10216,0.10216,634712.0
2026-03-04 22:30:00+00:00,0.10207,0.10217,0.098803,0.099804,14478216.0
2026-03-04 22:45:00+00:00,0.09984,0.0999,0.099,0.09915,2304775.0
2026-03-04 23:00:00+00:00,0.09912,0.099607,0.098833,0.099607,1733833.0
