datetime,funding_rate,premium
2026-02-19T17:00:00.013000+00:00,0.0000052501,-0.0004579994
2026-02-19T18:00:00+00:00,0.0000054923,-0.0004560619
2026-02-19T19:00:00.043000+00:00,-0.0000032654,-0.0005261235
2026-02-19T20:00:00.009000+00:00,-0.0000068015,-0.0005544118
2026-02-19T21:00:00.023000+00:00,-0.0000092134,-0.0005737075
2026-02-19T22:00:00.022000+00:00,-0.0000079057,-0.0005632457
2026-02-19T23:00:00.042000+00:00,-0.0000006773,-0.0005054183
2026-02-20T00:00:00.035000+00:00,0.0000035524,-0.0004715807
2026-02-20T01:00:00.190000+00:00,0.0000125,-0.00029399
2026-02-20T02:00:00.054000+00:00,0.0000125,-0.0003582881
2026-02-20T03:00:00.118000+00:00,0.0000104833,-0.0004161336
2026-02-20T04:00:00.085000+00:00,0.0000078976,-0.000436819
2026-02-20T05:00:00.048000+00:00,0.0000013538,-0.0004891695
2026-02-20T06:00:00.033000+00:00,0.0000088071,-0.0004295431
2026-02-20T07:00:00.077000+00:00,0.0000037657,-0.0004698747
2026-02-20T08:00:00.069000+00:00,0.0000029148,-0.0004766816
2026-02-20T09:00:00.018000+00:00,0.0000125,-0.0003916696
2026-02-20T10:00:00.018000+00:00,0.0000075997,-0.0004392026
2026-02-20T11:00:00.029000+00:00,0.00000194,-0.0004844802
2026-02-20T12:00:00.020000+00:00,-0.0000042124,-0.000533699
2026-02-20T13:00:00.001000+00:00,0.0000033687,-0.0004730502
2026-02-20T14:00:00.062000+00:00,0.0000124058,-0.0004007538
2026-02-20T15:00:00.013000+00:00,0.0000125,-0.0003752661
2026-02-20T16:00:00.044000+00:00,0.0000125,-0.0003044933
2026-02-20T17:00:00.002000+00:00,-0.0000013187,-0.0005105498
2026-02-20T18:00:00.056000+00:00,0.0000080843,-0.0004353259
2026-02-20T19:00:00.125000+00:00,0.0000125,-0.0002752245
2026-02-20T20:00:00.028000+00:00,0.0000125,-0.0002666677
2026-02-20T21:00:00.083000+00:00,0.0000007041,-0.0004943675
2026-02-20T22:00:00.095000+00:00,-0.000007277,-0.0005582164
2026-02-20T23:00:00.033000+00:00,-0.0000054001,-0.0005432006
2026-02-21T00:00:00.011000+00:00,-0.0000020876,-0.0005167007
2026-02-21T01:00:00.131000+00:00,0.0000017428,-0.0004860576
2026-02-21T02:00:00.011000+00:00,0.0000051639,-0.0004586892
2026-02-21T03:00:00.063000+00:00,0.0000038049,-0.0004695607
2026-02-21T04:00:00.080000+00:00,0.0000125,-0.0003872432
2026-02-21T05:00:00.080000+00:00,0.0000111449,-0.0004108407
2026-02-21T06:00:00.034000+00:00,0.0000125,-0.0003554961
2026-02-21T07:00:00.068000+00:00,0.0000125,-0.0003294874
2026-02-21T08:00:00.035000+00:00,0.0000125,-0.0003524159
2026-02-21T09:00:00.020000+00:00,0.0000125,-0.0003421942
2026-02-21T10:00:00.068000+00:00,0.0000125,-0.0003077909
2026-02-21T11:00:00.028000+00:00,0.0000125,-0.0003310645
2026-02-21T12:00:00.071000+00:00,0.0000125,-0.0003444356
2026-02-21T13:00:00.019000+00:00,0.0000008726,-0.0004930194
2026-02-21T14:00:00+00:00,0.0000029301,-0.0004765591
2026-02-21T15:00:00.011000+00:00,0.0000064527,-0.0004483782
2026-02-21T16:00:00.010000+00:00,0.0000107369,-0.0004141051
2026-02-21T17:00:00.060000+00:00,0.0000125,-0.0003982807
2026-02-21T18:00:00.086000+00:00,-0.0000005707,-0.0005045653
2026-02-21T19:00:00.111000+00:00,0.0000125,-0.0003664071
2026-02-21T20:00:00.048000+00:00,0.0000125,-0.0003498656
2026-02-21T21:00:00.024000+00:00,0.0000125,-0.0003036068
2026-02-21T22:00:00.037000+00:00,0.0000125,-0.0002768955
2026-02-21T23:00:00.054000+00:00,0.0000125,-0.0002507535
2026-02-22T00:00:00.015000+00:00,0.0000011403,-0.0004908775
2026-02-22T01:00:00.084000+00:00,0.0000083222,-0.0004334221
2026-02-22T02:00:00.046000+00:00,0.0000047614,-0.0004619089
2026-02-22T03:00:00.056000+00:00,0.0000001995,-0.0004984042
2026-02-22T04:00:00.066000+00:00,0.0000045535,-0.0004635723
2026-02-22T05:00:00.123000+00:00,0.0000043574,-0.000465141
2026-02-22T06:00:00.012000+00:00,0.0000125,-0.0003848481
2026-02-22T07:00:00.039000+00:00,0.000008519,-0.0004318483
2026-02-22T08:00:00.009000+00:00,0.0000045527,-0.0004635787
2026-02-22T09:00:00.017000+00:00,0.0000046789,-0.0004625691
2026-02-22T10:00:00.091000+00:00,0.00000156,-0.0004875202
2026-02-22T11:00:00.056000+00:00,-0.0000078527,-0.0005628212
2026-02-22T12:00:00.075000+00:00,-0.0000015852,-0.000512682
2026-02-22T13:00:00.038000+00:00,-0.0000124008,-0.000599206
2026-02-22T14:00:00.048000+00:00,-0.0000109165,-0.0005873318
2026-02-22T15:00:00.114000+00:00,-0.0000085459,-0.000568367
2026-02-22T16:00:00.015000+00:00,0.0000026052,-0.0004791585
2026-02-22T17:00:00.036000+00:00,-0.0000023067,-0.000518454
2026-02-22T18:00:00.075000+00:00,0.0000059044,-0.0004527649
2026-02-22T19:00:00.006000+00:00,0.0000076619,-0.0004387045
2026-02-22T20:00:00.029000+00:00,0.0000041029,-0.0004671771
2026-02-22T21:00:00+00:00,-0.0000028524,-0.0005228195
2026-02-22T22:00:00.023000+00:00,0.0000007075,-0.00049434
2026-02-22T23:00:00.093000+00:00,0.0000038684,-0.0004690526
2026-02-23T00:00:00.016000+00:00,-0.0000004594,-0.0005036748
2026-02-23T01:00:00.004000+00:00,0.0000040541,-0.0004675671
2026-02-23T02:00:00.025000+00:00,0.0000118206,-0.0004054353
2026-02-23T03:00:00.025000+00:00,-0.0000050998,-0.0005407987
2026-02-23T04:00:00.028000+00:00,-0.0000133426,-0.0006067411
2026-02-23T05:00:00.010000+00:00,-0.0000170678,-0.0006365425
2026-02-23T06:00:00.078000+00:00,-0.0000186442,-0.0006491539
2026-02-23T07:00:00.058000+00:00,-0.0000134063,-0.0006072502
2026-02-23T08:00:00.004000+00:00,-0.0000078923,-0.0005631382
2026-02-23T09:00:00.103000+00:00,0.0000004892,-0.0004960865
2026-02-23T10:00:00.012000+00:00,0.0000094645,-0.0004242844
2026-02-23T11:00:00.010000+00:00,0.0000060933,-0.0004512536
2026-02-23T12:00:00.004000+00:00,0.0000100271,-0.0004197832
2026-02-23T13:00:00.080000+00:00,0.0000125,-0.0003962263
2026-02-23T14:00:00.028000+00:00,0.0000125,-0.0003596845
2026-02-23T15:00:00.059000+00:00,0.000011372,-0.0004090241
2026-02-23T16:00:00.045000+00:00,0.0000106277,-0.0004149785
2026-02-23T17:00:00.042000+00:00,0.0000068847,-0.0004449221
2026-02-23T18:00:00.076000+00:00,0.0000015121,-0.0004879031
2026-02-23T19:00:00.053000+00:00,0.0000092836,-0.0004257314
2026-02-23T20:00:00.017000+00:00,0.00000603,-0.0004517601
2026-02-23T21:00:00.054000+00:00,0.000009149,-0.0004268083
2026-02-23T22:00:00.029000+00:00,-0.0000001529,-0.0005012233
2026-02-23T23:00:00.037000+00:00,-0.0000097596,-0.0005780771
2026-02-24T00:00:00.048000+00:00,-0.0000046305,-0.0005370438
2026-02-24T01:00:00.134000+00:00,0.0000042623,-0.0004659018
2026-02-24T02:00:00.050000+00:00,0.0000106369,-0.0004149047
2026-02-24T03:00:00.046000+00:00,0.0000089303,-0.0004285578
2026-02-24T04:00:00.015000+00:00,0.0000125,-0.0003600387
2026-02-24T05:00:00.026000+00:00,0.0000125,-0.0003568113
2026-02-24T06:00:00.085000+00:00,0.0000125,-0.000391299
2026-02-24T07:00:00.076000+00:00,0.0000125,-0.0003545117
2026-02-24T08:00:00.022000+00:00,0.0000125,-0.0002505342
2026-02-24T09:00:00.048000+00:00,0.0000125,-0.000312172
2026-02-24T10:00:00.044000+00:00,0.0000125,-0.0003748062
2026-02-24T11:00:00.020000+00:00,0.0000125,-0.0003907149
2026-02-24T12:00:00.025000+00:00,0.0000094181,-0.0004246548
2026-02-24T13:00:00.047000+00:00,0.0000078499,-0.0004372007
2026-02-24T14:00:00.060000+00:00,0.0000091653,-0.0004266773
2026-02-24T15:00:00.057000+00:00,0.0000125,-0.0003576118
2026-02-24T16:00:00.005000+00:00,0.0000125,-0.0003850481
2026-02-24T17:00:00.049000+00:00,0.000006092,-0.0004512637
2026-02-24T18:00:00.022000+00:00,0.0000057311,-0.0004541514
2026-02-24T19:00:00.066000+00:00,0.0000067911,-0.000445671
2026-02-24T20:00:00.026000+00:00,0.0000030986,-0.0004752113
2026-02-24T21:00:00.002000+00:00,0.0000034371,-0.0004725029
2026-02-24T22:00:00.030000+00:00,0.0000125,-0.0003879457
2026-02-24T23:00:00.078000+00:00,0.0000125,-0.0001946336
2026-02-25T00:00:00.014000+00:00,0.0000125,-0.0003217599
2026-02-25T01:00:00.032000+00:00,0.0000125,-0.0003444532
2026-02-25T02:00:00.039000+00:00,0.0000076683,-0.0004386533
2026-02-25T03:00:00.030000+00:00,-0.0000112885,-0.0005903084
2026-02-25T04:00:00.056000+00:00,-0.0000198449,-0.0006587591
2026-02-25T05:00:00.028000+00:00,-0.0000230972,-0.0006847777
2026-02-25T06:00:00.061000+00:00,-0.000017086,-0.0006366882
2026-02-25T07:00:00+00:00,-0.0000205512,-0.0006644096
2026-02-25T08:00:00.037000+00:00,-0.0000138995,-0.000611196
2026-02-25T09:00:00.060000+00:00,0.0000027092,-0.0004783268
2026-02-25T10:00:00.029000+00:00,0.0000125,-0.0003831062
2026-02-25T11:00:00.055000+00:00,0.0000125,-0.0002787787
2026-02-25T12:00:00.008000+00:00,0.0000125,-0.0002225137
2026-02-25T13:00:00.008000+00:00,0.0000125,-0.0003247772
2026-02-25T14:00:00.023000+00:00,0.0000125,-0.0003322859
2026-02-25T15:00:00.051000+00:00,0.0000125,-0.0003198558
2026-02-25T16:00:00.012000+00:00,0.0000084098,-0.0004327213
2026-02-25T17:00:00.075000+00:00,0.0000073586,-0.0004411312
2026-02-25T18:00:00.088000+00:00,0.0000051384,-0.0004588928
2026-02-25T19:00:00.128000+00:00,0.0000125,-0.0003886202
2026-02-25T20:00:00.055000+00:00,0.0000089805,-0.0004281561
2026-02-25T21:00:00.015000+00:00,-0.000001033,-0.0005082642
2026-02-25T22:00:00+00:00,-0.00000297,-0.0005237597
2026-02-25T23:00:00.045000+00:00,-0.0000049964,-0.000539971
2026-02-26T00:00:00.036000+00:00,0.000010293,-0.0004176557
2026-02-26T01:00:00.091000+00:00,-0.0000053652,-0.0005429215
2026-02-26T02:00:00.018000+00:00,0.0000049438,-0.0004604497
2026-02-26T03:00:00.060000+00:00,0.0000022192,-0.0004822463
2026-02-26T04:00:00.013000+00:00,0.0000082403,-0.0004340778
2026-02-26T05:00:00.058000+00:00,0.0000008021,-0.0004935829
2026-02-26T06:00:00.099000+00:00,-0.0000018324,-0.0005146589
2026-02-26T07:00:00.021000+00:00,0.0000041163,-0.0004670698
2026-02-26T08:00:00.072000+00:00,-0.0000061551,-0.0005492409
2026-02-26T09:00:00.076000+00:00,-0.0000094294,-0.0005754354
2026-02-26T10:00:00.108000+00:00,-0.0000039223,-0.0005313781
2026-02-26T11:00:00.073000+00:00,-0.0000221835,-0.0006774682
2026-02-26T12:00:00.041000+00:00,-0.000020813,-0.0006665042
2026-02-26T13:00:00.051000+00:00,-0.0000210193,-0.0006681544
2026-02-26T14:00:00.019000+00:00,-0.0000069154,-0.0005553231
2026-02-26T15:00:00.033000+00:00,-0.0000018939,-0.0005151514
2026-02-26T16:00:00.028000+00:00,0.0000047851,-0.0004617191
2026-02-26T17:00:00.027000+00:00,0.0000101031,-0.000419175
2026-02-26T18:00:00.023000+00:00,0.0000125,-0.0003401941
2026-02-26T19:00:00.009000+00:00,0.0000125,-0.0003492936
2026-02-26T20:00:00.035000+00:00,0.0000007931,-0.0004936551
2026-02-26T21:00:00.019000+00:00,-0.0000027625,-0.0005220996
2026-02-26T22:00:00.019000+00:00,-0.0000039702,-0.0005317613
2026-02-26T23:00:00.054000+00:00,-0.0000056253,-0.0005450024
2026-02-27T00:00:00.001000+00:00,-0.0000049601,-0.0005396809
2026-02-27T01:00:00.078000+00:00,-0.0000055385,-0.000544308
2026-02-27T02:00:00.016000+00:00,-0.0000054219,-0.0005433752
2026-02-27T03:00:00.116000+00:00,-0.0000046082,-0.000536866
2026-02-27T04:00:00.057000+00:00,-0.0000022179,-0.0005177429
2026-02-27T05:00:00.058000+00:00,-0.0000238567,-0.0006908535
2026-02-27T06:00:00.053000+00:00,-0.0000185961,-0.0006487689
2026-02-27T07:00:00.067000+00:00,-0.0000167794,-0.0006342356
2026-02-27T08:00:00.017000+00:00,-0.0000098507,-0.0005788055
2026-02-27T09:00:00.026000+00:00,0.0000013045,-0.0004895638
2026-02-27T10:00:00.074000+00:00,-0.0000147921,-0.0006183368
2026-02-27T11:00:00.078000+00:00,-0.000022012,-0.0006760964
2026-02-27T12:00:00.028000+00:00,-0.0000142739,-0.000614191
2026-02-27T13:00:00.020000+00:00,-0.0000047721,-0.0005381766
2026-02-27T14:00:00.036000+00:00,0.0000055268,-0.0004557858
2026-02-27T15:00:00.054000+00:00,0.0000125,-0.0003152237
2026-02-27T16:00:00.132000+00:00,0.0000125,-0.0003189151
2026-02-27T17:00:00.041000+00:00,0.0000125,-0.0003299314
2026-02-27T18:00:00.037000+00:00,0.000009093,-0.0004272558
2026-02-27T19:00:00.012000+00:00,0.0000069008,-0.0004447932
2026-02-27T20:00:00.028000+00:00,0.0000060406,-0.0004516752
2026-02-27T21:00:00.037000+00:00,0.0000114664,-0.0004082692
2026-02-27T22:00:00.023000+00:00,0.0000095022,-0.0004239822
2026-02-27T23:00:00.014000+00:00,0.0000125,-0.0003761717
2026-02-28T00:00:00.086000+00:00,0.0000125,-0.0003543252
2026-02-28T01:00:00.090000+00:00,0.0000095218,-0.0004238254
2026-02-28T02:00:00.058000+00:00,0.0000052831,-0.0004577352
2026-02-28T03:00:00.012000+00:00,0.0000017249,-0.0004862004
2026-02-28T04:00:00.088000+00:00,-0.000001285,-0.0005102797
2026-02-28T05:00:00.063000+00:00,0.000000705,-0.0004943604
2026-02-28T06:00:00.065000+00:00,-0.000001531,-0.0005122481
2026-02-28T07:00:00.026000+00:00,0.0000125,-0.0003857148
2026-02-28T08:00:00.028000+00:00,0.0000125,-0.0002299731
2026-02-28T09:00:00.012000+00:00,0.0000125,-0.000366014
2026-02-28T10:00:00.008000+00:00,0.0000125,-0.0003585347
2026-02-28T11:00:00.008000+00:00,-0.0000060025,-0.0005480201
2026-02-28T12:00:00.032000+00:00,-0.0000040929,-0.0005327436
2026-02-28T13:00:00.035000+00:00,0.0000035235,-0.0004718123
2026-02-28T14:00:00.033000+00:00,-0.0000074819,-0.0005598551
2026-02-28T15:00:00.021000+00:00,-0.000007221,-0.0005577684
2026-02-28T16:00:00.041000+00:00,-0.000002492,-0.0005199357
2026-02-28T17:00:00.025000+00:00,-0.0000022162,-0.0005177297
2026-02-28T18:00:00.015000+00:00,-0.0000027334,-0.0005218675
2026-02-28T19:00:00.074000+00:00,0.0000017472,-0.0004860228
2026-02-28T20:00:00.039000+00:00,0.0000020742,-0.000483406
2026-02-28T21:00:00.041000+00:00,0.0000026334,-0.0004789325
2026-02-28T22:00:00.035000+00:00,-0.000016899,-0.000635192
2026-02-28T23:00:00.066000+00:00,-0.000008922,-0.0005713763
2026-03-01T00:00:00.168000+00:00,-0.0000098273,-0.0005786185
2026-03-01T01:00:00.024000+00:00,0.0000004007,-0.0004967941
2026-03-01T02:00:00.052000+00:00,0.0000052833,-0.0004577335
2026-03-01T03:00:00.074000+00:00,-0.0000021401,-0.0005171205
2026-03-01T04:00:00.034000+00:00,-0.0000026567,-0.0005212537
2026-03-01T05:00:00.052000+00:00,-0.0000179909,-0.0006439269
2026-03-01T06:00:00.071000+00:00,-0.0000173461,-0.0006387685
2026-03-01T07:00:00.018000+00:00,-0.0000097348,-0.0005778782
2026-03-01T08:00:00.093000+00:00,-0.0000141881,-0.0006135052
2026-03-01T09:00:00.017000+00:00,-0.000022243,-0.0006779439
2026-03-01T10:00:00.018000+00:00,-0.0000291608,-0.0007332867
2026-03-01T11:00:00.017000+00:00,-0.0000326015,-0.0007608116
2026-03-01T12:00:00.039000+00:00,-0.0000091477,-0.0005731819
2026-03-01T13:00:00.054000+00:00,-0.0000125292,-0.0006002334
2026-03-01T14:00:00.029000+00:00,0.0000012769,-0.0004897845
2026-03-01T15:00:00.027000+00:00,-0.0000078018,-0.0005624143
2026-03-01T16:00:00.018000+00:00,-0.0000029849,-0.0005238791
2026-03-01T17:00:00.120000+00:00,-0.0000131977,-0.0006055818
2026-03-01T18:00:00.070000+00:00,0.0000125,-0.0003871114
2026-03-01T19:00:00.062000+00:00,0.0000125,-0.0002351331
2026-03-01T20:00:00.026000+00:00,0.0000125,-0.0003606438
2026-03-01T21:00:00.065000+00:00,0.0000125,-0.0003915756
2026-03-01T22:00:00.085000+00:00,0.0000125,-0.0003940841
2026-03-01T23:00:00.005000+00:00,0.0000123933,-0.0004008534
2026-03-02T00:00:00.044000+00:00,0.0000125,-0.0003633846
2026-03-02T01:00:00.048000+00:00,0.0000125,-0.0003327694
2026-03-02T02:00:00.044000+00:00,0.0000121778,-0.0004025776
2026-03-02T03:00:00.063000+00:00,0.0000125,-0.0003661053
2026-03-02T04:00:00.048000+00:00,0.0000125,-0.0003531331
2026-03-02T05:00:00.071000+00:00,0.0000125,-0.0003422767
2026-03-02T06:00:00.062000+00:00,0.0000125,-0.0003297941
2026-03-02T07:00:00.054000+00:00,0.0000036008,-0.0004711938
2026-03-02T08:00:00.003000+00:00,-0.0000106785,-0.0005854282
2026-03-02T09:00:00.091000+00:00,0.0000078849,-0.000436921
2026-03-02T10:00:00.007000+00:00,0.0000125,-0.0002797913
2026-03-02T11:00:00.019000+00:00,0.0000125,-0.0003539478
2026-03-02T12:00:00.016000+00:00,0.0000125,-0.0002851928
2026-03-02T13:00:00.034000+00:00,0.0000031946,-0.0004744435
2026-03-02T14:00:00.035000+00:00,-0.0000177518,-0.0006420144
2026-03-02T15:00:00.070000+00:00,-0.000011351,-0.0005908079
2026-03-02T16:00:00.053000+00:00,0.0000125,-0.0001781076
2026-03-02T17:00:00.086000+00:00,0.0000125,-0.0003182571
2026-03-02T18:00:00.025000+00:00,0.0000125,-0.000151571
2026-03-02T19:00:00.044000+00:00,0.0000125,0.0000102088
2026-03-02T20:00:00.120000+00:00,0.0000125,-0.0001430632
2026-03-02T21:00:00.038000+00:00,0.0000125,-0.0002535035
2026-03-02T22:00:00.033000+00:00,0.0000125,-0.0002164673
2026-03-02T23:00:00.068000+00:00,0.0000125,-0.0002640573
2026-03-03T00:00:00.062000+00:00,0.0000125,-0.0003173198
2026-03-03T01:00:00.052000+00:00,0.0000125,-0.0000732642
2026-03-03T02:00:00.011000+00:00,0.0000125,-0.0002253314
2026-03-03T03:00:00.058000+00:00,-0.0000094106,-0.0005752846
2026-03-03T04:00:00.010000+00:00,-0.0000112486,-0.0005899885
2026-03-03T05:00:00.074000+00:00,-0.0000035464,-0.0005283714
2026-03-03T06:00:00.050000+00:00,0.0000081064,-0.0004351486
2026-03-03T07:00:00.069000+00:00,0.0000125,-0.0003252387
2026-03-03T08:00:00.009000+00:00,0.0000125,-0.0000695998
2026-03-03T09:00:00.114000+00:00,0.0000125,-0.0000655513
2026-03-03T10:00:00.046000+00:00,0.0000125,-0.0000397962
2026-03-03T11:00:00.006000+00:00,0.0000125,-0.0000556019
2026-03-03T12:00:00.013000+00:00,0.0000125,-0.0002557934
2026-03-03T13:00:00.012000+00:00,0.0000123702,-0.0004010385
2026-03-03T14:00:00.039000+00:00,0.0000023815,-0.0004809483
2026-03-03T15:00:00.007000+00:00,0.0000125,-0.0003966452
2026-03-03T16:00:00.004000+00:00,-0.0000029795,-0.0005238361
2026-03-03T17:00:00.041000+00:00,0.0000125,-0.0003970169
2026-03-03T18:00:00.015000+00:00,0.0000034684,-0.0004722527
2026-03-03T19:00:00.049000+00:00,0.0000125,-0.0003483324
2026-03-03T20:00:00.007000+00:00,0.0000125,-0.0001802419
2026-03-03T21:00:00.014000+00:00,0.0000125,-0.0002122125
2026-03-03T22:00:00.070000+00:00,0.0000125,-0.0002723173
2026-03-03T23:00:00.016000+00:00,0.0000125,-0.0001864624
2026-03-04T00:00:00.034000+00:00,0.0000125,-0.0002127022
2026-03-04T01:00:00.049000+00:00,0.0000125,-0.0002042757
2026-03-04T02:00:00.060000+00:00,0.0000125,-0.000209318
2026-03-04T03:00:00.052000+00:00,0.0000125,-0.0002273761
2026-03-04T04:00:00.001000+00:00,0.0000125,-0.0002548966
2026-03-04T05:00:00.064000+00:00,0.0000125,-0.0003971905
2026-03-04T06:00:00.079000+00:00,0.0000125,-0.0003765767
2026-03-04T07:00:00.095000+00:00,-0.0000062343,-0.0005498746
2026-03-04T08:00:00.047000+00:00,-0.0000042788,-0.0005342302
2026-03-04T09:00:00.010000+00:00,0.0000004317,-0.0004965461
2026-03-04T10:00:00.069000+00:00,-0.0000055195,-0.0005441556
2026-03-04T11:00:00.024000+00:00,0.0000011271,-0.0004909833
2026-03-04T12:00:00.133000+00:00,0.0000125,-0.0003416913
2026-03-04T13:00:00.019000+00:00,0.0000011845,-0.000490524
2026-03-04T14:00:00.036000+00:00,-0.0000400608,-0.0008204865
2026-03-04T15:00:00.023000+00:00,-0.0000400131,-0.0008201045
2026-03-04T16:00:00.011000+00:00,0.0000125,-0.0003379126
2026-03-04T17:00:00.095000+00:00,0.0000022939,-0.0004816488
2026-03-04T18:00:00.092000+00:00,-0.0000042217,-0.0005337736
2026-03-04T19:00:00.093000+00:00,-0.0000043211,-0.0005345688
2026-03-04T20:00:00.047000+00:00,0.0000125,-0.0003635419
2026-03-04T21:00:00.048000+00:00,0.0000125,-0.0003711384
2026-03-04T22:00:00.024000+00:00,0.0000125,-0.0002891415
2026-03-04T23:00:00.045000+00:00,0.0000125,-0.0002549247
2026-03-05T00:00:00.022000+00:00,0.0000125,-0.0000968474
2026-03-05T01:00:00.018000+00:00,0.0000125,-0.0000942969
2026-03-05T02:00:00.139000+00:00,0.0000125,-0.0000684229
2026-03-05T03:00:00.019000+00:00,0.0000125,-0.000017
2026-03-05T04:00:00.027000+00:00,0.0000125,-0.000063925
2026-03-05T05:00:00.001000+00:00,0.0000125,-0.0001647829
2026-03-05T06:00:00.037000+00:00,0.0000125,-0.0001756254
2026-03-05T07:00:00.091000+00:00,0.0000125,-0.0001299535
2026-03-05T08:00:00.033000+00:00,0.0000125,-0.0002896485
2026-03-05T09:00:00.063000+00:00,0.0000125,-0.0002050489
2026-03-05T10:00:00.091000+00:00,0.0000125,-0.0002520268
2026-03-05T11:00:00.017000+00:00,0.0000125,-0.00023713
2026-03-05T12:00:00.003000+00:00,0.0000125,-0.0003302
2026-03-05T13:00:00.009000+00:00,0.0000125,-0.00036779
2026-03-05T14:00:00.024000+00:00,-0.0000031047,-0.0005248376
2026-03-05T15:00:00.039000+00:00,0.0000125,-0.0003079283
2026-03-05T16:00:00.034000+00:00,0.0000125,-0.0003252018
2026-03-05T17:00:00.083000+00:00,0.0000125,-0.0003529868
2026-03-05T18:00:00.048000+00:00,0.0000125,-0.0002366709
2026-03-05T19:00:00.052000+00:00,0.0000125,-0.0002951795
2026-03-05T20:00:00.073000+00:00,0.0000111,-0.0004111996
2026-03-05T21:00:00.042000+00:00,-0.0000204342,-0.000663474
2026-03-05T22:00:00.028000+00:00,-0.0000167741,-0.0006341931
2026-03-05T23:00:00.029000+00:00,-0.0000245789,-0.000696631
2026-03-06T00:00:00.030000+00:00,-0.0000375898,-0.0008007186
2026-03-06T01:00:00.082000+00:00,-0.0000230801,-0.0006846406
2026-03-06T02:00:00.006000+00:00,-0.0000207736,-0.0006661889
2026-03-06T03:00:00.079000+00:00,-0.0000020816,-0.0005166526
2026-03-06T04:00:00.026000+00:00,-0.0000097123,-0.0005776984
2026-03-06T05:00:00.112000+00:00,0.0000020405,-0.000483676
2026-03-06T06:00:00.019000+00:00,0.0000125,-0.0003017033
2026-03-06T07:00:00.028000+00:00,-0.0000030282,-0.0005242255
2026-03-06T08:00:00.021000+00:00,0.0000062694,-0.0004498448
2026-03-06T09:00:00.022000+00:00,0.0000104433,-0.0004164539
2026-03-06T10:00:00.031000+00:00,0.0000125,-0.0003953587
2026-03-06T11:00:00.036000+00:00,0.000000155,-0.0004987601
2026-03-06T12:00:00.052000+00:00,0.0000000104,-0.0004999168
2026-03-06T13:00:00.052000+00:00,0.0000125,-0.0003918538
2026-03-06T14:00:00.033000+00:00,0.0000125,-0.0003559672
2026-03-06T15:00:00.037000+00:00,0.0000125,-0.0002637664
2026-03-06T16:00:00.062000+00:00,0.0000061394,-0.000450885
2026-03-06T17:00:00.089000+00:00,0.0000095348,-0.0004237214
2026-03-06T18:00:00.056000+00:00,0.0000067927,-0.0004456587
2026-03-06T19:00:00.066000+00:00,0.0000125,-0.0002692402
2026-03-06T20:00:00.046000+00:00,0.0000125,-0.0003972794
2026-03-06T21:00:00.021000+00:00,0.0000125,-0.0003652329
2026-03-06T22:00:00.046000+00:00,0.0000125,-0.0003886082
2026-03-06T23:00:00.092000+00:00,0.0000125,-0.0003946536
2026-03-07T00:00:00.061000+00:00,0.0000078641,-0.0004370871
2026-03-07T01:00:00.027000+00:00,0.0000046626,-0.000462699
2026-03-07T02:00:00.050000+00:00,-0.0000019884,-0.0005159069
2026-03-07T03:00:00.045000+00:00,0.0000004931,-0.0004960552
2026-03-07T04:00:00.014000+00:00,0.0000116055,-0.0004071557
2026-03-07T05:00:00.052000+00:00,0.0000081432,-0.0004348544
2026-03-07T06:00:00.070000+00:00,0.0000035335,-0.0004717321
2026-03-07T07:00:00.068000+00:00,0.0000067285,-0.000446172
2026-03-07T08:00:00.015000+00:00,0.0000066133,-0.0004470932
2026-03-07T09:00:00.005000+00:00,0.000006143,-0.0004508561
2026-03-07T10:00:00.014000+00:00,0.0000006065,-0.0004951479
2026-03-07T11:00:00.002000+00:00,-0.0000052196,-0.0005417567
2026-03-07T12:00:00.031000+00:00,0.0000042653,-0.0004658778
2026-03-07T13:00:00.033000+00:00,0.0000010834,-0.0004913325
2026-03-07T14:00:00.084000+00:00,0.0000024008,-0.0004807937
2026-03-07T15:00:00.012000+00:00,-0.0000111922,-0.0005895378
2026-03-07T16:00:00.014000+00:00,-0.0000092611,-0.0005740891
2026-03-07T17:00:00.077000+00:00,0.000001021,-0.0004918323
2026-03-07T18:00:00.110000+00:00,-0.0000134153,-0.0006073226
2026-03-07T19:00:00.003000+00:00,0.0000021184,-0.0004830529
2026-03-07T20:00:00.010000+00:00,-0.0000133523,-0.0006068183
2026-03-07T21:00:00.135000+00:00,-0.0000195012,-0.0006560095
2026-03-07T22:00:00.082000+00:00,-0.0000095932,-0.000576746
2026-03-07T23:00:00.068000+00:00,-0.0000062022,-0.0005496174
2026-03-08T00:00:00.002000+00:00,-0.0000020074,-0.000516059
2026-03-08T01:00:00.030000+00:00,0.0000020603,-0.0004835178
2026-03-08T02:00:00.003000+00:00,0.0000000929,-0.0004992566
2026-03-08T03:00:00.042000+00:00,-0.0000058195,-0.0005465563
2026-03-08T04:00:00.001000+00:00,-0.0000126971,-0.0006015771
2026-03-08T05:00:00.024000+00:00,-0.0000064083,-0.0005512662
2026-03-08T06:00:00.045000+00:00,-0.0000147161,-0.0006177286
2026-03-08T07:00:00.036000+00:00,-0.0000209049,-0.0006672391
2026-03-08T08:00:00.041000+00:00,-0.0000160547,-0.0006284378
2026-03-08T09:00:00.029000+00:00,-0.0000133699,-0.0006069591
2026-03-08T10:00:00.035000+00:00,-0.0000258162,-0.0007065294
