datetime,funding_rate,premium
2026-02-19T21:00:00.023000+00:00,0.0000125,-0.0002017249
2026-02-19T22:00:00.022000+00:00,0.0000125,-0.0002155914
2026-02-19T23:00:00.042000+00:00,0.0000125,-0.0002198682
2026-02-20T00:00:00.035000+00:00,0.0000125,-0.0002147599
2026-02-20T01:00:00.190000+00:00,0.0000125,-0.000185113
2026-02-20T02:00:00.054000+00:00,0.0000125,-0.0002059172
2026-02-20T03:00:00.118000+00:00,0.0000125,-0.0002367137
2026-02-20T04:00:00.085000+00:00,0.0000125,-0.0002257435
2026-02-20T05:00:00.048000+00:00,0.0000125,-0.0002473771
2026-02-20T06:00:00.033000+00:00,0.0000125,-0.0002326352
2026-02-20T07:00:00.077000+00:00,0.0000125,-0.0002125451
2026-02-20T08:00:00.069000+00:00,0.0000125,-0.0002347706
2026-02-20T09:00:00.018000+00:00,0.0000125,-0.0003063394
2026-02-20T10:00:00.018000+00:00,0.0000125,-0.0003068252
2026-02-20T11:00:00.029000+00:00,0.0000124569,-0.0004003451
2026-02-20T12:00:00.020000+00:00,0.00000532,-0.0004574404
2026-02-20T13:00:00.001000+00:00,0.0000069241,-0.0004446074
2026-02-20T14:00:00.062000+00:00,0.0000125,-0.0003531718
2026-02-20T15:00:00.013000+00:00,0.0000125,-0.0002907736
2026-02-20T16:00:00.044000+00:00,0.0000077052,-0.0004383581
2026-02-20T17:00:00.002000+00:00,0.0000040258,-0.0004677935
2026-02-20T18:00:00.056000+00:00,0.0000111311,-0.0004109509
2026-02-20T19:00:00.125000+00:00,0.0000125,-0.0003632522
2026-02-20T20:00:00.028000+00:00,0.0000017113,-0.0004863096
2026-02-20T21:00:00.083000+00:00,-0.0000005714,-0.0005045709
2026-02-20T22:00:00.095000+00:00,0.000000349,-0.0004972079
2026-02-20T23:00:00.033000+00:00,0.0000043361,-0.0004653115
2026-02-21T00:00:00.011000+00:00,0.0000017639,-0.0004858887
2026-02-21T01:00:00.131000+00:00,-0.0000013796,-0.0005110371
2026-02-21T02:00:00.011000+00:00,0.0000033262,-0.0004733906
2026-02-21T03:00:00.063000+00:00,0.0000064306,-0.0004485555
2026-02-21T04:00:00.080000+00:00,0.0000049147,-0.0004606823
2026-02-21T05:00:00.080000+00:00,0.0000048647,-0.0004610821
2026-02-21T06:00:00.034000+00:00,0.0000084629,-0.0004322967
2026-02-21T07:00:00.068000+00:00,0.0000050089,-0.0004599287
2026-02-21T08:00:00.035000+00:00,0.0000020309,-0.0004837532
2026-02-21T09:00:00.020000+00:00,-0.0000002665,-0.0005021319
2026-02-21T10:00:00.068000+00:00,-0.0000020418,-0.0005163342
2026-02-21T11:00:00.028000+00:00,-0.0000013155,-0.0005105238
2026-02-21T12:00:00.071000+00:00,-0.0000035229,-0.0005281835
2026-02-21T13:00:00.019000+00:00,-0.0000029268,-0.0005234143
2026-02-21T14:00:00+00:00,-0.0000023274,-0.0005186195
2026-02-21T15:00:00.011000+00:00,-0.0000046184,-0.0005369471
2026-02-21T16:00:00.010000+00:00,-0.0000045366,-0.0005362932
2026-02-21T17:00:00.060000+00:00,-0.0000115307,-0.0005922453
2026-02-21T18:00:00.086000+00:00,-0.0000093017,-0.0005744135
2026-02-21T19:00:00.111000+00:00,-0.0000047001,-0.0005376009
2026-02-21T20:00:00.048000+00:00,-0.0000093582,-0.0005748654
2026-02-21T21:00:00.024000+00:00,-0.0000104287,-0.0005834299
2026-02-21T22:00:00.037000+00:00,-0.0000092187,-0.0005737494
2026-02-21T23:00:00.054000+00:00,-0.0000121438,-0.0005971506
2026-02-22T00:00:00.015000+00:00,-0.0000136702,-0.0006093614
2026-02-22T01:00:00.084000+00:00,-0.0000197873,-0.0006582982
2026-02-22T02:00:00.046000+00:00,-0.0000086886,-0.0005695084
2026-02-22T03:00:00.056000+00:00,-0.0000141337,-0.0006130695
2026-02-22T04:00:00.066000+00:00,-0.0000105856,-0.000584685
2026-02-22T05:00:00.123000+00:00,-0.0000052734,-0.0005421874
2026-02-22T06:00:00.012000+00:00,0.0000003022,-0.0004975822
2026-02-22T07:00:00.039000+00:00,0.0000011689,-0.0004906486
2026-02-22T08:00:00.009000+00:00,0.0000026162,-0.0004790705
2026-02-22T09:00:00.017000+00:00,0.0000075995,-0.0004392041
2026-02-22T10:00:00.091000+00:00,0.0000087682,-0.0004298546
2026-02-22T11:00:00.056000+00:00,0.0000082612,-0.0004339104
2026-02-22T12:00:00.075000+00:00,0.0000075506,-0.0004395951
2026-02-22T13:00:00.038000+00:00,0.0000119545,-0.000404364
2026-02-22T14:00:00.048000+00:00,0.0000125,-0.0003428766
2026-02-22T15:00:00.114000+00:00,0.0000089852,-0.0004281182
2026-02-22T16:00:00.015000+00:00,0.0000120666,-0.0004034673
2026-02-22T17:00:00.036000+00:00,0.000008091,-0.0004352724
2026-02-22T18:00:00.075000+00:00,0.0000004969,-0.0004960249
2026-02-22T19:00:00.006000+00:00,0.0000062171,-0.000450263
2026-02-22T20:00:00.029000+00:00,0.0000065074,-0.0004479405
2026-02-22T21:00:00+00:00,0.0000044258,-0.000464594
2026-02-22T22:00:00.023000+00:00,0.000000982,-0.0004921436
2026-02-22T23:00:00.093000+00:00,-0.0000015923,-0.0005127386
2026-02-23T00:00:00.016000+00:00,-0.0000059464,-0.0005475714
2026-02-23T01:00:00.004000+00:00,-0.0000095652,-0.0005765215
2026-02-23T02:00:00.025000+00:00,0.0000058472,-0.0004532222
2026-02-23T03:00:00.025000+00:00,0.0000059345,-0.0004525242
2026-02-23T04:00:00.028000+00:00,0.0000054135,-0.0004566917
2026-02-23T05:00:00.010000+00:00,0.0000056009,-0.0004551925
2026-02-23T06:00:00.078000+00:00,0.0000110023,-0.0004119816
2026-02-23T07:00:00.058000+00:00,0.0000064498,-0.0004484015
2026-02-23T08:00:00.004000+00:00,0.0000082246,-0.0004342029
2026-02-23T09:00:00.103000+00:00,0.0000059766,-0.0004521876
2026-02-23T10:00:00.012000+00:00,0.000007661,-0.0004387118
2026-02-23T11:00:00.010000+00:00,0.0000006123,-0.0004951018
2026-02-23T12:00:00.004000+00:00,-0.0000050116,-0.0005400929
2026-02-23T13:00:00.080000+00:00,-0.0000083763,-0.0005670108
2026-02-23T14:00:00.028000+00:00,-0.0000093539,-0.0005748309
2026-02-23T15:00:00.059000+00:00,-0.000004531,-0.0005362479
2026-02-23T16:00:00.045000+00:00,-0.0000020331,-0.0005162651
2026-02-23T17:00:00.042000+00:00,0.0000041918,-0.0004664652
2026-02-23T18:00:00.076000+00:00,0.0000125,-0.0003857528
2026-02-23T19:00:00.053000+00:00,0.0000125,-0.0003888014
2026-02-23T20:00:00.017000+00:00,0.0000125,-0.0003147936
2026-02-23T21:00:00.054000+00:00,0.0000125,-0.000299112
2026-02-23T22:00:00.029000+00:00,0.0000125,-0.0002731841
2026-02-23T23:00:00.037000+00:00,0.0000125,-0.0002642824
2026-02-24T00:00:00.048000+00:00,0.0000125,-0.0002387864
2026-02-24T01:00:00.134000+00:00,0.0000125,-0.0002273519
2026-02-24T02:00:00.050000+00:00,0.0000125,-0.0003650736
2026-02-24T03:00:00.046000+00:00,0.0000055746,-0.000455403
2026-02-24T04:00:00.015000+00:00,0.0000083336,-0.0004333316
2026-02-24T05:00:00.026000+00:00,0.0000074794,-0.0004401644
2026-02-24T06:00:00.085000+00:00,0.0000112323,-0.0004101416
2026-02-24T07:00:00.076000+00:00,0.0000100947,-0.0004192422
2026-02-24T08:00:00.022000+00:00,0.0000115639,-0.0004074888
2026-02-24T09:00:00.048000+00:00,0.0000125,-0.0003126487
2026-02-24T10:00:00.044000+00:00,0.0000125,-0.0002986756
2026-02-24T11:00:00.020000+00:00,0.0000125,-0.0003770784
2026-02-24T12:00:00.025000+00:00,0.0000125,-0.0003640015
2026-02-24T13:00:00.047000+00:00,0.0000125,-0.0003210709
2026-02-24T14:00:00.060000+00:00,0.0000125,-0.0003306836
2026-02-24T15:00:00.057000+00:00,0.0000125,-0.0002497007
2026-02-24T16:00:00.005000+00:00,0.0000125,-0.0002683756
2026-02-24T17:00:00.049000+00:00,0.0000125,-0.0003685667
2026-02-24T18:00:00.022000+00:00,-0.00000076,-0.00050608
2026-02-24T19:00:00.066000+00:00,0.0000039714,-0.0004682289
2026-02-24T20:00:00.026000+00:00,0.0000044999,-0.0004640008
2026-02-24T21:00:00.002000+00:00,0.0000023461,-0.0004812316
2026-02-24T22:00:00.030000+00:00,-0.0000205695,-0.0006645558
2026-02-24T23:00:00.078000+00:00,-0.000013576,-0.0006086083
2026-02-25T00:00:00.014000+00:00,-0.0000144896,-0.0006159166
2026-02-25T01:00:00.032000+00:00,-0.000013095,-0.0006047602
2026-02-25T02:00:00.039000+00:00,0.0000100786,-0.0004193715
2026-02-25T03:00:00.030000+00:00,0.0000076837,-0.0004385306
2026-02-25T04:00:00.056000+00:00,0.0000064998,-0.0004480016
2026-02-25T05:00:00.028000+00:00,0.0000085683,-0.0004314533
2026-02-25T06:00:00.061000+00:00,0.0000079712,-0.0004362307
2026-02-25T07:00:00+00:00,0.0000115878,-0.0004072977
2026-02-25T08:00:00.037000+00:00,0.0000125,-0.0003861306
2026-02-25T09:00:00.060000+00:00,0.000010181,-0.0004185521
2026-02-25T10:00:00.029000+00:00,0.0000084941,-0.0004320469
2026-02-25T11:00:00.055000+00:00,0.0000050215,-0.0004598283
2026-02-25T12:00:00.008000+00:00,-0.0000000393,-0.0005003141
2026-02-25T13:00:00.008000+00:00,0.0000117131,-0.0004062956
2026-02-25T14:00:00.023000+00:00,0.0000111928,-0.0004104576
2026-02-25T15:00:00.051000+00:00,0.0000125,-0.0003989454
2026-02-25T16:00:00.012000+00:00,0.0000025835,-0.0004793318
2026-02-25T17:00:00.075000+00:00,0.0000041614,-0.000466709
2026-02-25T18:00:00.088000+00:00,-0.0000077902,-0.0005623217
2026-02-25T19:00:00.128000+00:00,-0.0000100079,-0.0005800635
2026-02-25T20:00:00.055000+00:00,-0.0000077964,-0.000562371
2026-02-25T21:00:00.015000+00:00,-0.0000087729,-0.0005701835
2026-02-25T22:00:00+00:00,-0.0000084226,-0.0005673812
2026-02-25T23:00:00.045000+00:00,-0.0000098566,-0.0005788527
2026-02-26T00:00:00.036000+00:00,-0.0000068873,-0.0005550988
2026-02-26T01:00:00.091000+00:00,-0.0000075521,-0.0005604172
2026-02-26T02:00:00.018000+00:00,-0.0000054547,-0.0005436379
2026-02-26T03:00:00.060000+00:00,-0.0000034477,-0.0005275813
2026-02-26T04:00:00.013000+00:00,-0.0000015703,-0.0005125621
2026-02-26T05:00:00.058000+00:00,0.0000089994,-0.0004280048
2026-02-26T06:00:00.099000+00:00,0.0000048208,-0.0004614333
2026-02-26T07:00:00.021000+00:00,0.0000044993,-0.0004640055
2026-02-26T08:00:00.072000+00:00,0.0000125,-0.0003877125
2026-02-26T09:00:00.076000+00:00,0.0000101537,-0.0004187702
2026-02-26T10:00:00.108000+00:00,0.0000125,-0.0003502674
2026-02-26T11:00:00.073000+00:00,0.0000125,-0.0003684669
2026-02-26T12:00:00.041000+00:00,0.0000059675,-0.00045226
2026-02-26T13:00:00.051000+00:00,-0.0000017577,-0.0005140619
2026-02-26T14:00:00.019000+00:00,-0.0000067917,-0.0005543338
2026-02-26T15:00:00.033000+00:00,0.0000072061,-0.0004423516
2026-02-26T16:00:00.028000+00:00,0.0000119802,-0.0004041583
2026-02-26T17:00:00.027000+00:00,0.0000110541,-0.000411567
2026-02-26T18:00:00.023000+00:00,0.0000125,-0.0003440018
2026-02-26T19:00:00.009000+00:00,0.0000125,-0.0003271252
2026-02-26T20:00:00.035000+00:00,0.0000125,-0.0003477727
2026-02-26T21:00:00.019000+00:00,0.0000125,-0.0003781109
2026-02-26T22:00:00.019000+00:00,0.0000125,-0.0003361427
2026-02-26T23:00:00.054000+00:00,0.0000125,-0.0003521864
2026-02-27T00:00:00.001000+00:00,0.0000059437,-0.00045245
2026-02-27T01:00:00.078000+00:00,0.0000098703,-0.0004210377
2026-02-27T02:00:00.016000+00:00,0.0000055964,-0.0004552291
2026-02-27T03:00:00.116000+00:00,0.0000072649,-0.0004418808
2026-02-27T04:00:00.057000+00:00,0.0000090446,-0.0004276434
2026-02-27T05:00:00.058000+00:00,0.0000118849,-0.0004049206
2026-02-27T06:00:00.053000+00:00,0.0000057384,-0.0004540928
2026-02-27T07:00:00.067000+00:00,0.000008403,-0.000432776
2026-02-27T08:00:00.017000+00:00,0.0000062564,-0.000449949
2026-02-27T09:00:00.026000+00:00,0.0000077008,-0.0004383937
2026-02-27T10:00:00.074000+00:00,0.0000125,-0.0003762835
2026-02-27T11:00:00.078000+00:00,0.0000043233,-0.0004654139
2026-02-27T12:00:00.028000+00:00,0.0000093432,-0.0004252547
2026-02-27T13:00:00.020000+00:00,0.0000125,-0.0003632963
2026-02-27T14:00:00.036000+00:00,0.0000125,-0.000362736
2026-02-27T15:00:00.054000+00:00,0.000007528,-0.0004397761
2026-02-27T16:00:00.132000+00:00,0.0000096065,-0.0004231477
2026-02-27T17:00:00.041000+00:00,0.0000094858,-0.0004241135
2026-02-27T18:00:00.037000+00:00,-0.000005034,-0.000540272
2026-02-27T19:00:00.012000+00:00,-0.0000061853,-0.0005494827
2026-02-27T20:00:00.028000+00:00,-0.0000056917,-0.0005455333
2026-02-27T21:00:00.037000+00:00,-0.0000023766,-0.0005190126
2026-02-27T22:00:00.023000+00:00,-0.0000063093,-0.0005504744
2026-02-27T23:00:00.014000+00:00,-0.0000086467,-0.0005691739
2026-02-28T00:00:00.086000+00:00,-0.0000037569,-0.0005300549
2026-02-28T01:00:00.090000+00:00,-0.0000031098,-0.0005248785
2026-02-28T02:00:00.058000+00:00,-0.0000045268,-0.0005362141
2026-02-28T03:00:00.012000+00:00,-0.0000036773,-0.0005294182
2026-02-28T04:00:00.088000+00:00,-0.0000098772,-0.0005790178
2026-02-28T05:00:00.063000+00:00,-0.0000064397,-0.0005515174
2026-02-28T06:00:00.065000+00:00,-0.0000069089,-0.0005552716
2026-02-28T07:00:00.026000+00:00,-0.0000194227,-0.0006553816
2026-02-28T08:00:00.028000+00:00,-0.0000155382,-0.0006243055
2026-02-28T09:00:00.012000+00:00,-0.0000176998,-0.0006415981
2026-02-28T10:00:00.008000+00:00,-0.0000306471,-0.0007451765
2026-02-28T11:00:00.008000+00:00,-0.0000233124,-0.0006864988
2026-02-28T12:00:00.032000+00:00,-0.0000270008,-0.0007160063
2026-02-28T13:00:00.035000+00:00,-0.0000323758,-0.0007590066
2026-02-28T14:00:00.033000+00:00,-0.0000206754,-0.0006654029
2026-02-28T15:00:00.021000+00:00,-0.0000076687,-0.0005613499
2026-02-28T16:00:00.041000+00:00,-0.00000178,-0.0005142397
2026-02-28T17:00:00.025000+00:00,-0.0000015549,-0.0005124393
2026-02-28T18:00:00.015000+00:00,0.0000021732,-0.0004826147
2026-02-28T19:00:00.074000+00:00,0.0000043994,-0.0004648047
2026-02-28T20:00:00.039000+00:00,0.0000011249,-0.000491001
2026-02-28T21:00:00.041000+00:00,0.0000021009,-0.0004831928
2026-02-28T22:00:00.035000+00:00,0.0000010621,-0.000491503
2026-02-28T23:00:00.066000+00:00,0.0000000772,-0.0004993821
2026-03-01T00:00:00.168000+00:00,0.0000018723,-0.0004850215
2026-03-01T01:00:00.024000+00:00,0.0000097737,-0.0004218102
2026-03-01T02:00:00.052000+00:00,0.0000089086,-0.0004287315
2026-03-01T03:00:00.074000+00:00,0.0000125,-0.0003354836
2026-03-01T04:00:00.034000+00:00,0.0000125,-0.0003286348
2026-03-01T05:00:00.052000+00:00,0.0000042426,-0.000466059
2026-03-01T06:00:00.071000+00:00,0.0000060385,-0.0004516918
2026-03-01T07:00:00.018000+00:00,0.0000086278,-0.0004309778
2026-03-01T08:00:00.093000+00:00,0.0000091305,-0.000426956
2026-03-01T09:00:00.017000+00:00,0.0000042297,-0.0004661621
2026-03-01T10:00:00.018000+00:00,-0.0000113178,-0.0005905424
2026-03-01T11:00:00.017000+00:00,-0.0000048228,-0.0005385822
2026-03-01T12:00:00.039000+00:00,-0.0000017256,-0.000513805
2026-03-01T13:00:00.054000+00:00,-0.0000002236,-0.000501789
2026-03-01T14:00:00.029000+00:00,0.000000555,-0.0004955602
2026-03-01T15:00:00.027000+00:00,0.0000057302,-0.0004541582
2026-03-01T16:00:00.018000+00:00,0.0000033034,-0.0004735728
2026-03-01T17:00:00.120000+00:00,-0.0000027597,-0.0005220779
2026-03-01T18:00:00.070000+00:00,-0.0000054687,-0.0005437493
2026-03-01T19:00:00.062000+00:00,-0.0000071472,-0.0005571774
2026-03-01T20:00:00.026000+00:00,-0.000008194,-0.000565552
2026-03-01T21:00:00.065000+00:00,-0.0000157652,-0.0006261218
2026-03-01T22:00:00.085000+00:00,-0.000017312,-0.0006384956
2026-03-01T23:00:00.005000+00:00,-0.0000133577,-0.0006068619
2026-03-02T00:00:00.044000+00:00,-0.0000038806,-0.0005310448
2026-03-02T01:00:00.048000+00:00,0.0000031778,-0.0004745774
2026-03-02T02:00:00.044000+00:00,0.000003731,-0.0004701522
2026-03-02T03:00:00.063000+00:00,0.0000007087,-0.0004943303
2026-03-02T04:00:00.048000+00:00,0.0000043002,-0.000465598
2026-03-02T05:00:00.071000+00:00,0.0000051055,-0.0004591562
2026-03-02T06:00:00.062000+00:00,0.0000024648,-0.0004802819
2026-03-02T07:00:00.054000+00:00,-0.0000140785,-0.0006126278
2026-03-02T08:00:00.003000+00:00,-0.0000046197,-0.000536958
2026-03-02T09:00:00.091000+00:00,-0.0000004493,-0.0005035948
2026-03-02T10:00:00.007000+00:00,-0.0000024781,-0.0005198248
2026-03-02T11:00:00.019000+00:00,-0.0000017532,-0.0005140255
2026-03-02T12:00:00.016000+00:00,-0.000000815,-0.0005065202
2026-03-02T13:00:00.034000+00:00,-0.000006127,-0.0005490157
2026-03-02T14:00:00.035000+00:00,0.0000002012,-0.00049839
2026-03-02T15:00:00.070000+00:00,0.0000058162,-0.00045347
2026-03-02T16:00:00.053000+00:00,-0.000006583,-0.000552664
2026-03-02T17:00:00.086000+00:00,-0.0000134806,-0.0006078445
2026-03-02T18:00:00.025000+00:00,-0.0000220042,-0.0006760339
2026-03-02T19:00:00.044000+00:00,-0.000007447,-0.0005595762
2026-03-02T20:00:00.120000+00:00,-0.0000107447,-0.0005859575
2026-03-02T21:00:00.038000+00:00,-0.000011182,-0.0005894557
2026-03-02T22:00:00.033000+00:00,-0.0000067074,-0.0005536588
2026-03-02T23:00:00.068000+00:00,-0.0000034761,-0.0005278091
2026-03-03T00:00:00.062000+00:00,-0.000015143,-0.0006211443
2026-03-03T01:00:00.052000+00:00,-0.0000102083,-0.0005816661
2026-03-03T02:00:00.011000+00:00,-0.0000090166,-0.000572133
2026-03-03T03:00:00.058000+00:00,-0.0000043214,-0.0005345715
2026-03-03T04:00:00.010000+00:00,-0.0000032367,-0.0005258939
2026-03-03T05:00:00.074000+00:00,-0.000002722,-0.0005217757
2026-03-03T06:00:00.050000+00:00,0.0000078273,-0.0004373814
2026-03-03T07:00:00.069000+00:00,0.0000125,-0.0003309426
2026-03-03T08:00:00.009000+00:00,0.0000125,-0.0003089742
2026-03-03T09:00:00.114000+00:00,0.0000125,-0.0002925699
2026-03-03T10:00:00.046000+00:00,0.0000125,-0.0001652652
2026-03-03T11:00:00.006000+00:00,0.0000125,-0.0001643177
2026-03-03T12:00:00.013000+00:00,0.0000125,-0.0002050149
2026-03-03T13:00:00.012000+00:00,0.0000125,-0.0001704937
2026-03-03T14:00:00.039000+00:00,0.0000125,-0.0002437152
2026-03-03T15:00:00.007000+00:00,0.0000125,-0.000267843
2026-03-03T16:00:00.004000+00:00,0.0000125,-0.0002941964
2026-03-03T17:00:00.041000+00:00,0.0000125,-0.0001008108
2026-03-03T18:00:00.015000+00:00,0.0000125,-0.0002792352
2026-03-03T19:00:00.049000+00:00,0.0000125,-0.0003926103
2026-03-03T20:00:00.007000+00:00,0.0000080873,-0.0004353013
2026-03-03T21:00:00.014000+00:00,0.0000011931,-0.0004904554
2026-03-03T22:00:00.070000+00:00,0.0000004926,-0.000496059
2026-03-03T23:00:00.016000+00:00,0.0000053304,-0.0004573566
2026-03-04T00:00:00.034000+00:00,0.0000047084,-0.0004623332
2026-03-04T01:00:00.049000+00:00,0.0000046936,-0.0004624508
2026-03-04T02:00:00.060000+00:00,0.0000024693,-0.0004802457
2026-03-04T03:00:00.052000+00:00,0.0000043397,-0.0004652823
2026-03-04T04:00:00.001000+00:00,0.0000002986,-0.0004976108
2026-03-04T05:00:00.064000+00:00,-0.000004868,-0.0005389437
2026-03-04T06:00:00.079000+00:00,0.0000079757,-0.0004361943
2026-03-04T07:00:00.095000+00:00,0.0000079232,-0.0004366143
2026-03-04T08:00:00.047000+00:00,0.0000125,-0.0003953759
2026-03-04T09:00:00.010000+00:00,0.0000125,-0.000322218
2026-03-04T10:00:00.069000+00:00,0.0000125,-0.000390514
2026-03-04T11:00:00.024000+00:00,-0.0000095213,-0.0005761706
2026-03-04T12:00:00.133000+00:00,0.0000020584,-0.0004835325
2026-03-04T13:00:00.019000+00:00,-0.0000007344,-0.0005058755
2026-03-04T14:00:00.036000+00:00,-0.0000131511,-0.0006052088
2026-03-04T15:00:00.023000+00:00,-0.0000209528,-0.000667622
2026-03-04T16:00:00.011000+00:00,-0.0000153815,-0.0006230523
2026-03-04T17:00:00.095000+00:00,-0.0000318571,-0.0007548571
2026-03-04T18:00:00.092000+00:00,-0.0000302488,-0.0007419905
2026-03-04T19:00:00.093000+00:00,-0.0000360062,-0.0007880492
2026-03-04T20:00:00.047000+00:00,-0.0000193777,-0.0006550215
2026-03-04T21:00:00.048000+00:00,-0.0000361459,-0.0007891672
2026-03-04T22:00:00.024000+00:00,-0.0000318551,-0.0007548407
2026-03-04T23:00:00.045000+00:00,-0.0000261447,-0.0007091573
2026-03-05T00:00:00.022000+00:00,-0.0000214716,-0.0006717724
2026-03-05T01:00:00.018000+00:00,-0.0000216694,-0.0006733556
2026-03-05T02:00:00.139000+00:00,-0.0000100028,-0.0005800224
2026-03-05T03:00:00.019000+00:00,-0.0000141693,-0.0006133548
2026-03-05T04:00:00.027000+00:00,-0.0000059594,-0.0005476749
2026-03-05T05:00:00.001000+00:00,-0.0000022099,-0.0005176796
2026-03-05T06:00:00.037000+00:00,-0.0000027814,-0.0005222516
2026-03-05T07:00:00.091000+00:00,-0.0000068444,-0.0005547549
2026-03-05T08:00:00.033000+00:00,-0.0000000642,-0.0005005137
2026-03-05T09:00:00.063000+00:00,0.0000035923,-0.0004712616
2026-03-05T10:00:00.091000+00:00,-0.0000095804,-0.0005766429
2026-03-05T11:00:00.017000+00:00,-0.0000044587,-0.0005356696
2026-03-05T12:00:00.003000+00:00,0.0000051881,-0.0004584953
2026-03-05T13:00:00.009000+00:00,0.0000065359,-0.0004477128
2026-03-05T14:00:00.024000+00:00,-0.000006304,-0.0005504323
2026-03-05T15:00:00.039000+00:00,-0.0000024213,-0.0005193702
2026-03-05T16:00:00.034000+00:00,0.0000007637,-0.0004938902
2026-03-05T17:00:00.083000+00:00,0.0000102104,-0.0004183169
2026-03-05T18:00:00.048000+00:00,0.0000120827,-0.0004033386
2026-03-05T19:00:00.052000+00:00,0.0000125,-0.0003800402
2026-03-05T20:00:00.073000+00:00,0.0000125,-0.00027437
2026-03-05T21:00:00.042000+00:00,0.0000125,-0.0002612459
2026-03-05T22:00:00.028000+00:00,0.0000125,-0.0003149919
2026-03-05T23:00:00.029000+00:00,0.0000125,-0.0003940478
2026-03-06T00:00:00.030000+00:00,0.000004067,-0.0004674643
2026-03-06T01:00:00.082000+00:00,-0.0000009186,-0.0005073488
2026-03-06T02:00:00.006000+00:00,-0.0000013902,-0.0005111218
2026-03-06T03:00:00.079000+00:00,0.0000002299,-0.0004981607
2026-03-06T04:00:00.026000+00:00,0.0000055067,-0.0004559463
2026-03-06T05:00:00.112000+00:00,0.0000071042,-0.0004431665
2026-03-06T06:00:00.019000+00:00,0.0000055461,-0.0004556308
2026-03-06T07:00:00.028000+00:00,0.000006544,-0.0004476478
2026-03-06T08:00:00.021000+00:00,0.0000113476,-0.0004092191
2026-03-06T09:00:00.022000+00:00,0.0000101837,-0.0004185303
2026-03-06T10:00:00.031000+00:00,0.0000123572,-0.000401142
2026-03-06T11:00:00.036000+00:00,0.0000119609,-0.0004043126
2026-03-06T12:00:00.052000+00:00,0.0000104767,-0.0004161866
2026-03-06T13:00:00.052000+00:00,0.0000104954,-0.0004160367
2026-03-06T14:00:00.033000+00:00,0.0000125,-0.0003932763
2026-03-06T15:00:00.037000+00:00,0.0000125,-0.0003979504
2026-03-06T16:00:00.062000+00:00,0.0000125,-0.0002863879
2026-03-06T17:00:00.089000+00:00,0.0000125,-0.0002213411
2026-03-06T18:00:00.056000+00:00,0.0000125,-0.000348618
2026-03-06T19:00:00.066000+00:00,0.0000125,-0.0003555675
2026-03-06T20:00:00.046000+00:00,0.0000125,-0.0003656719
2026-03-06T21:00:00.021000+00:00,0.0000125,-0.0003483811
2026-03-06T22:00:00.046000+00:00,0.0000125,-0.0003550882
2026-03-06T23:00:00.092000+00:00,0.0000125,-0.0003595214
2026-03-07T00:00:00.061000+00:00,-0.0000009787,-0.0005078294
2026-03-07T01:00:00.027000+00:00,0.000003885,-0.0004689197
2026-03-07T02:00:00.050000+00:00,0.0000061536,-0.0004507713
2026-03-07T03:00:00.045000+00:00,0.0000066461,-0.0004468312
2026-03-07T04:00:00.014000+00:00,0.0000047857,-0.0004617146
2026-03-07T05:00:00.052000+00:00,0.0000078668,-0.0004370656
2026-03-07T06:00:00.070000+00:00,0.0000036614,-0.000470709
2026-03-07T07:00:00.068000+00:00,-0.0000019997,-0.0005159975
2026-03-07T08:00:00.015000+00:00,-0.0000153614,-0.0006228913
2026-03-07T09:00:00.005000+00:00,-0.0000017096,-0.0005136768
2026-03-07T10:00:00.014000+00:00,0.0000023251,-0.0004813991
2026-03-07T11:00:00.002000+00:00,0.0000013615,-0.0004891081
2026-03-07T12:00:00.031000+00:00,0.0000097247,-0.0004222024
2026-03-07T13:00:00.033000+00:00,0.0000055211,-0.0004558312
2026-03-07T14:00:00.084000+00:00,0.0000063895,-0.0004488842
2026-03-07T15:00:00.012000+00:00,0.0000125,-0.0003972867
2026-03-07T16:00:00.014000+00:00,0.0000125,-0.000304259
2026-03-07T17:00:00.077000+00:00,0.0000125,-0.0003343194
2026-03-07T18:00:00.110000+00:00,0.0000125,-0.0002638427
2026-03-07T19:00:00.003000+00:00,0.0000125,-0.0003076146
2026-03-07T20:00:00.010000+00:00,0.0000125,-0.0003835081
2026-03-07T21:00:00.135000+00:00,0.0000060019,-0.0004519851
2026-03-07T22:00:00.082000+00:00,0.0000029066,-0.0004767474
2026-03-07T23:00:00.068000+00:00,-0.0000005526,-0.0005044204
2026-03-08T00:00:00.002000+00:00,0.0000046809,-0.0004625524
2026-03-08T01:00:00.030000+00:00,0.0000066085,-0.0004471322
2026-03-08T02:00:00.003000+00:00,0.0000037714,-0.0004698291
2026-03-08T03:00:00.042000+00:00,0.0000093321,-0.0004253431
2026-03-08T04:00:00.001000+00:00,0.0000065568,-0.0004475459
2026-03-08T05:00:00.024000+00:00,0.0000033368,-0.0004733054
2026-03-08T06:00:00.045000+00:00,-0.0000018846,-0.0005150768
2026-03-08T07:00:00.036000+00:00,0.0000009709,-0.0004922327
2026-03-08T08:00:00.041000+00:00,0.0000060921,-0.0004512632
2026-03-08T09:00:00.029000+00:00,0.0000059499,-0.0004524011
2026-03-08T10:00:00.035000+00:00,0.0000125,-0.0003755644
2026-03-08T11:00:00.036000+00:00,0.0000022344,-0.0004821252
2026-03-08T12:00:00.021000+00:00,-0.0000070633,-0.0005565065
