datetime,funding_rate,premium
2026-02-19T09:00:00.019000+00:00,0.0000119685,-0.000404252
2026-02-19T10:00:00.033000+00:00,0.0000125,-0.0003996005
2026-02-19T11:00:00.010000+00:00,0.0000088962,-0.0004288307
2026-02-19T12:00:00.062000+00:00,0.0000123846,-0.000400923
2026-02-19T13:00:00.017000+00:00,0.0000125,-0.0003853193
2026-02-19T14:00:00.019000+00:00,0.0000125,-0.0002940162
2026-02-19T15:00:00.067000+00:00,0.0000125,-0.0003280193
2026-02-19T16:00:00.026000+00:00,0.0000108172,-0.0004134627
2026-02-19T17:00:00.013000+00:00,-0.0000007673,-0.0005061384
2026-02-19T18:00:00+00:00,0.0000001594,-0.0004987246
2026-02-19T19:00:00.043000+00:00,0.0000041857,-0.000466514
2026-02-19T20:00:00.009000+00:00,-0.0000032017,-0.0005256136
2026-02-19T21:00:00.023000+00:00,0.0000007155,-0.000494276
2026-02-19T22:00:00.022000+00:00,0.0000045751,-0.0004633988
2026-02-19T23:00:00.042000+00:00,0.0000068129,-0.0004454971
2026-02-20T00:00:00.035000+00:00,0.0000039135,-0.0004686922
2026-02-20T01:00:00.190000+00:00,-0.0000039066,-0.000531253
2026-02-20T02:00:00.054000+00:00,-0.0000099068,-0.0005792541
2026-02-20T03:00:00.118000+00:00,-0.0000076549,-0.000561239
2026-02-20T04:00:00.085000+00:00,-0.0000040682,-0.0005325459
2026-02-20T05:00:00.048000+00:00,-0.000008055,-0.0005644403
2026-02-20T06:00:00.033000+00:00,-0.0000109132,-0.0005873056
2026-02-20T07:00:00.077000+00:00,-0.0000026647,-0.0005213177
2026-02-20T08:00:00.069000+00:00,-0.000005194,-0.0005415522
2026-02-20T09:00:00.018000+00:00,-0.0000078157,-0.0005625253
2026-02-20T10:00:00.018000+00:00,-0.0000105434,-0.000584347
2026-02-20T11:00:00.029000+00:00,-0.000010231,-0.0005818476
2026-02-20T12:00:00.020000+00:00,-0.000014545,-0.0006163601
2026-02-20T13:00:00.001000+00:00,-0.000006844,-0.0005547517
2026-02-20T14:00:00.062000+00:00,-0.000013794,-0.0006103518
2026-02-20T15:00:00.013000+00:00,-0.00000958,-0.0005766398
2026-02-20T16:00:00.044000+00:00,0.0000020729,-0.0004834169
2026-02-20T17:00:00.002000+00:00,0.0000101608,-0.0004187135
2026-02-20T18:00:00.056000+00:00,0.0000125,-0.0003928858
2026-02-20T19:00:00.125000+00:00,0.0000125,-0.000335886
2026-02-20T20:00:00.028000+00:00,0.0000091968,-0.0004264254
2026-02-20T21:00:00.083000+00:00,0.0000001856,-0.000498515
2026-02-20T22:00:00.095000+00:00,0.0000025005,-0.0004799959
2026-02-20T23:00:00.033000+00:00,0.0000003896,-0.0004968828
2026-02-21T00:00:00.011000+00:00,0.0000104625,-0.0004163001
2026-02-21T01:00:00.131000+00:00,0.0000042255,-0.000466196
2026-02-21T02:00:00.011000+00:00,-0.0000019658,-0.0005157261
2026-02-21T03:00:00.063000+00:00,0.0000007457,-0.0004940347
2026-02-21T04:00:00.080000+00:00,-0.0000030592,-0.0005244734
2026-02-21T05:00:00.080000+00:00,-0.0000065525,-0.0005524201
2026-02-21T06:00:00.034000+00:00,-0.0000092894,-0.000574315
2026-02-21T07:00:00.068000+00:00,-0.0000035919,-0.0005287351
2026-02-21T08:00:00.035000+00:00,-0.0000087262,-0.0005698099
2026-02-21T09:00:00.020000+00:00,-0.0000014695,-0.0005117557
2026-02-21T10:00:00.068000+00:00,-0.0000034261,-0.0005274091
2026-02-21T11:00:00.028000+00:00,0.0000006344,-0.0004949248
2026-02-21T12:00:00.071000+00:00,0.0000040799,-0.000467361
2026-02-21T13:00:00.019000+00:00,-0.0000016388,-0.0005131104
2026-02-21T14:00:00+00:00,-0.0000027786,-0.0005222286
2026-02-21T15:00:00.011000+00:00,-0.0000156777,-0.0006254215
2026-02-21T16:00:00.010000+00:00,-0.00002042,-0.0006633601
2026-02-21T17:00:00.060000+00:00,-0.0000129504,-0.0006036036
2026-02-21T18:00:00.086000+00:00,-0.0000155088,-0.0006240705
2026-02-21T19:00:00.111000+00:00,-0.0000141598,-0.000613278
2026-02-21T20:00:00.048000+00:00,-0.0000118136,-0.0005945086
2026-02-21T21:00:00.024000+00:00,-0.0000101643,-0.0005813148
2026-02-21T22:00:00.037000+00:00,-0.0000104194,-0.0005833549
2026-02-21T23:00:00.054000+00:00,-0.0000133844,-0.0006070748
2026-02-22T00:00:00.015000+00:00,-0.0000114854,-0.0005918832
2026-02-22T01:00:00.084000+00:00,-0.000013316,-0.0006065277
2026-02-22T02:00:00.046000+00:00,-0.0000075375,-0.0005602998
2026-02-22T03:00:00.056000+00:00,-0.0000106983,-0.0005855861
2026-02-22T04:00:00.066000+00:00,-0.0000130757,-0.0006046054
2026-02-22T05:00:00.123000+00:00,-0.0000119544,-0.0005956351
2026-02-22T06:00:00.012000+00:00,-0.0000140702,-0.0006125617
2026-02-22T07:00:00.039000+00:00,-0.0000100725,-0.0005805798
2026-02-22T08:00:00.009000+00:00,-0.0000132017,-0.0006056139
2026-02-22T09:00:00.017000+00:00,-0.0000144723,-0.0006157784
2026-02-22T10:00:00.091000+00:00,-0.000012494,-0.0005999518
2026-02-22T11:00:00.056000+00:00,-0.0000020703,-0.0005165623
2026-02-22T12:00:00.075000+00:00,-0.0000008184,-0.000506547
2026-02-22T13:00:00.038000+00:00,-0.0000208349,-0.0006666794
2026-02-22T14:00:00.048000+00:00,-0.0000220452,-0.0006763616
2026-02-22T15:00:00.114000+00:00,-0.0000147922,-0.0006183378
2026-02-22T16:00:00.015000+00:00,-0.0000105231,-0.0005841852
2026-02-22T17:00:00.036000+00:00,-0.0000141491,-0.0006131925
2026-02-22T18:00:00.075000+00:00,-0.0000177358,-0.0006418862
2026-02-22T19:00:00.006000+00:00,-0.0000141109,-0.0006128875
2026-02-22T20:00:00.029000+00:00,-0.0000167976,-0.0006343811
2026-02-22T21:00:00+00:00,-0.0000242606,-0.0006940848
2026-02-22T22:00:00.023000+00:00,-0.000023721,-0.0006897679
2026-02-22T23:00:00.093000+00:00,-0.0000288424,-0.0007307389
2026-02-23T00:00:00.016000+00:00,-0.0000268482,-0.0007147856
2026-02-23T01:00:00.004000+00:00,-0.0000227595,-0.000682076
2026-02-23T02:00:00.025000+00:00,-0.0000158141,-0.0006265125
2026-02-23T03:00:00.025000+00:00,-0.0000486806,-0.0008894449
2026-02-23T04:00:00.028000+00:00,-0.0000363764,-0.0007910109
2026-02-23T05:00:00.010000+00:00,-0.0000444041,-0.0008552325
2026-02-23T06:00:00.078000+00:00,-0.0000410262,-0.0008282093
2026-02-23T07:00:00.058000+00:00,-0.0000191473,-0.0006531788
2026-02-23T08:00:00.004000+00:00,-0.0000249488,-0.0006995902
2026-02-23T09:00:00.103000+00:00,-0.0000213985,-0.0006711884
2026-02-23T10:00:00.012000+00:00,-0.0000054939,-0.0005439516
2026-02-23T11:00:00.010000+00:00,0.0000125,-0.0003354707
2026-02-23T12:00:00.004000+00:00,0.0000125,-0.000259174
2026-02-23T13:00:00.080000+00:00,0.0000125,-0.0001279162
2026-02-23T14:00:00.028000+00:00,0.0000125,-0.0001830151
2026-02-23T15:00:00.059000+00:00,0.0000125,-0.0002980051
2026-02-23T16:00:00.045000+00:00,0.0000108671,-0.0004130632
2026-02-23T17:00:00.042000+00:00,0.0000125,-0.0003839589
2026-02-23T18:00:00.076000+00:00,0.0000016625,-0.0004866999
2026-02-23T19:00:00.053000+00:00,0.0000078713,-0.00043703
2026-02-23T20:00:00.017000+00:00,0.0000109419,-0.0004124647
2026-02-23T21:00:00.054000+00:00,0.0000100354,-0.000419717
2026-02-23T22:00:00.029000+00:00,0.0000084099,-0.0004327208
2026-02-23T23:00:00.037000+00:00,0.0000049884,-0.0004600929
2026-02-24T00:00:00.048000+00:00,0.0000018469,-0.000485225
2026-02-24T01:00:00.134000+00:00,0.0000011118,-0.0004911055
2026-02-24T02:00:00.050000+00:00,-0.0000162905,-0.0006303237
2026-02-24T03:00:00.046000+00:00,-0.0000263557,-0.0007108456
2026-02-24T04:00:00.015000+00:00,-0.0000193592,-0.0006548736
2026-02-24T05:00:00.026000+00:00,-0.0000208864,-0.0006670908
2026-02-24T06:00:00.085000+00:00,-0.0000255755,-0.0007046041
2026-02-24T07:00:00.076000+00:00,-0.0000205302,-0.0006642419
2026-02-24T08:00:00.022000+00:00,-0.0000209007,-0.0006672053
2026-02-24T09:00:00.048000+00:00,-0.0000158672,-0.0006269373
2026-02-24T10:00:00.044000+00:00,-0.000009964,-0.0005797119
2026-02-24T11:00:00.020000+00:00,-0.0000044745,-0.0005357962
2026-02-24T12:00:00.025000+00:00,-0.0000092658,-0.0005741266
2026-02-24T13:00:00.047000+00:00,-0.0000127284,-0.0006018268
2026-02-24T14:00:00.060000+00:00,-0.0000076985,-0.0005615878
2026-02-24T15:00:00.057000+00:00,0.0000001163,-0.0004990699
2026-02-24T16:00:00.005000+00:00,-0.0000033749,-0.0005269989
2026-02-24T17:00:00.049000+00:00,-0.0000062341,-0.0005498725
2026-02-24T18:00:00.022000+00:00,-0.0000076807,-0.0005614453
2026-02-24T19:00:00.066000+00:00,-0.0000006129,-0.000504903
2026-02-24T20:00:00.026000+00:00,0.0000125,-0.0003302139
2026-02-24T21:00:00.002000+00:00,0.0000060656,-0.0004514752
2026-02-24T22:00:00.030000+00:00,0.0000096737,-0.0004226108
2026-02-24T23:00:00.078000+00:00,0.0000125,-0.0002557508
2026-02-25T00:00:00.014000+00:00,0.0000125,-0.00028029
2026-02-25T01:00:00.032000+00:00,0.0000107283,-0.0004141736
2026-02-25T02:00:00.039000+00:00,0.0000125,-0.0003939335
2026-02-25T03:00:00.030000+00:00,0.0000005709,-0.0004954327
2026-02-25T04:00:00.056000+00:00,0.0000031965,-0.0004744279
2026-02-25T05:00:00.028000+00:00,-0.0000024689,-0.0005197516
2026-02-25T06:00:00.061000+00:00,-0.000000076,-0.0005006078
2026-02-25T07:00:00+00:00,-0.000007564,-0.0005605121
2026-02-25T08:00:00.037000+00:00,-0.00000754,-0.00056032
2026-02-25T09:00:00.060000+00:00,-0.0000005624,-0.000504499
2026-02-25T10:00:00.029000+00:00,0.0000125,-0.0003884044
2026-02-25T11:00:00.055000+00:00,0.0000125,-0.0003859684
2026-02-25T12:00:00.008000+00:00,0.0000125,-0.0003461266
2026-02-25T13:00:00.008000+00:00,0.000006499,-0.0004480082
2026-02-25T14:00:00.023000+00:00,0.0000066916,-0.0004464669
2026-02-25T15:00:00.051000+00:00,0.0000125,-0.0003869044
2026-02-25T16:00:00.012000+00:00,0.0000051288,-0.0004589695
2026-02-25T17:00:00.075000+00:00,0.0000041209,-0.000467033
2026-02-25T18:00:00.088000+00:00,-0.0000016825,-0.0005134603
2026-02-25T19:00:00.128000+00:00,-0.0000000596,-0.0005004768
2026-02-25T20:00:00.055000+00:00,0.0000001193,-0.0004990457
2026-02-25T21:00:00.015000+00:00,-0.0000043374,-0.0005346994
2026-02-25T22:00:00+00:00,-0.0000048824,-0.0005390591
2026-02-25T23:00:00.045000+00:00,-0.0000000171,-0.0005001371
2026-02-26T00:00:00.036000+00:00,0.0000056606,-0.0004547152
2026-02-26T01:00:00.091000+00:00,0.0000125,-0.0003753835
2026-02-26T02:00:00.018000+00:00,0.0000125,-0.000374971
2026-02-26T03:00:00.060000+00:00,0.0000125,-0.0003982252
2026-02-26T04:00:00.013000+00:00,0.0000108613,-0.0004131095
2026-02-26T05:00:00.058000+00:00,0.0000080353,-0.0004357174
2026-02-26T06:00:00.099000+00:00,0.0000125,-0.0003927658
2026-02-26T07:00:00.021000+00:00,0.0000125,-0.000346514
2026-02-26T08:00:00.072000+00:00,0.0000125,-0.0003752241
2026-02-26T09:00:00.076000+00:00,0.0000125,-0.0002894403
2026-02-26T10:00:00.108000+00:00,-0.0000027884,-0.0005223071
2026-02-26T11:00:00.073000+00:00,0.0000004222,-0.0004966227
2026-02-26T12:00:00.041000+00:00,-0.0000125985,-0.0006007883
2026-02-26T13:00:00.051000+00:00,-0.0000247203,-0.0006977627
2026-02-26T14:00:00.019000+00:00,-0.0000187449,-0.0006499591
2026-02-26T15:00:00.033000+00:00,-0.0000044247,-0.0005353975
2026-02-26T16:00:00.028000+00:00,-0.0000054505,-0.000543604
2026-02-26T17:00:00.027000+00:00,-0.0000052464,-0.0005419714
2026-02-26T18:00:00.023000+00:00,-0.0000035485,-0.0005283877
2026-02-26T19:00:00.009000+00:00,0.0000007435,-0.0004940521
2026-02-26T20:00:00.035000+00:00,0.0000007756,-0.0004937953
2026-02-26T21:00:00.019000+00:00,-0.0000013458,-0.000510766
2026-02-26T22:00:00.019000+00:00,-0.000000375,-0.0005030002
2026-02-26T23:00:00.054000+00:00,-0.0000022705,-0.0005181642
2026-02-27T00:00:00.001000+00:00,-0.0000066584,-0.0005532674
2026-02-27T01:00:00.078000+00:00,-0.000007777,-0.0005622157
2026-02-27T02:00:00.016000+00:00,-0.0000055825,-0.0005446603
2026-02-27T03:00:00.116000+00:00,0.0000015449,-0.0004876407
2026-02-27T04:00:00.057000+00:00,0.0000010519,-0.0004915848
2026-02-27T05:00:00.058000+00:00,0.0000059212,-0.0004526301
2026-02-27T06:00:00.053000+00:00,-0.000000852,-0.000506816
2026-02-27T07:00:00.067000+00:00,-0.0000048768,-0.0005390142
2026-02-27T08:00:00.017000+00:00,0.0000029868,-0.000476106
2026-02-27T09:00:00.026000+00:00,0.0000125,-0.0003885781
2026-02-27T10:00:00.074000+00:00,-0.0000017095,-0.0005136761
2026-02-27T11:00:00.078000+00:00,-0.0000269933,-0.0007159468
2026-02-27T12:00:00.028000+00:00,-0.0000159749,-0.0006277992
2026-02-27T13:00:00.020000+00:00,-0.0000198781,-0.0006590251
2026-02-27T14:00:00.036000+00:00,-0.0000231071,-0.0006848566
2026-02-27T15:00:00.054000+00:00,-0.0000270614,-0.0007164916
2026-02-27T16:00:00.132000+00:00,-0.0000306923,-0.0007455387
2026-02-27T17:00:00.041000+00:00,-0.0000616063,-0.0009928506
2026-02-27T18:00:00.037000+00:00,-0.0000455907,-0.0008647258
2026-02-27T19:00:00.012000+00:00,-0.0000454882,-0.0008639053
2026-02-27T20:00:00.028000+00:00,-0.0000380767,-0.0008046137
2026-02-27T21:00:00.037000+00:00,-0.0000391557,-0.0008132458
2026-02-27T22:00:00.023000+00:00,-0.0000446222,-0.0008569773
2026-02-27T23:00:00.014000+00:00,-0.0000399769,-0.0008198149
2026-02-28T00:00:00.086000+00:00,-0.0000393872,-0.0008150979
2026-02-28T01:00:00.090000+00:00,-0.0000417345,-0.0008338758
2026-02-28T02:00:00.058000+00:00,-0.0000374273,-0.0007994185
2026-02-28T03:00:00.012000+00:00,-0.0000349828,-0.0007798622
2026-02-28T04:00:00.088000+00:00,-0.0000312947,-0.0007503572
2026-02-28T05:00:00.063000+00:00,-0.0000333949,-0.0007671595
2026-02-28T06:00:00.065000+00:00,-0.0000345285,-0.0007762279
2026-02-28T07:00:00.026000+00:00,-0.0000263782,-0.0007110254
2026-02-28T08:00:00.028000+00:00,-0.0000187153,-0.0006497224
2026-02-28T09:00:00.012000+00:00,-0.0000249141,-0.0006993128
2026-02-28T10:00:00.008000+00:00,-0.0000165494,-0.0006323955
2026-02-28T11:00:00.008000+00:00,-0.0000039883,-0.0005319067
2026-02-28T12:00:00.032000+00:00,-0.0000092008,-0.0005736063
2026-02-28T13:00:00.035000+00:00,-0.0000185713,-0.0006485702
2026-02-28T14:00:00.033000+00:00,-0.0000152452,-0.0006219615
2026-02-28T15:00:00.021000+00:00,-0.0000163517,-0.0006308132
2026-02-28T16:00:00.041000+00:00,-0.0000185727,-0.0006485819
2026-02-28T17:00:00.025000+00:00,-0.0000177984,-0.0006423868
2026-02-28T18:00:00.015000+00:00,-0.0000132206,-0.0006057647
2026-02-28T19:00:00.074000+00:00,-0.0000124861,-0.0005998891
2026-02-28T20:00:00.039000+00:00,-0.0000303095,-0.0007424757
2026-02-28T21:00:00.041000+00:00,-0.0000176522,-0.0006412177
2026-02-28T22:00:00.035000+00:00,-0.0000045039,-0.0005360314
2026-02-28T23:00:00.066000+00:00,-0.0000087907,-0.0005703256
2026-03-01T00:00:00.168000+00:00,-0.0000148849,-0.0006190788
2026-03-01T01:00:00.024000+00:00,-0.00000752,-0.0005601597
2026-03-01T02:00:00.052000+00:00,0.0000036309,-0.0004709527
2026-03-01T03:00:00.074000+00:00,0.000003189,-0.0004744877
2026-03-01T04:00:00.034000+00:00,0.0000035865,-0.000471308
2026-03-01T05:00:00.052000+00:00,0.0000042165,-0.0004662683
2026-03-01T06:00:00.071000+00:00,0.0000065792,-0.0004473662
2026-03-01T07:00:00.018000+00:00,0.0000065999,-0.0004472007
2026-03-01T08:00:00.093000+00:00,0.0000031252,-0.0004749981
2026-03-01T09:00:00.017000+00:00,0.000007393,-0.0004408558
2026-03-01T10:00:00.018000+00:00,0.0000125,-0.0002821041
2026-03-01T11:00:00.017000+00:00,-0.000004016,-0.0005321278
2026-03-01T12:00:00.039000+00:00,-0.0000095275,-0.0005762204
2026-03-01T13:00:00.054000+00:00,-0.0000087667,-0.0005701334
2026-03-01T14:00:00.029000+00:00,-0.0000081376,-0.0005651006
2026-03-01T15:00:00.027000+00:00,-0.000015787,-0.0006262959
2026-03-01T16:00:00.018000+00:00,-0.0000042303,-0.0005338427
2026-03-01T17:00:00.120000+00:00,-0.0000011934,-0.0005095472
2026-03-01T18:00:00.070000+00:00,-0.0000002266,-0.0005018129
2026-03-01T19:00:00.062000+00:00,0.0000022521,-0.0004819833
2026-03-01T20:00:00.026000+00:00,-0.0000123028,-0.0005984226
2026-03-01T21:00:00.065000+00:00,0.000000648,-0.0004948164
2026-03-01T22:00:00.085000+00:00,0.0000063801,-0.0004489594
2026-03-01T23:00:00.005000+00:00,0.0000032385,-0.0004740923
2026-03-02T00:00:00.044000+00:00,0.0000125,-0.0003027719
2026-03-02T01:00:00.048000+00:00,0.0000125,-0.0002872769
2026-03-02T02:00:00.044000+00:00,0.0000125,-0.0003619428
2026-03-02T03:00:00.063000+00:00,0.0000057512,-0.0004539902
2026-03-02T04:00:00.048000+00:00,0.0000125,-0.0003813356
2026-03-02T05:00:00.071000+00:00,0.0000026409,-0.000478873
2026-03-02T06:00:00.062000+00:00,0.000005465,-0.0004562799
2026-03-02T07:00:00.054000+00:00,0.0000010817,-0.0004913462
2026-03-02T08:00:00.003000+00:00,-0.0000109727,-0.000587782
2026-03-02T09:00:00.091000+00:00,-0.0000097416,-0.0005779328
2026-03-02T10:00:00.007000+00:00,-0.0000043632,-0.0005349057
2026-03-02T11:00:00.019000+00:00,-0.0000140325,-0.0006122598
2026-03-02T12:00:00.016000+00:00,-0.0000075381,-0.0005603049
2026-03-02T13:00:00.034000+00:00,-0.0000080356,-0.0005642848
2026-03-02T14:00:00.035000+00:00,-0.0000190373,-0.000652298
2026-03-02T15:00:00.070000+00:00,-0.0000207213,-0.0006657705
2026-03-02T16:00:00.053000+00:00,0.0000063371,-0.0004493029
2026-03-02T17:00:00.086000+00:00,0.000007172,-0.0004426239
2026-03-02T18:00:00.025000+00:00,0.0000029015,-0.0004767882
2026-03-02T19:00:00.044000+00:00,0.0000125,-0.0003214402
2026-03-02T20:00:00.120000+00:00,0.0000075696,-0.0004394428
2026-03-02T21:00:00.038000+00:00,-0.0000000526,-0.0005004208
2026-03-02T22:00:00.033000+00:00,0.0000064931,-0.0004480549
2026-03-02T23:00:00.068000+00:00,0.0000033407,-0.0004732748
2026-03-03T00:00:00.062000+00:00,-0.0000043778,-0.000535022
2026-03-03T01:00:00.052000+00:00,0.0000052058,-0.0004583536
2026-03-03T02:00:00.011000+00:00,0.000007567,-0.0004394644
2026-03-03T03:00:00.058000+00:00,0.0000117736,-0.000405811
2026-03-03T04:00:00.010000+00:00,0.0000081767,-0.0004345867
2026-03-03T05:00:00.074000+00:00,0.0000038001,-0.0004695994
2026-03-03T06:00:00.050000+00:00,0.0000021994,-0.0004824047
2026-03-03T07:00:00.069000+00:00,-0.0000002188,-0.0005017502
2026-03-03T08:00:00.009000+00:00,0.0000016601,-0.0004867196
2026-03-03T09:00:00.114000+00:00,-0.0000022728,-0.0005181826
2026-03-03T10:00:00.046000+00:00,-0.0000126846,-0.0006014766
2026-03-03T11:00:00.006000+00:00,-0.0000115766,-0.0005926125
2026-03-03T12:00:00.013000+00:00,-0.0000177803,-0.0006422424
2026-03-03T13:00:00.012000+00:00,-0.0000254373,-0.0007034987
2026-03-03T14:00:00.039000+00:00,-0.0000291978,-0.0007335827
2026-03-03T15:00:00.007000+00:00,-0.0000405855,-0.0008246838
2026-03-03T16:00:00.004000+00:00,-0.0000322512,-0.0007580094
2026-03-03T17:00:00.041000+00:00,-0.0000123491,-0.0005987925
2026-03-03T18:00:00.015000+00:00,-0.0000127943,-0.0006023545
2026-03-03T19:00:00.049000+00:00,-0.000004648,-0.0005371838
2026-03-03T20:00:00.007000+00:00,-0.0000014416,-0.000511533
2026-03-03T21:00:00.014000+00:00,-0.0000126347,-0.0006010779
2026-03-03T22:00:00.070000+00:00,-0.0000179454,-0.0006435632
2026-03-03T23:00:00.016000+00:00,-0.0000158444,-0.0006267554
2026-03-04T00:00:00.034000+00:00,-0.0000136427,-0.0006091415
2026-03-04T01:00:00.049000+00:00,-0.0000088565,-0.0005708522
2026-03-04T02:00:00.060000+00:00,-0.0000021046,-0.0005168368
2026-03-04T03:00:00.052000+00:00,-0.0000010199,-0.0005081593
2026-03-04T04:00:00.001000+00:00,0.0000068807,-0.0004449544
2026-03-04T05:00:00.064000+00:00,-0.0000041935,-0.0005335477
2026-03-04T06:00:00.079000+00:00,-0.0000033038,-0.0005264304
2026-03-04T07:00:00.095000+00:00,-0.0000073249,-0.0005585993
2026-03-04T08:00:00.047000+00:00,0.0000031545,-0.0004747642
2026-03-04T09:00:00.010000+00:00,0.0000125,-0.0003016489
2026-03-04T10:00:00.069000+00:00,0.0000125,-0.0002452117
2026-03-04T11:00:00.024000+00:00,0.0000125,-0.0002787992
2026-03-04T12:00:00.133000+00:00,0.0000067913,-0.0004456693
2026-03-04T13:00:00.019000+00:00,0.0000125,-0.0003649172
2026-03-04T14:00:00.036000+00:00,0.0000125,-0.0003743971
2026-03-04T15:00:00.023000+00:00,0.0000093535,-0.0004251716
2026-03-04T16:00:00.011000+00:00,0.0000125,-0.0002544537
2026-03-04T17:00:00.095000+00:00,0.0000125,-0.0000979627
2026-03-04T18:00:00.092000+00:00,-0.00001046,-0.0005836803
2026-03-04T19:00:00.093000+00:00,-0.0000038395,-0.0005307162
2026-03-04T20:00:00.047000+00:00,0.0000031941,-0.0004744475
2026-03-04T21:00:00.048000+00:00,0.0000058527,-0.0004531784
2026-03-04T22:00:00.024000+00:00,0.0000064782,-0.0004481745
2026-03-04T23:00:00.045000+00:00,0.0000064033,-0.0004487737
2026-03-05T00:00:00.022000+00:00,0.0000009496,-0.0004924035
2026-03-05T01:00:00.018000+00:00,-0.0000022909,-0.0005183273
2026-03-05T02:00:00.139000+00:00,-0.0000056874,-0.0005454992
2026-03-05T03:00:00.019000+00:00,0.0000000006,-0.0004999954
2026-03-05T04:00:00.027000+00:00,-0.0000003927,-0.0005031412
2026-03-05T05:00:00.001000+00:00,0.0000035846,-0.0004713231
2026-03-05T06:00:00.037000+00:00,-0.0000083118,-0.0005664947
2026-03-05T07:00:00.091000+00:00,-0.000013024,-0.0006041924
2026-03-05T08:00:00.033000+00:00,-0.0000087245,-0.0005697958
2026-03-05T09:00:00.063000+00:00,-0.0000064851,-0.0005518807
2026-03-05T10:00:00.091000+00:00,-0.0000025763,-0.0005206105
2026-03-05T11:00:00.017000+00:00,-0.0000011199,-0.0005089591
2026-03-05T12:00:00.003000+00:00,-0.0000064795,-0.0005518356
2026-03-05T13:00:00.009000+00:00,-0.0000061071,-0.0005488566
2026-03-05T14:00:00.024000+00:00,-0.0000057798,-0.0005462381
2026-03-05T15:00:00.039000+00:00,-0.0000155491,-0.0006243929
2026-03-05T16:00:00.034000+00:00,-0.0000163621,-0.0006308971
2026-03-05T17:00:00.083000+00:00,0.0000008053,-0.0004935577
2026-03-05T18:00:00.048000+00:00,0.0000108492,-0.0004132067
2026-03-05T19:00:00.052000+00:00,0.0000114239,-0.0004086087
2026-03-05T20:00:00.073000+00:00,0.0000066184,-0.0004470527
2026-03-05T21:00:00.042000+00:00,0.0000107584,-0.0004139328
2026-03-05T22:00:00.028000+00:00,0.0000029742,-0.000476206
2026-03-05T23:00:00.029000+00:00,-0.0000077563,-0.0005620508
2026-03-06T00:00:00.030000+00:00,-0.0000121189,-0.0005969512
2026-03-06T01:00:00.082000+00:00,0.0000025841,-0.000479327
2026-03-06T02:00:00.006000+00:00,-0.0000002283,-0.000501826
2026-03-06T03:00:00.079000+00:00,0.0000008946,-0.0004928434
2026-03-06T04:00:00.026000+00:00,0.0000013788,-0.0004889692
2026-03-06T05:00:00.112000+00:00,-0.0000142758,-0.0006142063
2026-03-06T06:00:00.019000+00:00,-0.000013647,-0.0006091761
2026-03-06T07:00:00.028000+00:00,-0.0000074409,-0.0005595274
2026-03-06T08:00:00.021000+00:00,-0.000002107,-0.0005168557
2026-03-06T09:00:00.022000+00:00,-0.0000062185,-0.0005497484
2026-03-06T10:00:00.031000+00:00,-0.0000161912,-0.0006295295
2026-03-06T11:00:00.036000+00:00,-0.0000215452,-0.0006723615
2026-03-06T12:00:00.052000+00:00,-0.0000145913,-0.0006167304
2026-03-06T13:00:00.052000+00:00,-0.0000165893,-0.0006327141
2026-03-06T14:00:00.033000+00:00,-0.0000215586,-0.0006724688
2026-03-06T15:00:00.037000+00:00,-0.0000148205,-0.0006185643
2026-03-06T16:00:00.062000+00:00,-0.000013716,-0.0006097276
2026-03-06T17:00:00.089000+00:00,-0.0000261391,-0.0007091129
2026-03-06T18:00:00.056000+00:00,-0.000023881,-0.0006910483
2026-03-06T19:00:00.066000+00:00,-0.0000249835,-0.0006998682
2026-03-06T20:00:00.046000+00:00,-0.000024523,-0.0006961842
2026-03-06T21:00:00.021000+00:00,-0.0000260004,-0.0007080034
2026-03-06T22:00:00.046000+00:00,-0.0000273284,-0.0007186275
2026-03-06T23:00:00.092000+00:00,-0.0000278797,-0.0007230378
2026-03-07T00:00:00.061000+00:00,-0.0000288772,-0.0007310173
2026-03-07T01:00:00.027000+00:00,-0.0000237636,-0.0006901088
2026-03-07T02:00:00.050000+00:00,-0.0000266722,-0.0007133774
2026-03-07T03:00:00.045000+00:00,-0.0000251981,-0.0007015849
2026-03-07T04:00:00.014000+00:00,-0.0000172694,-0.0006381553
2026-03-07T05:00:00.052000+00:00,-0.0000143321,-0.0006146566
2026-03-07T06:00:00.070000+00:00,-0.0000125985,-0.0006007879
2026-03-07T07:00:00.068000+00:00,-0.0000114862,-0.0005918895
2026-03-07T08:00:00.015000+00:00,-0.0000056147,-0.0005449173
2026-03-07T09:00:00.005000+00:00,-0.0000041706,-0.0005333647
2026-03-07T10:00:00.014000+00:00,-0.0000085782,-0.0005686258
2026-03-07T11:00:00.002000+00:00,-0.0000100898,-0.0005807186
2026-03-07T12:00:00.031000+00:00,-0.0000128304,-0.0006026434
2026-03-07T13:00:00.033000+00:00,-0.0000188491,-0.0006507926
2026-03-07T14:00:00.084000+00:00,-0.0000152267,-0.0006218136
2026-03-07T15:00:00.012000+00:00,-0.0000187048,-0.0006496386
2026-03-07T16:00:00.014000+00:00,-0.0000206891,-0.0006655127
2026-03-07T17:00:00.077000+00:00,-0.0000280078,-0.0007240627
2026-03-07T18:00:00.110000+00:00,-0.0000208418,-0.0006667341
2026-03-07T19:00:00.003000+00:00,-0.0000215258,-0.000672206
2026-03-07T20:00:00.010000+00:00,-0.0000318245,-0.0007545958
