datetime,funding_rate,premium
2026-02-19T19:00:00.043000+00:00,0.0000125,-0.0002319108
2026-02-19T20:00:00.009000+00:00,0.0000125,-0.0001717027
2026-02-19T21:00:00.023000+00:00,0.0000125,-0.000250572
2026-02-19T22:00:00.022000+00:00,0.0000125,-0.0001658463
2026-02-19T23:00:00.042000+00:00,0.0000125,-0.0000710308
2026-02-20T00:00:00.035000+00:00,0.0000125,-0.0001808891
2026-02-20T01:00:00.190000+00:00,0.0000125,-0.0001887626
2026-02-20T02:00:00.054000+00:00,0.0000125,-0.0003416403
2026-02-20T03:00:00.118000+00:00,0.0000125,-0.0003070423
2026-02-20T04:00:00.085000+00:00,0.0000125,-0.0002470744
2026-02-20T05:00:00.048000+00:00,0.0000125,-0.0001596622
2026-02-20T06:00:00.033000+00:00,0.0000125,-0.0001505864
2026-02-20T07:00:00.077000+00:00,0.0000125,-0.0001377132
2026-02-20T08:00:00.069000+00:00,0.0000125,0.0000015286
2026-02-20T09:00:00.018000+00:00,0.0000125,0.0000823756
2026-02-20T10:00:00.018000+00:00,0.0000125,0.0001740842
2026-02-20T11:00:00.029000+00:00,0.0000125,0.0001670248
2026-02-20T12:00:00.020000+00:00,0.0000125,0.000136085
2026-02-20T13:00:00.001000+00:00,0.0000125,0.0000921496
2026-02-20T14:00:00.062000+00:00,0.0000125,0.0000471315
2026-02-20T15:00:00.013000+00:00,0.0000125,-0.0000316465
2026-02-20T16:00:00.044000+00:00,0.0000125,-0.0000463446
2026-02-20T17:00:00.002000+00:00,0.0000125,0.0000192936
2026-02-20T18:00:00.056000+00:00,0.0000125,0.0000106088
2026-02-20T19:00:00.125000+00:00,0.0000125,0.0000085964
2026-02-20T20:00:00.028000+00:00,0.0000125,0.0001391557
2026-02-20T21:00:00.083000+00:00,0.0000125,0.0002934
2026-02-20T22:00:00.095000+00:00,0.0000125,0.0003264574
2026-02-20T23:00:00.033000+00:00,0.0000125,0.0003677282
2026-02-21T00:00:00.011000+00:00,0.0000125,0.0002390138
2026-02-21T01:00:00.131000+00:00,0.0000125,0.0001843869
2026-02-21T02:00:00.011000+00:00,0.0000125,0.0000951756
2026-02-21T03:00:00.063000+00:00,0.0000125,0.0001253565
2026-02-21T04:00:00.080000+00:00,0.0000125,0.000107286
2026-02-21T05:00:00.080000+00:00,0.0000125,0.0001545376
2026-02-21T06:00:00.034000+00:00,0.0000125,0.0001250199
2026-02-21T07:00:00.068000+00:00,0.0000125,0.0001995975
2026-02-21T08:00:00.035000+00:00,0.0000125,0.0002155078
2026-02-21T09:00:00.020000+00:00,0.0000125,0.0000296439
2026-02-21T10:00:00.068000+00:00,0.0000125,0.0000935158
2026-02-21T11:00:00.028000+00:00,0.0000125,0.0000857705
2026-02-21T12:00:00.071000+00:00,0.0000125,0.0001057058
2026-02-21T13:00:00.019000+00:00,0.0000125,0.0000867179
2026-02-21T14:00:00+00:00,0.0000125,0.000072208
2026-02-21T15:00:00.011000+00:00,0.0000125,0.0000548218
2026-02-21T16:00:00.010000+00:00,0.0000125,-0.0000219428
2026-02-21T17:00:00.060000+00:00,0.0000125,-0.000109256
2026-02-21T18:00:00.086000+00:00,0.0000125,-0.0002532517
2026-02-21T19:00:00.111000+00:00,0.0000125,-0.0003012557
2026-02-21T20:00:00.048000+00:00,0.0000125,-0.0002879503
2026-02-21T21:00:00.024000+00:00,0.0000125,-0.0002380233
2026-02-21T22:00:00.037000+00:00,-0.0000007494,-0.0005059949
2026-02-21T23:00:00.054000+00:00,-0.0000112743,-0.0005901947
2026-02-22T00:00:00.015000+00:00,0.0000125,-0.0003168001
2026-02-22T01:00:00.084000+00:00,0.0000125,-0.0002754005
2026-02-22T02:00:00.046000+00:00,0.0000125,-0.0003077298
2026-02-22T03:00:00.056000+00:00,0.0000125,-0.0003110716
2026-02-22T04:00:00.066000+00:00,0.0000125,-0.0003661388
2026-02-22T05:00:00.123000+00:00,0.0000125,-0.0003449182
2026-02-22T06:00:00.012000+00:00,0.0000125,-0.0003022421
2026-02-22T07:00:00.039000+00:00,0.0000125,-0.0002547448
2026-02-22T08:00:00.009000+00:00,0.0000125,-0.000171934
2026-02-22T09:00:00.017000+00:00,0.0000125,-0.0001929194
2026-02-22T10:00:00.091000+00:00,0.0000104788,-0.0004161694
2026-02-22T11:00:00.056000+00:00,0.0000125,-0.0003944326
2026-02-22T12:00:00.075000+00:00,0.0000084088,-0.0004327293
2026-02-22T13:00:00.038000+00:00,0.0000125,-0.0003675714
2026-02-22T14:00:00.048000+00:00,0.0000125,-0.0003340858
2026-02-22T15:00:00.114000+00:00,0.0000125,-0.0002964742
2026-02-22T16:00:00.015000+00:00,0.0000077253,-0.000438198
2026-02-22T17:00:00.036000+00:00,0.0000060585,-0.0004515323
2026-02-22T18:00:00.075000+00:00,0.0000084793,-0.0004321654
2026-02-22T19:00:00.006000+00:00,0.0000125,-0.0003715316
2026-02-22T20:00:00.029000+00:00,0.0000125,-0.0003356542
2026-02-22T21:00:00+00:00,0.0000096305,-0.0004229562
2026-02-22T22:00:00.023000+00:00,0.0000033753,-0.0004729977
2026-02-22T23:00:00.093000+00:00,0.0000125,-0.0003413115
2026-02-23T00:00:00.016000+00:00,0.0000125,-0.0002146642
2026-02-23T01:00:00.004000+00:00,0.0000125,-0.0002021181
2026-02-23T02:00:00.025000+00:00,-0.0000047964,-0.0005383714
2026-02-23T03:00:00.025000+00:00,-0.0000062885,-0.0005503077
2026-02-23T04:00:00.028000+00:00,0.0000019664,-0.000484269
2026-02-23T05:00:00.010000+00:00,-0.0000181536,-0.0006452286
2026-02-23T06:00:00.078000+00:00,-0.0000101789,-0.0005814315
2026-02-23T07:00:00.058000+00:00,0.0000034587,-0.0004723303
2026-02-23T08:00:00.004000+00:00,-0.000002133,-0.0005170638
2026-02-23T09:00:00.103000+00:00,0.0000061943,-0.0004504458
2026-02-23T10:00:00.012000+00:00,0.0000119553,-0.0004043575
2026-02-23T11:00:00.010000+00:00,0.0000125,-0.000318355
2026-02-23T12:00:00.004000+00:00,0.0000125,-0.0002741891
2026-02-23T13:00:00.080000+00:00,0.0000125,-0.0002064648
2026-02-23T14:00:00.028000+00:00,0.0000125,-0.0003596879
2026-02-23T15:00:00.059000+00:00,0.0000125,-0.0003273355
2026-02-23T16:00:00.045000+00:00,0.0000125,-0.0003922116
2026-02-23T17:00:00.042000+00:00,0.000001811,-0.0004855121
2026-02-23T18:00:00.076000+00:00,0.0000077455,-0.0004380357
2026-02-23T19:00:00.053000+00:00,0.0000069488,-0.0004444098
2026-02-23T20:00:00.017000+00:00,0.0000052488,-0.0004580099
2026-02-23T21:00:00.054000+00:00,-0.0000017399,-0.0005139189
2026-02-23T22:00:00.029000+00:00,-0.0000002945,-0.000502356
2026-02-23T23:00:00.037000+00:00,0.0000097798,-0.0004217617
2026-02-24T00:00:00.048000+00:00,0.0000020317,-0.0004837467
2026-02-24T01:00:00.134000+00:00,0.0000069837,-0.0004441302
2026-02-24T02:00:00.050000+00:00,-0.0000037967,-0.0005303736
2026-02-24T03:00:00.046000+00:00,-0.0000187076,-0.0006496606
2026-02-24T04:00:00.015000+00:00,-0.0000144559,-0.0006156475
2026-02-24T05:00:00.026000+00:00,-0.000023219,-0.0006857521
2026-02-24T06:00:00.085000+00:00,-0.0000257537,-0.0007060294
2026-02-24T07:00:00.076000+00:00,-0.0000247943,-0.0006983543
2026-02-24T08:00:00.022000+00:00,-0.0000164576,-0.0006316609
2026-02-24T09:00:00.048000+00:00,-0.0000045273,-0.0005362185
2026-02-24T10:00:00.044000+00:00,-0.0000004542,-0.0005036337
2026-02-24T11:00:00.020000+00:00,-0.000001394,-0.0005111522
2026-02-24T12:00:00.025000+00:00,-0.0000088326,-0.0005706609
2026-02-24T13:00:00.047000+00:00,-0.0000185346,-0.0006482768
2026-02-24T14:00:00.060000+00:00,-0.0000186035,-0.0006488277
2026-02-24T15:00:00.057000+00:00,-0.0000110009,-0.0005880072
2026-02-24T16:00:00.005000+00:00,0.0000102608,-0.0004179138
2026-02-24T17:00:00.049000+00:00,0.0000125,-0.0002122171
2026-02-24T18:00:00.022000+00:00,0.0000125,-0.0002196416
2026-02-24T19:00:00.066000+00:00,0.0000125,-0.0002282423
2026-02-24T20:00:00.026000+00:00,0.0000125,-0.0001065777
2026-02-24T21:00:00.002000+00:00,0.0000125,-0.0001943988
2026-02-24T22:00:00.030000+00:00,0.0000125,-0.0002514894
2026-02-24T23:00:00.078000+00:00,0.0000125,-0.0002773201
2026-02-25T00:00:00.014000+00:00,0.0000077442,-0.0004380462
2026-02-25T01:00:00.032000+00:00,0.0000037529,-0.0004699766
2026-02-25T02:00:00.039000+00:00,0.0000125,-0.0001503508
2026-02-25T03:00:00.030000+00:00,0.0000125,-0.0000648103
2026-02-25T04:00:00.056000+00:00,0.0000125,-0.000196464
2026-02-25T05:00:00.028000+00:00,0.0000125,-0.0002726198
2026-02-25T06:00:00.061000+00:00,0.0000125,-0.0003916286
2026-02-25T07:00:00+00:00,0.0000125,-0.0003531856
2026-02-25T08:00:00.037000+00:00,0.000008455,-0.0004323601
2026-02-25T09:00:00.060000+00:00,0.0000125,-0.0003248393
2026-02-25T10:00:00.029000+00:00,0.0000125,-0.0001232506
2026-02-25T11:00:00.055000+00:00,0.0000125,-0.0000128285
2026-02-25T12:00:00.008000+00:00,0.0000125,0.0000487413
2026-02-25T13:00:00.008000+00:00,0.0000125,0.0001810297
2026-02-25T14:00:00.023000+00:00,0.0000125,0.0004163498
2026-02-25T15:00:00.051000+00:00,0.0000125,0.0005055724
2026-02-25T16:00:00.012000+00:00,0.0000125,0.0004509204
2026-02-25T17:00:00.075000+00:00,0.0000125,0.0003063025
2026-02-25T18:00:00.088000+00:00,0.0000125,0.0002963246
2026-02-25T19:00:00.128000+00:00,0.0000125,0.0002419927
2026-02-25T20:00:00.055000+00:00,0.0000125,0.0002942868
2026-02-25T21:00:00.015000+00:00,0.0000125,0.0002351705
2026-02-25T22:00:00+00:00,0.0000125,0.0002202209
2026-02-25T23:00:00.045000+00:00,0.0000125,0.0001828807
2026-02-26T00:00:00.036000+00:00,0.0000125,0.0001070033
2026-02-26T01:00:00.091000+00:00,0.0000125,0.0000497071
2026-02-26T02:00:00.018000+00:00,0.0000125,-0.0000840551
2026-02-26T03:00:00.060000+00:00,0.0000125,-0.000190525
2026-02-26T04:00:00.013000+00:00,0.0000125,-0.000151175
2026-02-26T05:00:00.058000+00:00,0.0000125,-0.0001210613
2026-02-26T06:00:00.099000+00:00,0.0000125,-0.0001420042
2026-02-26T07:00:00.021000+00:00,0.0000125,-0.0001181665
2026-02-26T08:00:00.072000+00:00,0.0000125,-0.000088032
2026-02-26T09:00:00.076000+00:00,0.0000125,-0.0000852495
2026-02-26T10:00:00.108000+00:00,0.0000125,-0.0000199919
2026-02-26T11:00:00.073000+00:00,0.0000125,-0.0000186168
2026-02-26T12:00:00.041000+00:00,0.0000125,-0.0001767848
2026-02-26T13:00:00.051000+00:00,0.0000125,-0.0001926548
2026-02-26T14:00:00.019000+00:00,0.0000125,-0.000229318
2026-02-26T15:00:00.033000+00:00,0.0000125,-0.0002743574
2026-02-26T16:00:00.028000+00:00,0.0000125,-0.0002029026
2026-02-26T17:00:00.027000+00:00,0.0000125,-0.0001460475
2026-02-26T18:00:00.023000+00:00,0.0000125,-0.0002230206
2026-02-26T19:00:00.009000+00:00,0.0000125,-0.0002718006
2026-02-26T20:00:00.035000+00:00,0.0000125,-0.0001512151
2026-02-26T21:00:00.019000+00:00,0.0000125,-0.0001230748
2026-02-26T22:00:00.019000+00:00,0.0000125,-0.0002200578
2026-02-26T23:00:00.054000+00:00,0.0000125,-0.0001976758
2026-02-27T00:00:00.001000+00:00,0.0000125,-0.0002025936
2026-02-27T01:00:00.078000+00:00,0.0000125,-0.0002035617
2026-02-27T02:00:00.016000+00:00,0.0000125,-0.0003061886
2026-02-27T03:00:00.116000+00:00,0.0000125,-0.0001470436
2026-02-27T04:00:00.057000+00:00,0.0000125,-0.0001099362
2026-02-27T05:00:00.058000+00:00,0.0000125,-0.0000156805
2026-02-27T06:00:00.053000+00:00,0.0000125,-0.0000010693
2026-02-27T07:00:00.067000+00:00,0.0000125,-0.000116191
2026-02-27T08:00:00.017000+00:00,0.0000125,-0.0000809582
2026-02-27T09:00:00.026000+00:00,0.0000125,-0.000143462
2026-02-27T10:00:00.074000+00:00,0.0000125,-0.0001271425
2026-02-27T11:00:00.078000+00:00,0.0000125,-0.0002617951
2026-02-27T12:00:00.028000+00:00,0.0000069374,-0.0004445007
2026-02-27T13:00:00.020000+00:00,-0.0000051466,-0.0005411729
2026-02-27T14:00:00.036000+00:00,-0.0000007713,-0.0005061708
2026-02-27T15:00:00.054000+00:00,0.0000102574,-0.0004179408
2026-02-27T16:00:00.132000+00:00,0.0000085714,-0.0004314288
2026-02-27T17:00:00.041000+00:00,0.0000125,-0.0003772235
2026-02-27T18:00:00.037000+00:00,0.0000103006,-0.0004175951
2026-02-27T19:00:00.012000+00:00,0.0000125,-0.0003223277
2026-02-27T20:00:00.028000+00:00,0.0000125,-0.0003440409
2026-02-27T21:00:00.037000+00:00,0.000001839,-0.0004852883
2026-02-27T22:00:00.023000+00:00,-0.0000043877,-0.0005351017
2026-02-27T23:00:00.014000+00:00,-0.0000061148,-0.0005489186
2026-02-28T00:00:00.086000+00:00,-0.0000028805,-0.000523044
2026-02-28T01:00:00.090000+00:00,0.0000042805,-0.0004657561
2026-02-28T02:00:00.058000+00:00,-0.0000022264,-0.0005178109
2026-02-28T03:00:00.012000+00:00,-0.0000024955,-0.0005199641
2026-02-28T04:00:00.088000+00:00,0.0000121694,-0.0004026447
2026-02-28T05:00:00.063000+00:00,0.0000123023,-0.0004015819
2026-02-28T06:00:00.065000+00:00,-0.0000166011,-0.0006328089
2026-02-28T07:00:00.026000+00:00,-0.0000147917,-0.0006183334
2026-02-28T08:00:00.028000+00:00,-0.0000108643,-0.0005869146
2026-02-28T09:00:00.012000+00:00,-0.0000104044,-0.0005832351
2026-02-28T10:00:00.008000+00:00,-0.0000246152,-0.0006969217
2026-02-28T11:00:00.008000+00:00,-0.000003236,-0.0005258881
2026-02-28T12:00:00.032000+00:00,-0.0000076009,-0.000560807
2026-02-28T13:00:00.035000+00:00,-0.0000070639,-0.0005565112
2026-02-28T14:00:00.033000+00:00,0.0000023768,-0.0004809856
2026-02-28T15:00:00.021000+00:00,-0.0000250348,-0.0007002785
2026-02-28T16:00:00.041000+00:00,-0.0000174546,-0.0006396368
2026-02-28T17:00:00.025000+00:00,-0.0000166733,-0.000633386
2026-02-28T18:00:00.015000+00:00,0.0000013054,-0.0004895568
2026-02-28T19:00:00.074000+00:00,0.0000125,-0.0002405107
2026-02-28T20:00:00.039000+00:00,0.0000125,-0.0001844565
2026-02-28T21:00:00.041000+00:00,0.0000125,-0.0002232123
2026-02-28T22:00:00.035000+00:00,0.0000125,-0.0001627321
2026-02-28T23:00:00.066000+00:00,0.0000125,-0.0000889858
2026-03-01T00:00:00.168000+00:00,0.0000125,-0.0001692623
2026-03-01T01:00:00.024000+00:00,0.0000125,-0.0001138772
2026-03-01T02:00:00.052000+00:00,0.0000125,-0.0001694731
2026-03-01T03:00:00.074000+00:00,0.0000125,0.0001650612
2026-03-01T04:00:00.034000+00:00,0.0000125,0.0000902066
2026-03-01T05:00:00.052000+00:00,0.0000125,0.0000118438
2026-03-01T06:00:00.071000+00:00,0.0000125,-0.0000591991
2026-03-01T07:00:00.018000+00:00,0.0000125,-0.0000486591
2026-03-01T08:00:00.093000+00:00,0.0000125,-0.0000734579
2026-03-01T09:00:00.017000+00:00,0.0000125,-0.0000866342
2026-03-01T10:00:00.018000+00:00,0.0000125,-0.0001717639
2026-03-01T11:00:00.017000+00:00,0.0000125,-0.0002088329
2026-03-01T12:00:00.039000+00:00,0.0000125,-0.0001711245
2026-03-01T13:00:00.054000+00:00,0.0000125,-0.0002384143
2026-03-01T14:00:00.029000+00:00,0.0000125,-0.0002217304
2026-03-01T15:00:00.027000+00:00,0.0000125,-0.0001963404
2026-03-01T16:00:00.018000+00:00,0.0000125,-0.0002662231
2026-03-01T17:00:00.120000+00:00,0.0000125,-0.0003008094
2026-03-01T18:00:00.070000+00:00,0.0000091159,-0.0004270726
2026-03-01T19:00:00.062000+00:00,0.0000125,-0.0003633458
2026-03-01T20:00:00.026000+00:00,0.0000125,-0.0003607184
2026-03-01T21:00:00.065000+00:00,-0.0000042271,-0.0005338171
2026-03-01T22:00:00.085000+00:00,-0.0000075426,-0.0005603404
2026-03-01T23:00:00.005000+00:00,0.0000116881,-0.0004064954
2026-03-02T00:00:00.044000+00:00,0.0000125,-0.0001879403
2026-03-02T01:00:00.048000+00:00,0.0000125,-0.0001471064
2026-03-02T02:00:00.044000+00:00,0.0000125,0.0000072589
2026-03-02T03:00:00.063000+00:00,0.0000125,0.0000846509
2026-03-02T04:00:00.048000+00:00,0.0000125,0.0001332699
2026-03-02T05:00:00.071000+00:00,0.0000125,0.000076295
2026-03-02T06:00:00.062000+00:00,0.0000125,-0.0000249649
2026-03-02T07:00:00.054000+00:00,0.0000125,-0.0001202591
2026-03-02T08:00:00.003000+00:00,0.0000125,-0.0002280935
2026-03-02T09:00:00.091000+00:00,0.0000125,-0.0003528988
2026-03-02T10:00:00.007000+00:00,0.0000125,-0.0003957341
2026-03-02T11:00:00.019000+00:00,0.0000047308,-0.0004621538
2026-03-02T12:00:00.016000+00:00,0.000009153,-0.0004267759
2026-03-02T13:00:00.034000+00:00,0.0000125,-0.0003714607
2026-03-02T14:00:00.035000+00:00,0.0000012969,-0.0004896252
2026-03-02T15:00:00.070000+00:00,0.0000073382,-0.0004412941
2026-03-02T16:00:00.053000+00:00,0.0000125,-0.0000564156
2026-03-02T17:00:00.086000+00:00,0.0000125,0.0000517612
2026-03-02T18:00:00.025000+00:00,0.0000125,-0.0000690991
2026-03-02T19:00:00.044000+00:00,0.0000125,0.0000120102
2026-03-02T20:00:00.120000+00:00,0.0000125,-0.0000932208
2026-03-02T21:00:00.038000+00:00,0.0000125,-0.0001392622
2026-03-02T22:00:00.033000+00:00,0.0000125,-0.0001927238
2026-03-02T23:00:00.068000+00:00,0.0000125,-0.0001976138
2026-03-03T00:00:00.062000+00:00,0.0000125,-0.0003268999
2026-03-03T01:00:00.052000+00:00,0.0000125,-0.0003797117
2026-03-03T02:00:00.011000+00:00,0.0000125,-0.0002922168
2026-03-03T03:00:00.058000+00:00,0.0000125,-0.0002850118
2026-03-03T04:00:00.010000+00:00,0.0000125,-0.0002688445
2026-03-03T05:00:00.074000+00:00,0.0000125,-0.0003228027
2026-03-03T06:00:00.050000+00:00,0.0000125,-0.0003797457
2026-03-03T07:00:00.069000+00:00,0.0000109747,-0.0004122024
2026-03-03T08:00:00.009000+00:00,0.0000125,-0.0003293451
2026-03-03T09:00:00.114000+00:00,0.0000125,-0.0002437574
2026-03-03T10:00:00.046000+00:00,0.0000125,-0.0003564692
2026-03-03T11:00:00.006000+00:00,0.0000077174,-0.0004382608
2026-03-03T12:00:00.013000+00:00,0.0000044538,-0.0004643694
2026-03-03T13:00:00.012000+00:00,0.0000125,-0.0003083274
2026-03-03T14:00:00.039000+00:00,0.0000094815,-0.000424148
2026-03-03T15:00:00.007000+00:00,-0.0000073969,-0.0005591752
2026-03-03T16:00:00.004000+00:00,0.0000056241,-0.000455007
2026-03-03T17:00:00.041000+00:00,0.0000125,-0.0003049583
2026-03-03T18:00:00.015000+00:00,0.0000125,-0.0002773055
2026-03-03T19:00:00.049000+00:00,0.0000125,-0.0002016353
2026-03-03T20:00:00.007000+00:00,0.0000125,-0.0001976815
2026-03-03T21:00:00.014000+00:00,0.0000125,-0.0002878873
2026-03-03T22:00:00.070000+00:00,0.0000125,-0.0003693228
2026-03-03T23:00:00.016000+00:00,0.0000125,-0.0003539415
2026-03-04T00:00:00.034000+00:00,0.0000125,-0.000242828
2026-03-04T01:00:00.049000+00:00,0.0000125,-0.0001556763
2026-03-04T02:00:00.060000+00:00,0.0000125,-0.0002087479
2026-03-04T03:00:00.052000+00:00,0.0000125,-0.0002537865
2026-03-04T04:00:00.001000+00:00,0.0000125,-0.0002610694
2026-03-04T05:00:00.064000+00:00,0.0000049522,-0.0004603822
2026-03-04T06:00:00.079000+00:00,0.0000125,-0.0002715037
2026-03-04T07:00:00.095000+00:00,0.0000125,-0.0002425855
2026-03-04T08:00:00.047000+00:00,0.0000125,-0.0001878967
2026-03-04T09:00:00.010000+00:00,0.0000125,-0.0001309193
2026-03-04T10:00:00.069000+00:00,0.0000125,-0.0001536607
2026-03-04T11:00:00.024000+00:00,0.0000125,-0.0001924071
2026-03-04T12:00:00.133000+00:00,0.0000125,-0.0003192319
2026-03-04T13:00:00.019000+00:00,0.0000008422,-0.0004932626
2026-03-04T14:00:00.036000+00:00,-0.0000033192,-0.000526554
2026-03-04T15:00:00.023000+00:00,0.0000125,-0.0002780368
2026-03-04T16:00:00.011000+00:00,0.0000125,-0.000323288
2026-03-04T17:00:00.095000+00:00,0.0000125,-0.0002529874
2026-03-04T18:00:00.092000+00:00,0.0000125,-0.0001947123
2026-03-04T19:00:00.093000+00:00,0.0000125,-0.0001854778
2026-03-04T20:00:00.047000+00:00,0.0000125,-0.0001666192
2026-03-04T21:00:00.048000+00:00,0.0000125,-0.0001276976
2026-03-04T22:00:00.024000+00:00,0.0000125,-0.0001642824
2026-03-04T23:00:00.045000+00:00,0.0000125,-0.0002359339
2026-03-05T00:00:00.022000+00:00,0.0000125,-0.0003432598
2026-03-05T01:00:00.018000+00:00,0.0000125,-0.000303489
2026-03-05T02:00:00.139000+00:00,0.0000125,-0.0002580296
2026-03-05T03:00:00.019000+00:00,0.0000084422,-0.0004324621
2026-03-05T04:00:00.027000+00:00,0.0000109057,-0.0004127547
2026-03-05T05:00:00.001000+00:00,0.0000054094,-0.0004567246
2026-03-05T06:00:00.037000+00:00,0.0000022014,-0.0004823891
2026-03-05T07:00:00.091000+00:00,0.0000059227,-0.0004526181
2026-03-05T08:00:00.033000+00:00,0.0000123423,-0.0004012619
2026-03-05T09:00:00.063000+00:00,0.0000125,-0.0003340791
2026-03-05T10:00:00.091000+00:00,0.0000106805,-0.0004145557
2026-03-05T11:00:00.017000+00:00,0.0000125,-0.0003799703
2026-03-05T12:00:00.003000+00:00,0.0000065039,-0.000447969
2026-03-05T13:00:00.009000+00:00,0.0000009285,-0.0004925723
2026-03-05T14:00:00.024000+00:00,0.0000116651,-0.0004066794
2026-03-05T15:00:00.039000+00:00,0.0000116073,-0.0004071414
2026-03-05T16:00:00.034000+00:00,0.000008872,-0.0004290242
2026-03-05T17:00:00.083000+00:00,-0.0000047054,-0.0005376434
2026-03-05T18:00:00.048000+00:00,-0.0000108802,-0.0005870413
2026-03-05T19:00:00.052000+00:00,-0.0000115107,-0.0005920857
2026-03-05T20:00:00.073000+00:00,0.0000013002,-0.0004895982
2026-03-05T21:00:00.042000+00:00,-0.0000015763,-0.0005126107
2026-03-05T22:00:00.028000+00:00,0.0000122948,-0.0004016415
2026-03-05T23:00:00.029000+00:00,0.0000012367,-0.000490106
2026-03-06T00:00:00.030000+00:00,0.000000801,-0.0004935918
2026-03-06T01:00:00.082000+00:00,-0.0000046305,-0.0005370438
2026-03-06T02:00:00.006000+00:00,-0.0000156561,-0.0006252489
2026-03-06T03:00:00.079000+00:00,-0.0000068635,-0.0005549079
2026-03-06T04:00:00.026000+00:00,-0.0000082117,-0.0005656935
2026-03-06T05:00:00.112000+00:00,-0.0000052844,-0.0005422755
2026-03-06T06:00:00.019000+00:00,-0.0000014381,-0.000511505
2026-03-06T07:00:00.028000+00:00,-0.000000282,-0.0005022558
2026-03-06T08:00:00.021000+00:00,-0.0000014431,-0.0005115445
2026-03-06T09:00:00.022000+00:00,0.0000033594,-0.0004731244
2026-03-06T10:00:00.031000+00:00,-0.0000025269,-0.0005202151
2026-03-06T11:00:00.036000+00:00,-0.0000026208,-0.0005209661
2026-03-06T12:00:00.052000+00:00,-0.0000037302,-0.0005298414
2026-03-06T13:00:00.052000+00:00,-0.0000084847,-0.0005678773
2026-03-06T14:00:00.033000+00:00,-0.0000026356,-0.000521085
2026-03-06T15:00:00.037000+00:00,-0.0000124781,-0.0005998246
2026-03-06T16:00:00.062000+00:00,-0.0000090845,-0.0005726761
2026-03-06T17:00:00.089000+00:00,-0.0000078033,-0.0005624265
2026-03-06T18:00:00.056000+00:00,-0.000008635,-0.00056908
2026-03-06T19:00:00.066000+00:00,-0.0000085077,-0.0005680618
2026-03-06T20:00:00.046000+00:00,-0.0000010633,-0.0005085063
2026-03-06T21:00:00.021000+00:00,0.0000053481,-0.0004572153
2026-03-06T22:00:00.046000+00:00,0.0000001725,-0.0004986197
2026-03-06T23:00:00.092000+00:00,-0.0000092929,-0.0005743434
2026-03-07T00:00:00.061000+00:00,0.0000029889,-0.0004760889
2026-03-07T01:00:00.027000+00:00,-0.0000016315,-0.0005130523
2026-03-07T02:00:00.050000+00:00,-0.0000076426,-0.0005611412
2026-03-07T03:00:00.045000+00:00,-0.0000066519,-0.0005532155
2026-03-07T04:00:00.014000+00:00,-0.0000138478,-0.0006107823
2026-03-07T05:00:00.052000+00:00,-0.0000019923,-0.0005159385
2026-03-07T06:00:00.070000+00:00,0.0000058879,-0.0004528971
2026-03-07T07:00:00.068000+00:00,0.0000080395,-0.0004356842
2026-03-07T08:00:00.015000+00:00,-0.0000145437,-0.0006163497
2026-03-07T09:00:00.005000+00:00,-0.0000168162,-0.0006345293
2026-03-07T10:00:00.014000+00:00,-0.0000374445,-0.0007995564
2026-03-07T11:00:00.002000+00:00,-0.0000231894,-0.0006855154
2026-03-07T12:00:00.031000+00:00,-0.0000208793,-0.0006670345
2026-03-07T13:00:00.033000+00:00,-0.0000115997,-0.0005927976
2026-03-07T14:00:00.084000+00:00,-0.0000059301,-0.0005474407
2026-03-07T15:00:00.012000+00:00,-0.0000210572,-0.0006684575
2026-03-07T16:00:00.014000+00:00,-0.0000195246,-0.0006561971
2026-03-07T17:00:00.077000+00:00,-0.0000138237,-0.0006105897
2026-03-07T18:00:00.110000+00:00,-0.0000173716,-0.0006389725
2026-03-07T19:00:00.003000+00:00,-0.0000108733,-0.0005869863
2026-03-07T20:00:00.010000+00:00,-0.0000088463,-0.00057077
2026-03-07T21:00:00.135000+00:00,-0.000014416,-0.0006153279
2026-03-07T22:00:00.082000+00:00,-0.0000121294,-0.0005970351
2026-03-07T23:00:00.068000+00:00,-0.0000102068,-0.0005816542
2026-03-08T00:00:00.002000+00:00,-0.0000128611,-0.0006028885
2026-03-08T01:00:00.030000+00:00,0.0000021984,-0.0004824127
2026-03-08T02:00:00.003000+00:00,-0.0000021983,-0.0005175862
2026-03-08T03:00:00.042000+00:00,-0.0000049406,-0.0005395244
2026-03-08T04:00:00.001000+00:00,-0.000005806,-0.0005464484
2026-03-08T05:00:00.024000+00:00,-0.0000127574,-0.0006020588
2026-03-08T06:00:00.045000+00:00,-0.0000132765,-0.0006062118
2026-03-08T07:00:00.036000+00:00,-0.0000162162,-0.0006297293
2026-03-08T08:00:00.041000+00:00,-0.0000083373,-0.0005666986
2026-03-08T09:00:00.029000+00:00,-0.0000081399,-0.0005651193
2026-03-08T10:00:00.035000+00:00,0.0000077284,-0.0004381732
2026-03-08T11:00:00.036000+00:00,0.0000125,-0.0003790713
2026-03-08T12:00:00.021000+00:00,0.0000125,-0.0003119473
2026-03-08T13:00:00.049000+00:00,0.0000125,-0.0001790589
2026-03-08T14:00:00.061000+00:00,0.0000125,-0.0001148888
2026-03-08T15:00:00.088000+00:00,0.0000125,-0.0002034458
2026-03-08T16:00:00.024000+00:00,0.0000125,-0.0002907288
