datetime,funding_rate,premium
2026-02-20T23:00:00.033000+00:00,0.0000125,0.0001463329
2026-02-21T00:00:00.011000+00:00,0.0000125,0.0002430845
2026-02-21T01:00:00.131000+00:00,0.0000125,0.000143884
2026-02-21T02:00:00.011000+00:00,0.0000125,0.0001438086
2026-02-21T03:00:00.063000+00:00,0.0000125,0.0003223834
2026-02-21T04:00:00.080000+00:00,0.0000125,0.0001290158
2026-02-21T05:00:00.080000+00:00,0.0000125,-0.0000150582
2026-02-21T06:00:00.034000+00:00,0.0000125,-0.0000191971
2026-02-21T07:00:00.068000+00:00,0.0000125,-0.0001675712
2026-02-21T08:00:00.035000+00:00,0.0000125,-0.0002270888
2026-02-21T09:00:00.020000+00:00,0.0000125,-0.0000120523
2026-02-21T10:00:00.068000+00:00,0.0000125,0.0000956184
2026-02-21T11:00:00.028000+00:00,0.0000125,0.0000955141
2026-02-21T12:00:00.071000+00:00,0.0000125,0.0001559413
2026-02-21T13:00:00.019000+00:00,0.0000125,0.0000906179
2026-02-21T14:00:00+00:00,0.0000125,0.0000295986
2026-02-21T15:00:00.011000+00:00,0.0000125,-0.0001219645
2026-02-21T16:00:00.010000+00:00,0.0000125,-0.0001022558
2026-02-21T17:00:00.060000+00:00,0.0000125,-0.0002439319
2026-02-21T18:00:00.086000+00:00,0.0000125,-0.0002460432
2026-02-21T19:00:00.111000+00:00,0.0000125,-0.0002502383
2026-02-21T20:00:00.048000+00:00,0.0000125,-0.0001860458
2026-02-21T21:00:00.024000+00:00,0.0000125,-0.0000889746
2026-02-21T22:00:00.037000+00:00,0.0000125,-0.0003214135
2026-02-21T23:00:00.054000+00:00,0.0000125,-0.0003780207
2026-02-22T00:00:00.015000+00:00,0.0000125,-0.0001907496
2026-02-22T01:00:00.084000+00:00,0.0000125,-0.00022584
2026-02-22T02:00:00.046000+00:00,0.0000125,-0.0000316786
2026-02-22T03:00:00.056000+00:00,0.0000125,-0.0000640401
2026-02-22T04:00:00.066000+00:00,0.0000125,-0.0001075432
2026-02-22T05:00:00.123000+00:00,0.0000125,-0.0001849354
2026-02-22T06:00:00.012000+00:00,0.0000125,-0.0000732624
2026-02-22T07:00:00.039000+00:00,0.0000125,-0.0000904378
2026-02-22T08:00:00.009000+00:00,0.0000125,-0.0002008029
2026-02-22T09:00:00.017000+00:00,0.0000125,-0.0003287639
2026-02-22T10:00:00.091000+00:00,0.0000125,-0.0003091621
2026-02-22T11:00:00.056000+00:00,0.0000125,-0.000307247
2026-02-22T12:00:00.075000+00:00,0.0000125,-0.0002530748
2026-02-22T13:00:00.038000+00:00,0.0000084074,-0.0004327407
2026-02-22T14:00:00.048000+00:00,0.0000101808,-0.0004185537
2026-02-22T15:00:00.114000+00:00,0.0000125,-0.0002390999
2026-02-22T16:00:00.015000+00:00,0.0000125,-0.0001534237
2026-02-22T17:00:00.036000+00:00,0.0000125,-0.0003004055
2026-02-22T18:00:00.075000+00:00,0.0000125,-0.0003478274
2026-02-22T19:00:00.006000+00:00,0.0000125,-0.0003571342
2026-02-22T20:00:00.029000+00:00,0.0000125,-0.0001033281
2026-02-22T21:00:00+00:00,0.0000125,-0.0001801181
2026-02-22T22:00:00.023000+00:00,0.0000125,-0.0002953257
2026-02-22T23:00:00.093000+00:00,0.0000125,-0.0002011239
2026-02-23T00:00:00.016000+00:00,0.0000125,-0.0002402155
2026-02-23T01:00:00.004000+00:00,0.0000125,-0.0002490565
2026-02-23T02:00:00.025000+00:00,-0.0000163155,-0.0006305239
2026-02-23T03:00:00.025000+00:00,-0.0000191848,-0.0006534787
2026-02-23T04:00:00.028000+00:00,-0.0000587746,-0.0009701971
2026-02-23T05:00:00.010000+00:00,-0.0000164544,-0.0006316348
2026-02-23T06:00:00.078000+00:00,0.0000125,-0.0000971105
2026-02-23T07:00:00.058000+00:00,0.0000125,-0.0001884879
2026-02-23T08:00:00.004000+00:00,-0.0000078794,-0.0005630356
2026-02-23T09:00:00.103000+00:00,0.0000125,-0.0003204896
2026-02-23T10:00:00.012000+00:00,0.0000125,-0.0000906897
2026-02-23T11:00:00.010000+00:00,0.0000125,-0.0001469126
2026-02-23T12:00:00.004000+00:00,0.0000125,-0.0002506753
2026-02-23T13:00:00.080000+00:00,0.0000125,-0.0002942803
2026-02-23T14:00:00.028000+00:00,0.0000125,-0.0003920814
2026-02-23T15:00:00.059000+00:00,0.0000125,-0.0001464758
2026-02-23T16:00:00.045000+00:00,0.0000125,0.0000421735
2026-02-23T17:00:00.042000+00:00,0.0000125,-0.0001268466
2026-02-23T18:00:00.076000+00:00,0.0000125,-0.0002090937
2026-02-23T19:00:00.053000+00:00,0.00001144,-0.0004084801
2026-02-23T20:00:00.017000+00:00,-0.0000110197,-0.0005881574
2026-02-23T21:00:00.054000+00:00,-0.0000090104,-0.0005720832
2026-02-23T22:00:00.029000+00:00,-0.000013336,-0.0006066879
2026-02-23T23:00:00.037000+00:00,-0.0000146955,-0.0006175643
2026-02-24T00:00:00.048000+00:00,0.0000125,-0.0003159252
2026-02-24T01:00:00.134000+00:00,-0.000007482,-0.0005598558
2026-02-24T02:00:00.050000+00:00,0.0000076038,-0.0004391696
2026-02-24T03:00:00.046000+00:00,0.0000125,0.0003677935
2026-02-24T04:00:00.015000+00:00,0.0000125,0.0003926809
2026-02-24T05:00:00.026000+00:00,0.0000125,0.0001139015
2026-02-24T06:00:00.085000+00:00,0.0000125,0.0000315882
2026-02-24T07:00:00.076000+00:00,0.0000125,-0.0000648255
2026-02-24T08:00:00.022000+00:00,0.0000125,-0.0001712176
2026-02-24T09:00:00.048000+00:00,0.0000125,-0.0001524641
2026-02-24T10:00:00.044000+00:00,0.0000125,-0.0002059908
2026-02-24T11:00:00.020000+00:00,0.0000125,-0.0002192726
2026-02-24T12:00:00.025000+00:00,0.0000125,-0.000211748
2026-02-24T13:00:00.047000+00:00,0.0000125,-0.0002328725
2026-02-24T14:00:00.060000+00:00,0.0000125,-0.0003470417
2026-02-24T15:00:00.057000+00:00,0.0000125,-0.0002950614
2026-02-24T16:00:00.005000+00:00,0.0000096086,-0.0004231315
2026-02-24T17:00:00.049000+00:00,0.0000125,-0.0003204881
2026-02-24T18:00:00.022000+00:00,-0.0000046314,-0.000537051
2026-02-24T19:00:00.066000+00:00,-0.0000480728,-0.0008845825
2026-02-24T20:00:00.026000+00:00,-0.0000393733,-0.000814986
2026-02-24T21:00:00.002000+00:00,-0.0000439026,-0.0008512209
2026-02-24T22:00:00.030000+00:00,-0.0000342639,-0.000774111
2026-02-24T23:00:00.078000+00:00,-0.0000129165,-0.0006033324
2026-02-25T00:00:00.014000+00:00,-0.0000185788,-0.0006486301
2026-02-25T01:00:00.032000+00:00,-0.0000209449,-0.0006675593
2026-02-25T02:00:00.039000+00:00,-0.000010475,-0.0005838002
2026-02-25T03:00:00.030000+00:00,-0.0000307019,-0.0007456149
2026-02-25T04:00:00.056000+00:00,0.0000057035,-0.0004543722
2026-02-25T05:00:00.028000+00:00,0.0000125,-0.0003319143
2026-02-25T06:00:00.061000+00:00,-0.0000331558,-0.0007652467
2026-02-25T07:00:00+00:00,-0.0000341,-0.0007728003
2026-02-25T08:00:00.037000+00:00,-0.0000270607,-0.0007164856
2026-02-25T09:00:00.060000+00:00,-0.0000233607,-0.0006868856
2026-02-25T10:00:00.029000+00:00,-0.0000221459,-0.0006771668
2026-02-25T11:00:00.055000+00:00,-0.0000188105,-0.0006504837
2026-02-25T12:00:00.008000+00:00,-0.0000298806,-0.0007390448
2026-02-25T13:00:00.008000+00:00,-0.0000378631,-0.0008029047
2026-02-25T14:00:00.023000+00:00,-0.0000255453,-0.0007043625
2026-02-25T15:00:00.051000+00:00,-0.0000177577,-0.000642062
2026-02-25T16:00:00.012000+00:00,-0.000015113,-0.0006209041
2026-02-25T17:00:00.075000+00:00,-0.0000161116,-0.0006288928
2026-02-25T18:00:00.088000+00:00,0.0000087681,-0.0004298549
2026-02-25T19:00:00.128000+00:00,0.000004181,-0.000466552
2026-02-25T20:00:00.055000+00:00,-0.0000262185,-0.0007097476
2026-02-25T21:00:00.015000+00:00,-0.0000521772,-0.0009174179
2026-02-25T22:00:00+00:00,-0.0000596585,-0.0009772681
2026-02-25T23:00:00.045000+00:00,-0.0000354719,-0.0007837754
2026-02-26T00:00:00.036000+00:00,-0.000038063,-0.0008045039
2026-02-26T01:00:00.091000+00:00,-0.0000329834,-0.0007638675
2026-02-26T02:00:00.018000+00:00,0.0000125,-0.0002617406
2026-02-26T03:00:00.060000+00:00,0.0000125,0.0000283354
2026-02-26T04:00:00.013000+00:00,0.0000125,-0.0001311339
2026-02-26T05:00:00.058000+00:00,0.0000125,-0.0002841761
2026-02-26T06:00:00.099000+00:00,0.0000125,-0.0003101499
2026-02-26T07:00:00.021000+00:00,0.0000101887,-0.0004184905
2026-02-26T08:00:00.072000+00:00,-0.0000092793,-0.0005742346
2026-02-26T09:00:00.076000+00:00,-0.0000009449,-0.0005075595
2026-02-26T10:00:00.108000+00:00,0.000001523,-0.0004878162
2026-02-26T11:00:00.073000+00:00,-0.000004367,-0.0005349359
2026-02-26T12:00:00.041000+00:00,0.0000077643,-0.0004378858
2026-02-26T13:00:00.051000+00:00,0.0000012461,-0.0004900315
2026-02-26T14:00:00.019000+00:00,-0.0000186301,-0.0006490406
2026-02-26T15:00:00.033000+00:00,-0.0000172981,-0.0006383849
2026-02-26T16:00:00.028000+00:00,-0.0000272171,-0.0007177368
2026-02-26T17:00:00.027000+00:00,0.0000028433,-0.0004772534
2026-02-26T18:00:00.023000+00:00,0.0000125,-0.000324663
2026-02-26T19:00:00.009000+00:00,0.0000125,-0.0002895706
2026-02-26T20:00:00.035000+00:00,0.0000125,-0.0003527604
2026-02-26T21:00:00.019000+00:00,0.0000125,-0.0003068565
2026-02-26T22:00:00.019000+00:00,0.0000125,-0.0003742016
2026-02-26T23:00:00.054000+00:00,0.0000125,-0.0002736301
2026-02-27T00:00:00.001000+00:00,0.0000125,-0.0003982737
2026-02-27T01:00:00.078000+00:00,0.0000115885,-0.000407292
2026-02-27T02:00:00.016000+00:00,-0.0000069934,-0.0005559471
2026-02-27T03:00:00.116000+00:00,0.0000044911,-0.0004640709
2026-02-27T04:00:00.057000+00:00,0.0000125,-0.0002378032
2026-02-27T05:00:00.058000+00:00,0.0000118596,-0.0004051231
2026-02-27T06:00:00.053000+00:00,0.0000125,-0.000312662
2026-02-27T07:00:00.067000+00:00,0.0000125,-0.0003203709
2026-02-27T08:00:00.017000+00:00,0.0000055569,-0.0004555444
2026-02-27T09:00:00.026000+00:00,0.0000012482,-0.0004900141
2026-02-27T10:00:00.074000+00:00,0.0000125,-0.0003672757
2026-02-27T11:00:00.078000+00:00,-0.0000067187,-0.0005537495
2026-02-27T12:00:00.028000+00:00,-0.0000385627,-0.0008085015
2026-02-27T13:00:00.020000+00:00,-0.0000434485,-0.000847588
2026-02-27T14:00:00.036000+00:00,0.0000027923,-0.0004776614
2026-02-27T15:00:00.054000+00:00,0.0000125,-0.000312532
2026-02-27T16:00:00.132000+00:00,0.0000125,-0.0001723608
2026-02-27T17:00:00.041000+00:00,0.0000010386,-0.0004916909
2026-02-27T18:00:00.037000+00:00,-0.0000159428,-0.000627542
2026-02-27T19:00:00.012000+00:00,0.0000046049,-0.0004631607
2026-02-27T20:00:00.028000+00:00,0.0000075491,-0.0004396075
2026-02-27T21:00:00.037000+00:00,0.0000073346,-0.0004413228
2026-02-27T22:00:00.023000+00:00,-0.0000136265,-0.0006090118
2026-02-27T23:00:00.014000+00:00,-0.0000095733,-0.0005765865
2026-02-28T00:00:00.086000+00:00,-0.000001827,-0.0005146159
2026-02-28T01:00:00.090000+00:00,0.0000059452,-0.0004524387
2026-02-28T02:00:00.058000+00:00,-0.0000018844,-0.0005150755
2026-02-28T03:00:00.012000+00:00,-0.0000294115,-0.0007352921
2026-02-28T04:00:00.088000+00:00,0.0000125,-0.0002515523
2026-02-28T05:00:00.063000+00:00,0.0000125,-0.000245909
2026-02-28T06:00:00.065000+00:00,0.0000048326,-0.0004613391
2026-02-28T07:00:00.026000+00:00,0.0000125,-0.0003301399
2026-02-28T08:00:00.028000+00:00,0.0000125,0.0000641615
2026-02-28T09:00:00.012000+00:00,0.0000125,-0.0000133038
2026-02-28T10:00:00.008000+00:00,0.0000125,0.000000157
2026-02-28T11:00:00.008000+00:00,0.0000125,-0.000251419
2026-02-28T12:00:00.032000+00:00,0.0000067829,-0.0004457371
2026-02-28T13:00:00.035000+00:00,0.0000125,-0.0002436878
2026-02-28T14:00:00.033000+00:00,0.0000125,-0.0002352339
2026-02-28T15:00:00.021000+00:00,0.0000125,-0.0001856117
2026-02-28T16:00:00.041000+00:00,0.0000125,-0.0002910224
2026-02-28T17:00:00.025000+00:00,0.0000125,-0.0001773134
2026-02-28T18:00:00.015000+00:00,0.0000125,-0.0000624908
2026-02-28T19:00:00.074000+00:00,0.0000125,-0.0001130449
2026-02-28T20:00:00.039000+00:00,0.0000125,-0.0002684021
2026-02-28T21:00:00.041000+00:00,0.0000125,-0.0003341523
2026-02-28T22:00:00.035000+00:00,0.0000040184,-0.0004678527
2026-02-28T23:00:00.066000+00:00,0.0000125,-0.0002747191
2026-03-01T00:00:00.168000+00:00,0.0000125,-0.000215599
2026-03-01T01:00:00.024000+00:00,0.0000125,-0.000352771
2026-03-01T02:00:00.052000+00:00,0.0000080817,-0.0004353461
2026-03-01T03:00:00.074000+00:00,-0.0000136817,-0.0006094539
2026-03-01T04:00:00.034000+00:00,-0.0000170376,-0.000636301
2026-03-01T05:00:00.052000+00:00,-0.0000095658,-0.0005765264
2026-03-01T06:00:00.071000+00:00,-0.0000118205,-0.0005945643
2026-03-01T07:00:00.018000+00:00,-0.0000157574,-0.0006260594
2026-03-01T08:00:00.093000+00:00,0.0000035976,-0.000471219
2026-03-01T09:00:00.017000+00:00,-0.0000109365,-0.0005874917
2026-03-01T10:00:00.018000+00:00,-0.0000087462,-0.0005699699
2026-03-01T11:00:00.017000+00:00,0.0000036421,-0.0004708636
2026-03-01T12:00:00.039000+00:00,0.0000125,-0.0003507516
2026-03-01T13:00:00.054000+00:00,-0.0000239051,-0.0006912407
2026-03-01T14:00:00.029000+00:00,-0.0000150183,-0.0006201462
2026-03-01T15:00:00.027000+00:00,0.0000125,-0.0003807213
2026-03-01T16:00:00.018000+00:00,0.0000125,-0.0002220087
2026-03-01T17:00:00.120000+00:00,0.0000125,-0.0003021663
2026-03-01T18:00:00.070000+00:00,0.0000014481,-0.0004884149
2026-03-01T19:00:00.062000+00:00,0.0000125,-0.0003642847
2026-03-01T20:00:00.026000+00:00,-0.0000242706,-0.0006941651
2026-03-01T21:00:00.065000+00:00,-0.0000034638,-0.0005277104
2026-03-01T22:00:00.085000+00:00,-0.0000074987,-0.0005599893
2026-03-01T23:00:00.005000+00:00,-0.0000109651,-0.0005877207
2026-03-02T00:00:00.044000+00:00,-0.0000153907,-0.0006231255
2026-03-02T01:00:00.048000+00:00,-0.0000090678,-0.0005725427
2026-03-02T02:00:00.044000+00:00,-0.0000105207,-0.0005841658
2026-03-02T03:00:00.063000+00:00,-0.0000282761,-0.0007262084
2026-03-02T04:00:00.048000+00:00,0.0000037651,-0.0004698792
2026-03-02T05:00:00.071000+00:00,0.0000125,-0.0001474834
2026-03-02T06:00:00.062000+00:00,0.0000125,-0.0003365565
2026-03-02T07:00:00.054000+00:00,0.0000125,-0.0003309463
2026-03-02T08:00:00.003000+00:00,0.0000125,-0.0000708014
2026-03-02T09:00:00.091000+00:00,0.0000125,-0.0001272259
2026-03-02T10:00:00.007000+00:00,0.0000125,-0.0002191933
2026-03-02T11:00:00.019000+00:00,0.0000125,-0.0003024102
2026-03-02T12:00:00.016000+00:00,0.0000125,-0.0002256242
2026-03-02T13:00:00.034000+00:00,0.0000105542,-0.0004155662
2026-03-02T14:00:00.035000+00:00,0.0000125,-0.0002061539
2026-03-02T15:00:00.070000+00:00,0.0000125,-0.0000351541
2026-03-02T16:00:00.053000+00:00,0.0000125,-0.0001820635
2026-03-02T17:00:00.086000+00:00,-0.0000124223,-0.0005993787
2026-03-02T18:00:00.025000+00:00,-0.0000045098,-0.0005360785
2026-03-02T19:00:00.044000+00:00,0.0000125,-0.0003965007
2026-03-02T20:00:00.120000+00:00,-0.0000168156,-0.0006345247
2026-03-02T21:00:00.038000+00:00,0.0000040362,-0.0004677103
2026-03-02T22:00:00.033000+00:00,-0.0000079333,-0.0005634668
2026-03-02T23:00:00.068000+00:00,-0.0000036222,-0.0005289777
2026-03-03T00:00:00.062000+00:00,-0.0000061118,-0.0005488948
2026-03-03T01:00:00.052000+00:00,-0.0000048227,-0.0005385817
2026-03-03T02:00:00.011000+00:00,-0.0000020478,-0.0005163826
2026-03-03T03:00:00.058000+00:00,-0.0000122196,-0.000597757
2026-03-03T04:00:00.010000+00:00,-0.0000013745,-0.0005109959
2026-03-03T05:00:00.074000+00:00,-0.0000056094,-0.000544875
2026-03-03T06:00:00.050000+00:00,0.0000125,-0.0003989238
2026-03-03T07:00:00.069000+00:00,0.0000097543,-0.0004219657
2026-03-03T08:00:00.009000+00:00,0.0000125,-0.0003932235
2026-03-03T09:00:00.114000+00:00,0.0000125,-0.0002290182
2026-03-03T10:00:00.046000+00:00,0.0000125,-0.0000637508
2026-03-03T11:00:00.006000+00:00,0.0000125,0.0000295631
2026-03-03T12:00:00.013000+00:00,0.0000125,0.0000576773
2026-03-03T13:00:00.012000+00:00,0.0000125,0.0000093081
2026-03-03T14:00:00.039000+00:00,0.0000125,-0.0001327178
2026-03-03T15:00:00.007000+00:00,0.0000125,-0.0001144304
2026-03-03T16:00:00.004000+00:00,0.0000125,0.0000042345
2026-03-03T17:00:00.041000+00:00,0.0000125,-0.0002685636
2026-03-03T18:00:00.015000+00:00,0.0000125,-0.0003306119
2026-03-03T19:00:00.049000+00:00,0.0000125,-0.0002984248
2026-03-03T20:00:00.007000+00:00,0.0000125,-0.0003058778
2026-03-03T21:00:00.014000+00:00,0.0000079637,-0.0004362908
2026-03-03T22:00:00.070000+00:00,0.0000116786,-0.000406571
2026-03-03T23:00:00.016000+00:00,0.0000044179,-0.0004646572
2026-03-04T00:00:00.034000+00:00,0.0000125,-0.000220317
2026-03-04T01:00:00.049000+00:00,0.0000125,-0.0002816785
2026-03-04T02:00:00.060000+00:00,0.0000125,-0.0002199895
2026-03-04T03:00:00.052000+00:00,0.0000125,-0.0002475846
2026-03-04T04:00:00.001000+00:00,0.0000090917,-0.0004272663
2026-03-04T05:00:00.064000+00:00,0.0000125,-0.0003373618
2026-03-04T06:00:00.079000+00:00,0.0000125,-0.00019183
2026-03-04T07:00:00.095000+00:00,0.0000125,-0.0002645345
2026-03-04T08:00:00.047000+00:00,0.0000125,-0.0002524124
2026-03-04T09:00:00.010000+00:00,0.0000125,-0.0003103479
2026-03-04T10:00:00.069000+00:00,0.0000125,-0.0000424687
2026-03-04T11:00:00.024000+00:00,0.0000125,-0.0003601894
2026-03-04T12:00:00.133000+00:00,-0.0001008023,-0.0013064187
2026-03-04T13:00:00.019000+00:00,-0.0000275397,-0.0007203179
2026-03-04T14:00:00.036000+00:00,-0.0000027657,-0.0005221253
2026-03-04T15:00:00.023000+00:00,-0.0000102301,-0.000581841
2026-03-04T16:00:00.011000+00:00,-0.0000197674,-0.0006581388
2026-03-04T17:00:00.095000+00:00,-0.0000207529,-0.0006660236
2026-03-04T18:00:00.092000+00:00,-0.0000166406,-0.0006331248
2026-03-04T19:00:00.093000+00:00,-0.0000411586,-0.0008292686
2026-03-04T20:00:00.047000+00:00,-0.0000121681,-0.0005973444
2026-03-04T21:00:00.048000+00:00,-0.0000343304,-0.0007746429
2026-03-04T22:00:00.024000+00:00,-0.0000194209,-0.000655367
2026-03-04T23:00:00.045000+00:00,0.0000125,-0.0001970725
2026-03-05T00:00:00.022000+00:00,0.0000125,0.0001126565
2026-03-05T01:00:00.018000+00:00,0.0000125,0.0003227588
2026-03-05T02:00:00.139000+00:00,0.0000125,0.0002666983
2026-03-05T03:00:00.019000+00:00,0.0000125,0.0000427219
2026-03-05T04:00:00.027000+00:00,0.0000125,0.0000439761
2026-03-05T05:00:00.001000+00:00,0.0000125,0.0000597544
2026-03-05T06:00:00.037000+00:00,0.0000125,0.0001503077
2026-03-05T07:00:00.091000+00:00,0.0000125,0.0000172712
2026-03-05T08:00:00.033000+00:00,0.0000125,0.0000184865
2026-03-05T09:00:00.063000+00:00,0.0000125,-0.0000124337
2026-03-05T10:00:00.091000+00:00,0.0000125,-0.0001100983
2026-03-05T11:00:00.017000+00:00,0.0000125,-0.0000558973
2026-03-05T12:00:00.003000+00:00,0.0000125,0.0000572135
2026-03-05T13:00:00.009000+00:00,0.0000125,0.0003312533
2026-03-05T14:00:00.024000+00:00,0.0000125,0.0001351295
2026-03-05T15:00:00.039000+00:00,0.0000125,0.0002571929
2026-03-05T16:00:00.034000+00:00,0.0000125,0.0000810759
2026-03-05T17:00:00.083000+00:00,0.0000125,0.0000508172
2026-03-05T18:00:00.048000+00:00,0.0000125,0.0001169195
2026-03-05T19:00:00.052000+00:00,0.0000125,0.0001278932
2026-03-05T20:00:00.073000+00:00,0.0000125,0.0001309195
2026-03-05T21:00:00.042000+00:00,0.0000125,0.000280555
2026-03-05T22:00:00.028000+00:00,0.0000125,0.000331882
2026-03-05T23:00:00.029000+00:00,0.0000125,0.0001189954
2026-03-06T00:00:00.030000+00:00,0.0000125,0.0001628061
2026-03-06T01:00:00.082000+00:00,0.0000125,0.0001724443
2026-03-06T02:00:00.006000+00:00,0.0000125,0.0001580403
2026-03-06T03:00:00.079000+00:00,0.0000125,0.0002789594
2026-03-06T04:00:00.026000+00:00,0.0000125,0.0003660311
2026-03-06T05:00:00.112000+00:00,0.0000125,0.0004129696
2026-03-06T06:00:00.019000+00:00,0.0000125,0.0002008706
2026-03-06T07:00:00.028000+00:00,0.0000125,0.0001616673
2026-03-06T08:00:00.021000+00:00,0.0000125,0.0001496747
2026-03-06T09:00:00.022000+00:00,0.0000125,0.0000779119
2026-03-06T10:00:00.031000+00:00,0.0000125,0.0000388901
2026-03-06T11:00:00.036000+00:00,0.0000125,-0.0001752376
2026-03-06T12:00:00.052000+00:00,0.0000125,-0.000210016
2026-03-06T13:00:00.052000+00:00,0.0000125,-0.0000381586
2026-03-06T14:00:00.033000+00:00,0.0000125,-0.0000572918
2026-03-06T15:00:00.037000+00:00,0.0000125,0.0000156394
2026-03-06T16:00:00.062000+00:00,0.0000125,0.0000399224
2026-03-06T17:00:00.089000+00:00,0.0000125,-0.0001843298
2026-03-06T18:00:00.056000+00:00,0.0000125,-0.0001406291
2026-03-06T19:00:00.066000+00:00,0.0000125,0.0000294176
2026-03-06T20:00:00.046000+00:00,0.0000125,0.0000775052
2026-03-06T21:00:00.021000+00:00,0.0000125,0.000286163
2026-03-06T22:00:00.046000+00:00,0.0000125,0.0002949928
2026-03-06T23:00:00.092000+00:00,0.0000125,0.0002159213
2026-03-07T00:00:00.061000+00:00,0.0000125,0.0001739
2026-03-07T01:00:00.027000+00:00,0.0000125,0.0000353924
2026-03-07T02:00:00.050000+00:00,0.0000125,0.0000999722
2026-03-07T03:00:00.045000+00:00,0.0000125,0.0002613553
2026-03-07T04:00:00.014000+00:00,0.0000125,0.0004308669
2026-03-07T05:00:00.052000+00:00,0.0000125,0.0003512973
2026-03-07T06:00:00.070000+00:00,0.0000125,0.0003072896
2026-03-07T07:00:00.068000+00:00,0.0000125,0.0002171617
2026-03-07T08:00:00.015000+00:00,0.0000125,0.0003991456
2026-03-07T09:00:00.005000+00:00,0.0000125,0.0003717193
2026-03-07T10:00:00.014000+00:00,0.0000125,0.0005410868
2026-03-07T11:00:00.002000+00:00,0.0000125,0.0004966693
2026-03-07T12:00:00.031000+00:00,0.0000125,0.0004755527
2026-03-07T13:00:00.033000+00:00,0.0000125,0.0002330231
2026-03-07T14:00:00.084000+00:00,0.0000125,0.0004379764
2026-03-07T15:00:00.012000+00:00,0.0000125,0.0001635331
2026-03-07T16:00:00.014000+00:00,0.0000125,0.0001116257
2026-03-07T17:00:00.077000+00:00,0.0000125,0.0001649319
2026-03-07T18:00:00.110000+00:00,0.0000125,0.0002784081
2026-03-07T19:00:00.003000+00:00,0.0000125,0.0001036896
2026-03-07T20:00:00.010000+00:00,0.0000125,-0.0001079108
2026-03-07T21:00:00.135000+00:00,0.0000125,-0.0000760287
2026-03-07T22:00:00.082000+00:00,0.0000125,-0.0000631419
2026-03-07T23:00:00.068000+00:00,0.0000125,-0.0001052523
2026-03-08T00:00:00.002000+00:00,0.0000125,0.0000908239
2026-03-08T01:00:00.030000+00:00,0.0000125,-0.0000083578
2026-03-08T02:00:00.003000+00:00,0.0000125,-0.0000526809
2026-03-08T03:00:00.042000+00:00,0.0000125,-0.0000154915
2026-03-08T04:00:00.001000+00:00,0.0000125,-0.0001371869
2026-03-08T05:00:00.024000+00:00,0.0000125,-0.0001848992
2026-03-08T06:00:00.045000+00:00,0.0000125,-0.0000972239
2026-03-08T07:00:00.036000+00:00,0.0000125,-0.0001504629
2026-03-08T08:00:00.041000+00:00,0.0000125,-0.0000469522
2026-03-08T09:00:00.029000+00:00,0.0000125,-0.00003245
2026-03-08T10:00:00.035000+00:00,0.0000125,-0.0000424271
2026-03-08T11:00:00.036000+00:00,0.0000125,-0.0000579593
2026-03-08T12:00:00.021000+00:00,0.0000125,-0.0001349388
2026-03-08T13:00:00.049000+00:00,0.0000125,-0.0002511375
2026-03-08T14:00:00.061000+00:00,0.0000125,-0.0002642587
2026-03-08T15:00:00.088000+00:00,0.0000125,-0.0002379736
2026-03-08T16:00:00.024000+00:00,0.0000125,-0.0003606003
2026-03-08T17:00:00.018000+00:00,0.0000125,-0.000376531
2026-03-08T18:00:00.004000+00:00,0.0000125,-0.0003027612
2026-03-08T19:00:00+00:00,0.0000125,-0.0003592338
2026-03-08T20:00:00.074000+00:00,0.0000125,-0.0002209556
2026-03-08T21:00:00.003000+00:00,0.0000125,-0.0001177692
2026-03-08T22:00:00.038000+00:00,0.0000125,-0.000280586
2026-03-08T23:00:00.057000+00:00,0.0000125,-0.0003654143
2026-03-09T00:00:00.091000+00:00,0.0000125,-0.0000901257
2026-03-09T01:00:00.052000+00:00,0.0000125,-0.0001392288
2026-03-09T02:00:00.016000+00:00,0.0000125,-0.0003058475
2026-03-09T03:00:00.012000+00:00,0.0000125,-0.0002411906
2026-03-09T04:00:00.030000+00:00,0.0000125,-0.000123666
2026-03-09T05:00:00.088000+00:00,0.0000125,-0.0001142755
2026-03-09T06:00:00.070000+00:00,0.0000125,-0.00019777
2026-03-09T07:00:00.026000+00:00,0.0000125,-0.000139712
2026-03-09T08:00:00.094000+00:00,0.0000125,-0.0002269205
2026-03-09T09:00:00.114000+00:00,0.0000125,-0.0001406959
2026-03-09T10:00:00.108000+00:00,0.0000125,-0.0001109628
2026-03-09T11:00:00.050000+00:00,0.0000125,-0.0001573716
2026-03-09T12:00:00.051000+00:00,0.0000125,-0.0000742424
2026-03-09T13:00:00.073000+00:00,0.0000125,-0.0001991621
2026-03-09T14:00:00.061000+00:00,0.0000008697,-0.0004930424
2026-03-09T15:00:00.084000+00:00,-0.0000585446,-0.0009683564
2026-03-09T16:00:00.075000+00:00,-0.0000329955,-0.0007639642
2026-03-09T17:00:00.049000+00:00,0.0000125,0.0000256741
2026-03-09T18:00:00.036000+00:00,0.0000125,-0.0000214973
2026-03-09T19:00:00.053000+00:00,0.0000125,-0.0001843174
2026-03-09T20:00:00.002000+00:00,0.0000125,-0.0003242487
2026-03-09T21:00:00.074000+00:00,0.0000049463,-0.00046043
2026-03-09T22:00:00.010000+00:00,0.0000125,-0.0003027794
2026-03-09T23:00:00.038000+00:00,-0.0000023822,-0.000519058
