datetime,funding_rate,premium
2026-02-19T12:00:00.062000+00:00,0.0000099494,-0.0004204051
2026-02-19T13:00:00.017000+00:00,0.000010253,-0.0004179762
2026-02-19T14:00:00.019000+00:00,0.000006175,-0.0004506004
2026-02-19T15:00:00.067000+00:00,0.0000125,-0.0003976287
2026-02-19T16:00:00.026000+00:00,0.0000125,-0.0003980411
2026-02-19T17:00:00.013000+00:00,-0.0000015173,-0.0005121381
2026-02-19T18:00:00+00:00,0.0000025763,-0.0004793897
2026-02-19T19:00:00.043000+00:00,0.0000037032,-0.0004703745
2026-02-19T20:00:00.009000+00:00,0.0000062931,-0.0004496549
2026-02-19T21:00:00.023000+00:00,0.000004825,-0.0004613998
2026-02-19T22:00:00.022000+00:00,0.0000044332,-0.0004645347
2026-02-19T23:00:00.042000+00:00,0.0000061313,-0.0004509497
2026-02-20T00:00:00.035000+00:00,0.0000071078,-0.0004431379
2026-02-20T01:00:00.190000+00:00,0.0000088879,-0.0004288971
2026-02-20T02:00:00.054000+00:00,0.0000085496,-0.0004316031
2026-02-20T03:00:00.118000+00:00,0.0000123201,-0.0004014393
2026-02-20T04:00:00.085000+00:00,0.0000116444,-0.0004068448
2026-02-20T05:00:00.048000+00:00,0.0000076223,-0.0004390216
2026-02-20T06:00:00.033000+00:00,0.0000079581,-0.0004363353
2026-02-20T07:00:00.077000+00:00,0.0000041353,-0.0004669173
2026-02-20T08:00:00.069000+00:00,0.000005097,-0.0004592238
2026-02-20T09:00:00.018000+00:00,0.0000053658,-0.0004570734
2026-02-20T10:00:00.018000+00:00,-0.0000066953,-0.0005535623
2026-02-20T11:00:00.029000+00:00,-0.0000008114,-0.0005064915
2026-02-20T12:00:00.020000+00:00,0.0000028225,-0.0004774199
2026-02-20T13:00:00.001000+00:00,0.0000072754,-0.0004417969
2026-02-20T14:00:00.062000+00:00,0.0000088066,-0.0004295474
2026-02-20T15:00:00.013000+00:00,0.0000118716,-0.0004050275
2026-02-20T16:00:00.044000+00:00,0.0000125,-0.0003100957
2026-02-20T17:00:00.002000+00:00,0.0000125,-0.0003743557
2026-02-20T18:00:00.056000+00:00,0.0000106847,-0.0004145223
2026-02-20T19:00:00.125000+00:00,0.0000097861,-0.0004217111
2026-02-20T20:00:00.028000+00:00,0.0000077176,-0.0004382594
2026-02-20T21:00:00.083000+00:00,0.0000068234,-0.0004454128
2026-02-20T22:00:00.095000+00:00,0.000007056,-0.0004435517
2026-02-20T23:00:00.033000+00:00,0.0000125,-0.0003853453
2026-02-21T00:00:00.011000+00:00,0.0000125,-0.0003636143
2026-02-21T01:00:00.131000+00:00,0.000011213,-0.0004102963
2026-02-21T02:00:00.011000+00:00,0.0000115953,-0.0004072378
2026-02-21T03:00:00.063000+00:00,0.0000125,-0.0003676406
2026-02-21T04:00:00.080000+00:00,0.0000117935,-0.0004056522
2026-02-21T05:00:00.080000+00:00,0.0000092062,-0.0004263502
2026-02-21T06:00:00.034000+00:00,0.0000063518,-0.0004491859
2026-02-21T07:00:00.068000+00:00,0.000007137,-0.0004429042
2026-02-21T08:00:00.035000+00:00,0.0000125,-0.0003971928
2026-02-21T09:00:00.020000+00:00,0.000005222,-0.0004582243
2026-02-21T10:00:00.068000+00:00,0.0000040495,-0.0004676041
2026-02-21T11:00:00.028000+00:00,0.000002394,-0.000480848
2026-02-21T12:00:00.071000+00:00,0.0000029544,-0.0004763647
2026-02-21T13:00:00.019000+00:00,0.000002549,-0.0004796082
2026-02-21T14:00:00+00:00,0.0000014261,-0.0004885911
2026-02-21T15:00:00.011000+00:00,0.0000042878,-0.0004656974
2026-02-21T16:00:00.010000+00:00,0.0000003763,-0.0004969896
2026-02-21T17:00:00.060000+00:00,-0.0000001283,-0.000501026
2026-02-21T18:00:00.086000+00:00,0.000003542,-0.0004716641
2026-02-21T19:00:00.111000+00:00,0.0000080106,-0.0004359155
2026-02-21T20:00:00.048000+00:00,0.000007065,-0.0004434799
2026-02-21T21:00:00.024000+00:00,0.0000099184,-0.0004206524
2026-02-21T22:00:00.037000+00:00,0.0000058601,-0.0004531189
2026-02-21T23:00:00.054000+00:00,0.0000095773,-0.0004233818
2026-02-22T00:00:00.015000+00:00,0.0000094933,-0.0004240535
2026-02-22T01:00:00.084000+00:00,0.000009264,-0.0004258883
2026-02-22T02:00:00.046000+00:00,0.0000046517,-0.0004627868
2026-02-22T03:00:00.056000+00:00,0.0000030944,-0.0004752448
2026-02-22T04:00:00.066000+00:00,0.0000045017,-0.0004639863
2026-02-22T05:00:00.123000+00:00,0.0000023684,-0.0004810525
2026-02-22T06:00:00.012000+00:00,-0.0000047315,-0.0005378523
2026-02-22T07:00:00.039000+00:00,-0.0000012028,-0.0005096228
2026-02-22T08:00:00.009000+00:00,0.0000041559,-0.0004667529
2026-02-22T09:00:00.017000+00:00,0.000002609,-0.0004791278
2026-02-22T10:00:00.091000+00:00,-0.0000041969,-0.0005335749
2026-02-22T11:00:00.056000+00:00,0.0000058415,-0.0004532681
2026-02-22T12:00:00.075000+00:00,0.000001984,-0.0004841278
2026-02-22T13:00:00.038000+00:00,0.0000066395,-0.0004468837
2026-02-22T14:00:00.048000+00:00,0.0000081508,-0.0004347936
2026-02-22T15:00:00.114000+00:00,0.000004304,-0.0004655679
2026-02-22T16:00:00.015000+00:00,0.0000072344,-0.0004421246
2026-02-22T17:00:00.036000+00:00,0.0000060111,-0.0004519109
2026-02-22T18:00:00.075000+00:00,0.0000092074,-0.000426341
2026-02-22T19:00:00.006000+00:00,0.0000039318,-0.0004685455
2026-02-22T20:00:00.029000+00:00,0.0000000236,-0.0004998108
2026-02-22T21:00:00+00:00,-0.0000033542,-0.0005268337
2026-02-22T22:00:00.023000+00:00,-0.0000049895,-0.0005399164
2026-02-22T23:00:00.093000+00:00,-0.0000013065,-0.000510452
2026-02-23T00:00:00.016000+00:00,0.0000000691,-0.000499447
2026-02-23T01:00:00.004000+00:00,0.0000035839,-0.000471329
2026-02-23T02:00:00.025000+00:00,-0.0000032927,-0.0005263414
2026-02-23T03:00:00.025000+00:00,-0.000004859,-0.0005388723
2026-02-23T04:00:00.028000+00:00,-0.0000092649,-0.0005741196
2026-02-23T05:00:00.010000+00:00,-0.0000072444,-0.0005579551
2026-02-23T06:00:00.078000+00:00,-0.0000056134,-0.0005449075
2026-02-23T07:00:00.058000+00:00,-0.0000015264,-0.0005122115
2026-02-23T08:00:00.004000+00:00,-0.0000010673,-0.0005085386
2026-02-23T09:00:00.103000+00:00,0.0000035324,-0.0004717406
2026-02-23T10:00:00.012000+00:00,0.0000058952,-0.0004528382
2026-02-23T11:00:00.010000+00:00,0.0000044344,-0.0004645247
2026-02-23T12:00:00.004000+00:00,0.0000072938,-0.0004416493
2026-02-23T13:00:00.080000+00:00,0.0000108144,-0.0004134852
2026-02-23T14:00:00.028000+00:00,0.0000125,-0.0003963092
2026-02-23T15:00:00.059000+00:00,0.0000088628,-0.0004290979
2026-02-23T16:00:00.045000+00:00,0.000008588,-0.0004312959
2026-02-23T17:00:00.042000+00:00,0.0000090789,-0.0004273689
2026-02-23T18:00:00.076000+00:00,0.0000085695,-0.0004314439
2026-02-23T19:00:00.053000+00:00,0.0000039742,-0.0004682065
2026-02-23T20:00:00.017000+00:00,-0.0000034431,-0.0005275448
2026-02-23T21:00:00.054000+00:00,-0.0000029325,-0.0005234597
2026-02-23T22:00:00.029000+00:00,-0.000006004,-0.0005480318
2026-02-23T23:00:00.037000+00:00,0.0000012384,-0.0004900929
2026-02-24T00:00:00.048000+00:00,0.0000054924,-0.0004560607
2026-02-24T01:00:00.134000+00:00,0.0000113735,-0.0004090116
2026-02-24T02:00:00.050000+00:00,0.0000110484,-0.0004116125
2026-02-24T03:00:00.046000+00:00,-0.0000001608,-0.0005012863
2026-02-24T04:00:00.015000+00:00,0.0000015517,-0.0004875864
2026-02-24T05:00:00.026000+00:00,-0.0000001749,-0.0005013995
2026-02-24T06:00:00.085000+00:00,-0.0000038853,-0.0005310824
2026-02-24T07:00:00.076000+00:00,-0.0000031749,-0.0005253993
2026-02-24T08:00:00.022000+00:00,-0.000005777,-0.0005462163
2026-02-24T09:00:00.048000+00:00,-0.0000039495,-0.0005315957
2026-02-24T10:00:00.044000+00:00,-0.0000090516,-0.0005724131
2026-02-24T11:00:00.020000+00:00,-0.0000035052,-0.0005280415
2026-02-24T12:00:00.025000+00:00,-0.0000089332,-0.0005714658
2026-02-24T13:00:00.047000+00:00,-0.0000099162,-0.0005793296
2026-02-24T14:00:00.060000+00:00,-0.0000057414,-0.0005459308
2026-02-24T15:00:00.057000+00:00,-0.0000009321,-0.0005074565
2026-02-24T16:00:00.005000+00:00,0.0000008203,-0.0004934379
2026-02-24T17:00:00.049000+00:00,0.0000068204,-0.000445437
2026-02-24T18:00:00.022000+00:00,0.0000066409,-0.0004468726
2026-02-24T19:00:00.066000+00:00,0.0000073606,-0.0004411152
2026-02-24T20:00:00.026000+00:00,0.0000064376,-0.0004484988
2026-02-24T21:00:00.002000+00:00,0.0000046598,-0.0004627213
2026-02-24T22:00:00.030000+00:00,0.0000046978,-0.0004624178
2026-02-24T23:00:00.078000+00:00,0.0000054745,-0.0004562044
2026-02-25T00:00:00.014000+00:00,0.0000035421,-0.0004716634
2026-02-25T01:00:00.032000+00:00,-0.0000020694,-0.0005165552
2026-02-25T02:00:00.039000+00:00,0.0000075145,-0.0004398837
2026-02-25T03:00:00.030000+00:00,0.0000064665,-0.0004482683
2026-02-25T04:00:00.056000+00:00,0.0000029652,-0.0004762787
2026-02-25T05:00:00.028000+00:00,0.0000007376,-0.0004940991
2026-02-25T06:00:00.061000+00:00,-0.0000050563,-0.0005404505
2026-02-25T07:00:00+00:00,-0.0000045591,-0.0005364725
2026-02-25T08:00:00.037000+00:00,-0.000003934,-0.0005314722
2026-02-25T09:00:00.060000+00:00,-0.0000000301,-0.0005002412
2026-02-25T10:00:00.029000+00:00,0.0000008434,-0.0004932525
2026-02-25T11:00:00.055000+00:00,-0.0000011497,-0.0005091979
2026-02-25T12:00:00.008000+00:00,-0.0000002717,-0.0005021733
2026-02-25T13:00:00.008000+00:00,0.0000026278,-0.0004789777
2026-02-25T14:00:00.023000+00:00,0.0000058034,-0.0004535729
2026-02-25T15:00:00.051000+00:00,0.0000088138,-0.0004294898
2026-02-25T16:00:00.012000+00:00,0.0000066502,-0.0004467986
2026-02-25T17:00:00.075000+00:00,0.0000089579,-0.0004283366
2026-02-25T18:00:00.088000+00:00,0.000010912,-0.0004127044
2026-02-25T19:00:00.128000+00:00,0.0000125,-0.0003878028
2026-02-25T20:00:00.055000+00:00,0.0000103558,-0.0004171535
2026-02-25T21:00:00.015000+00:00,0.0000125,-0.0003432898
2026-02-25T22:00:00+00:00,0.0000125,-0.0002604044
2026-02-25T23:00:00.045000+00:00,0.0000125,-0.0002967915
2026-02-26T00:00:00.036000+00:00,0.0000125,-0.0003683998
2026-02-26T01:00:00.091000+00:00,0.0000125,-0.0003671225
2026-02-26T02:00:00.018000+00:00,0.0000121389,-0.000402889
2026-02-26T03:00:00.060000+00:00,0.0000083703,-0.0004330377
2026-02-26T04:00:00.013000+00:00,0.0000052024,-0.0004583808
2026-02-26T05:00:00.058000+00:00,0.0000050452,-0.0004596382
2026-02-26T06:00:00.099000+00:00,0.0000025902,-0.0004792786
2026-02-26T07:00:00.021000+00:00,0.0000006848,-0.0004945215
2026-02-26T08:00:00.072000+00:00,-0.0000027236,-0.000521789
2026-02-26T09:00:00.076000+00:00,0.0000010066,-0.0004919468
2026-02-26T10:00:00.108000+00:00,0.0000020631,-0.0004834949
2026-02-26T11:00:00.073000+00:00,-0.0000053036,-0.0005424291
2026-02-26T12:00:00.041000+00:00,-0.0000136812,-0.0006094496
2026-02-26T13:00:00.051000+00:00,-0.0000173549,-0.0006388389
2026-02-26T14:00:00.019000+00:00,-0.0000146845,-0.0006174764
2026-02-26T15:00:00.033000+00:00,-0.0000078229,-0.0005625829
2026-02-26T16:00:00.028000+00:00,-0.0000085346,-0.0005682771
2026-02-26T17:00:00.027000+00:00,0.0000044793,-0.0004641659
2026-02-26T18:00:00.023000+00:00,-0.0000021682,-0.0005173459
2026-02-26T19:00:00.009000+00:00,-0.0000029239,-0.0005233913
2026-02-26T20:00:00.035000+00:00,-0.0000013004,-0.0005104031
2026-02-26T21:00:00.019000+00:00,-0.0000046675,-0.0005373399
2026-02-26T22:00:00.019000+00:00,-0.000006664,-0.0005533123
2026-02-26T23:00:00.054000+00:00,-0.0000064152,-0.0005513218
2026-02-27T00:00:00.001000+00:00,-0.0000088556,-0.0005708449
2026-02-27T01:00:00.078000+00:00,-0.0000066426,-0.0005531408
2026-02-27T02:00:00.016000+00:00,-0.000004918,-0.0005393442
2026-02-27T03:00:00.116000+00:00,-0.0000084488,-0.0005675901
2026-02-27T04:00:00.057000+00:00,-0.0000074747,-0.0005597974
2026-02-27T05:00:00.058000+00:00,-0.0000019192,-0.0005153533
2026-02-27T06:00:00.053000+00:00,-0.0000017453,-0.0005139624
2026-02-27T07:00:00.067000+00:00,-0.0000004412,-0.0005035298
2026-02-27T08:00:00.017000+00:00,0.0000013029,-0.0004895768
2026-02-27T09:00:00.026000+00:00,-0.0000027832,-0.0005222657
2026-02-27T10:00:00.074000+00:00,-0.0000016245,-0.0005129963
2026-02-27T11:00:00.078000+00:00,-0.00000623,-0.0005498404
2026-02-27T12:00:00.028000+00:00,-0.0000059913,-0.0005479302
2026-02-27T13:00:00.020000+00:00,-0.0000093604,-0.0005748833
2026-02-27T14:00:00.036000+00:00,-0.0000103756,-0.0005830047
2026-02-27T15:00:00.054000+00:00,-0.0000102811,-0.0005822484
2026-02-27T16:00:00.132000+00:00,-0.0000127821,-0.0006022566
2026-02-27T17:00:00.041000+00:00,-0.0000104934,-0.000583947
2026-02-27T18:00:00.037000+00:00,-0.0000093165,-0.0005745317
2026-02-27T19:00:00.012000+00:00,-0.0000117303,-0.0005938427
2026-02-27T20:00:00.028000+00:00,-0.0000155912,-0.0006247299
2026-02-27T21:00:00.037000+00:00,-0.000014455,-0.0006156396
2026-02-27T22:00:00.023000+00:00,-0.000016148,-0.0006291842
2026-02-27T23:00:00.014000+00:00,-0.0000168546,-0.0006348371
2026-02-28T00:00:00.086000+00:00,-0.0000217775,-0.0006742203
2026-02-28T01:00:00.090000+00:00,-0.0000199975,-0.0006599797
2026-02-28T02:00:00.058000+00:00,-0.0000167822,-0.0006342573
2026-02-28T03:00:00.012000+00:00,-0.0000159233,-0.0006273864
2026-02-28T04:00:00.088000+00:00,-0.0000147878,-0.0006183027
2026-02-28T05:00:00.063000+00:00,-0.0000121434,-0.0005971471
2026-02-28T06:00:00.065000+00:00,-0.0000115039,-0.0005920315
2026-02-28T07:00:00.026000+00:00,-0.0000079408,-0.0005635268
2026-02-28T08:00:00.028000+00:00,-0.0000167531,-0.0006340245
2026-02-28T09:00:00.012000+00:00,-0.0000241877,-0.0006935014
2026-02-28T10:00:00.008000+00:00,-0.0000222269,-0.0006778154
2026-02-28T11:00:00.008000+00:00,-0.0000169263,-0.0006354106
2026-02-28T12:00:00.032000+00:00,-0.0000195117,-0.0006560939
2026-02-28T13:00:00.035000+00:00,-0.0000282157,-0.0007257255
2026-02-28T14:00:00.033000+00:00,-0.0000207059,-0.0006656474
2026-02-28T15:00:00.021000+00:00,-0.0000182255,-0.000645804
2026-02-28T16:00:00.041000+00:00,-0.0000222906,-0.0006783252
2026-02-28T17:00:00.025000+00:00,-0.0000185803,-0.0006486427
2026-02-28T18:00:00.015000+00:00,-0.0000169894,-0.0006359155
2026-02-28T19:00:00.074000+00:00,-0.0000131507,-0.0006052058
2026-02-28T20:00:00.039000+00:00,-0.0000117438,-0.0005939504
2026-02-28T21:00:00.041000+00:00,-0.0000093548,-0.0005748387
2026-02-28T22:00:00.035000+00:00,-0.0000072028,-0.0005576225
2026-02-28T23:00:00.066000+00:00,-0.0000019265,-0.0005154122
2026-03-01T00:00:00.168000+00:00,0.0000015008,-0.000487994
2026-03-01T01:00:00.024000+00:00,0.0000022827,-0.0004817384
2026-03-01T02:00:00.052000+00:00,0.0000068167,-0.0004454662
2026-03-01T03:00:00.074000+00:00,0.0000041757,-0.0004665948
2026-03-01T04:00:00.034000+00:00,0.0000051593,-0.0004587256
2026-03-01T05:00:00.052000+00:00,0.0000056346,-0.0004549229
2026-03-01T06:00:00.071000+00:00,0.0000040419,-0.0004676649
2026-03-01T07:00:00.018000+00:00,0.0000037469,-0.0004700251
2026-03-01T08:00:00.093000+00:00,0.000004376,-0.0004649917
2026-03-01T09:00:00.017000+00:00,0.0000107832,-0.0004137346
2026-03-01T10:00:00.018000+00:00,0.0000125,-0.0003593128
2026-03-01T11:00:00.017000+00:00,0.0000125,-0.0003748165
2026-03-01T12:00:00.039000+00:00,0.0000125,-0.0003951837
2026-03-01T13:00:00.054000+00:00,0.000008973,-0.0004282162
2026-03-01T14:00:00.029000+00:00,-0.0000000227,-0.0005001817
2026-03-01T15:00:00.027000+00:00,-0.0000009286,-0.0005074286
2026-03-01T16:00:00.018000+00:00,0.0000010904,-0.0004912765
2026-03-01T17:00:00.120000+00:00,-0.0000019883,-0.0005159062
2026-03-01T18:00:00.070000+00:00,-0.0000076224,-0.0005609793
2026-03-01T19:00:00.062000+00:00,-0.0000055179,-0.0005441429
2026-03-01T20:00:00.026000+00:00,-0.0000075544,-0.0005604353
2026-03-01T21:00:00.065000+00:00,-0.0000105322,-0.0005842572
2026-03-01T22:00:00.085000+00:00,-0.0000086411,-0.0005691288
2026-03-01T23:00:00.005000+00:00,-0.000006856,-0.0005548481
2026-03-02T00:00:00.044000+00:00,-0.0000269269,-0.0007154153
2026-03-02T01:00:00.048000+00:00,-0.0000162136,-0.0006297085
2026-03-02T02:00:00.044000+00:00,-0.0000115579,-0.0005924628
2026-03-02T03:00:00.063000+00:00,-0.0000153716,-0.0006229732
2026-03-02T04:00:00.048000+00:00,-0.000013422,-0.0006073756
2026-03-02T05:00:00.071000+00:00,-0.0000148025,-0.0006184196
2026-03-02T06:00:00.062000+00:00,-0.000011318,-0.000590544
2026-03-02T07:00:00.054000+00:00,-0.0000141372,-0.0006130973
2026-03-02T08:00:00.003000+00:00,-0.0000178545,-0.0006428363
2026-03-02T09:00:00.091000+00:00,-0.0000156638,-0.0006253106
2026-03-02T10:00:00.007000+00:00,-0.0000125176,-0.000600141
2026-03-02T11:00:00.019000+00:00,-0.0000135446,-0.0006083572
2026-03-02T12:00:00.016000+00:00,-0.0000125005,-0.000600004
2026-03-02T13:00:00.034000+00:00,-0.00001498,-0.0006198399
2026-03-02T14:00:00.035000+00:00,-0.0000214564,-0.000671651
2026-03-02T15:00:00.070000+00:00,-0.0000144465,-0.0006155721
2026-03-02T16:00:00.053000+00:00,-0.0000061444,-0.0005491551
2026-03-02T17:00:00.086000+00:00,0.000000995,-0.0004920404
2026-03-02T18:00:00.025000+00:00,-0.0000034086,-0.0005272685
2026-03-02T19:00:00.044000+00:00,-0.0000052574,-0.0005420595
2026-03-02T20:00:00.120000+00:00,-0.0000104749,-0.0005837991
2026-03-02T21:00:00.038000+00:00,-0.0000122134,-0.0005977074
2026-03-02T22:00:00.033000+00:00,-0.000012093,-0.0005967442
2026-03-02T23:00:00.068000+00:00,-0.0000081575,-0.0005652597
2026-03-03T00:00:00.062000+00:00,-0.0000124359,-0.0005994871
2026-03-03T01:00:00.052000+00:00,-0.0000200145,-0.0006601163
2026-03-03T02:00:00.011000+00:00,-0.0000233868,-0.0006870944
2026-03-03T03:00:00.058000+00:00,-0.0000227071,-0.0006816566
2026-03-03T04:00:00.010000+00:00,-0.0000290355,-0.0007322844
2026-03-03T05:00:00.074000+00:00,-0.0000258057,-0.0007064452
2026-03-03T06:00:00.050000+00:00,-0.0000284617,-0.0007276937
2026-03-03T07:00:00.069000+00:00,-0.000029892,-0.0007391362
2026-03-03T08:00:00.009000+00:00,-0.0000281189,-0.0007249509
2026-03-03T09:00:00.114000+00:00,-0.0000255642,-0.0007045134
2026-03-03T10:00:00.046000+00:00,-0.0000242192,-0.0006937537
2026-03-03T11:00:00.006000+00:00,-0.0000261674,-0.0007093388
2026-03-03T12:00:00.013000+00:00,-0.0000293943,-0.0007351547
2026-03-03T13:00:00.012000+00:00,-0.0000292877,-0.0007343014
2026-03-03T14:00:00.039000+00:00,-0.0000298552,-0.0007388415
2026-03-03T15:00:00.007000+00:00,-0.0000261129,-0.0007089034
2026-03-03T16:00:00.004000+00:00,-0.0000298363,-0.0007386903
2026-03-03T17:00:00.041000+00:00,-0.0000261468,-0.0007091741
2026-03-03T18:00:00.015000+00:00,-0.0000354432,-0.0007835458
2026-03-03T19:00:00.049000+00:00,-0.0000317193,-0.0007537542
2026-03-03T20:00:00.007000+00:00,-0.0000336518,-0.0007692141
2026-03-03T21:00:00.014000+00:00,-0.0000345237,-0.0007761896
2026-03-03T22:00:00.070000+00:00,-0.0000473244,-0.0008785948
2026-03-03T23:00:00.016000+00:00,-0.000035081,-0.0007806483
2026-03-04T00:00:00.034000+00:00,-0.0000226087,-0.0006808697
2026-03-04T01:00:00.049000+00:00,-0.0000189521,-0.0006516172
2026-03-04T02:00:00.060000+00:00,-0.0000196838,-0.0006574701
2026-03-04T03:00:00.052000+00:00,-0.0000162944,-0.0006303551
2026-03-04T04:00:00.001000+00:00,-0.0000162933,-0.0006303468
2026-03-04T05:00:00.064000+00:00,-0.0000243661,-0.000694929
2026-03-04T06:00:00.079000+00:00,-0.0000225739,-0.0006805912
2026-03-04T07:00:00.095000+00:00,-0.0000270598,-0.0007164784
2026-03-04T08:00:00.047000+00:00,-0.0000272324,-0.0007178593
2026-03-04T09:00:00.010000+00:00,-0.000022328,-0.0006786239
2026-03-04T10:00:00.069000+00:00,-0.0000031847,-0.0005254777
2026-03-04T11:00:00.024000+00:00,-0.0000073676,-0.0005589411
2026-03-04T12:00:00.133000+00:00,-0.0000022072,-0.0005176574
2026-03-04T13:00:00.019000+00:00,-0.0000036342,-0.0005290737
2026-03-04T14:00:00.036000+00:00,-0.0000043682,-0.0005349455
2026-03-04T15:00:00.023000+00:00,-0.0000006331,-0.0005050651
2026-03-04T16:00:00.011000+00:00,0.0000049292,-0.000460566
2026-03-04T17:00:00.095000+00:00,0.0000092481,-0.0004260152
2026-03-04T18:00:00.092000+00:00,0.0000125,-0.0003880464
2026-03-04T19:00:00.093000+00:00,0.0000028402,-0.0004772786
2026-03-04T20:00:00.047000+00:00,0.0000064537,-0.0004483702
2026-03-04T21:00:00.048000+00:00,0.0000068274,-0.0004453805
2026-03-04T22:00:00.024000+00:00,0.0000071655,-0.0004426762
2026-03-04T23:00:00.045000+00:00,0.0000057808,-0.0004537533
2026-03-05T00:00:00.022000+00:00,0.0000046333,-0.0004629337
2026-03-05T01:00:00.018000+00:00,0.0000023893,-0.000480886
2026-03-05T02:00:00.139000+00:00,0.0000004404,-0.0004964766
2026-03-05T03:00:00.019000+00:00,-0.0000013657,-0.0005109253
2026-03-05T04:00:00.027000+00:00,-0.0000045389,-0.0005363109
2026-03-05T05:00:00.001000+00:00,-0.0000070882,-0.0005567059
2026-03-05T06:00:00.037000+00:00,-0.0000148021,-0.0006184165
2026-03-05T07:00:00.091000+00:00,-0.0000114584,-0.0005916672
2026-03-05T08:00:00.033000+00:00,-0.0000095639,-0.0005765111
2026-03-05T09:00:00.063000+00:00,-0.0000044619,-0.0005356948
2026-03-05T10:00:00.091000+00:00,-0.0000085584,-0.0005684672
2026-03-05T11:00:00.017000+00:00,-0.0000071396,-0.0005571165
2026-03-05T12:00:00.003000+00:00,-0.0000168628,-0.0006349027
2026-03-05T13:00:00.009000+00:00,-0.0000256199,-0.000704959
2026-03-05T14:00:00.024000+00:00,-0.0000231988,-0.0006855906
2026-03-05T15:00:00.039000+00:00,-0.0000183776,-0.0006470208
2026-03-05T16:00:00.034000+00:00,-0.0000113846,-0.0005910768
2026-03-05T17:00:00.083000+00:00,-0.0000118479,-0.0005947835
2026-03-05T18:00:00.048000+00:00,-0.0000127904,-0.0006023229
2026-03-05T19:00:00.052000+00:00,-0.0000074497,-0.0005595973
2026-03-05T20:00:00.073000+00:00,-0.0000037782,-0.0005302256
2026-03-05T21:00:00.042000+00:00,0.000004181,-0.0004665522
2026-03-05T22:00:00.028000+00:00,0.0000026067,-0.0004791465
2026-03-05T23:00:00.029000+00:00,-0.0000149307,-0.0006194458
2026-03-06T00:00:00.030000+00:00,-0.0000150773,-0.0006206187
2026-03-06T01:00:00.082000+00:00,-0.0000099202,-0.0005793616
2026-03-06T02:00:00.006000+00:00,-0.0000115569,-0.0005924548
2026-03-06T03:00:00.079000+00:00,-0.000017751,-0.0006420081
2026-03-06T04:00:00.026000+00:00,-0.0000175012,-0.0006400093
2026-03-06T05:00:00.112000+00:00,-0.0000145063,-0.0006160505
2026-03-06T06:00:00.019000+00:00,-0.0000095945,-0.0005767564
2026-03-06T07:00:00.028000+00:00,-0.000007213,-0.0005577043
2026-03-06T08:00:00.021000+00:00,-0.000013519,-0.0006081518
2026-03-06T09:00:00.022000+00:00,-0.0000143136,-0.0006145087
2026-03-06T10:00:00.031000+00:00,-0.0000110755,-0.0005886039
2026-03-06T11:00:00.036000+00:00,-0.0000110174,-0.0005881395
2026-03-06T12:00:00.052000+00:00,-0.0000074673,-0.0005597383
2026-03-06T13:00:00.052000+00:00,-0.000006323,-0.0005505837
2026-03-06T14:00:00.033000+00:00,-0.0000074384,-0.000559507
2026-03-06T15:00:00.037000+00:00,-0.0000164501,-0.0006316005
2026-03-06T16:00:00.062000+00:00,-0.0000256822,-0.0007054575
2026-03-06T17:00:00.089000+00:00,-0.0000142967,-0.0006143736
2026-03-06T18:00:00.056000+00:00,-0.000016508,-0.0006320639
2026-03-06T19:00:00.066000+00:00,-0.0000157499,-0.0006259993
2026-03-06T20:00:00.046000+00:00,-0.0000145287,-0.0006162295
2026-03-06T21:00:00.021000+00:00,-0.000015607,-0.000624856
2026-03-06T22:00:00.046000+00:00,-0.0000174168,-0.0006393345
2026-03-06T23:00:00.092000+00:00,-0.0000182487,-0.0006459897
2026-03-07T00:00:00.061000+00:00,-0.000016352,-0.0006308158
2026-03-07T01:00:00.027000+00:00,-0.0000115511,-0.0005924087
2026-03-07T02:00:00.050000+00:00,-0.0000131119,-0.0006048951
2026-03-07T03:00:00.045000+00:00,-0.0000142434,-0.0006139475
2026-03-07T04:00:00.014000+00:00,-0.0000171197,-0.0006369573
2026-03-07T05:00:00.052000+00:00,-0.0000147692,-0.0006181538
2026-03-07T06:00:00.070000+00:00,-0.0000161249,-0.0006289992
2026-03-07T07:00:00.068000+00:00,-0.0000162842,-0.0006302733
2026-03-07T08:00:00.015000+00:00,-0.0000209124,-0.0006672993
2026-03-07T09:00:00.005000+00:00,-0.0000194733,-0.0006557862
2026-03-07T10:00:00.014000+00:00,-0.0000176749,-0.0006413992
2026-03-07T11:00:00.002000+00:00,-0.0000162877,-0.0006303019
2026-03-07T12:00:00.031000+00:00,-0.0000164251,-0.0006314007
2026-03-07T13:00:00.033000+00:00,-0.0000197753,-0.000658202
2026-03-07T14:00:00.084000+00:00,-0.000020544,-0.0006643519
2026-03-07T15:00:00.012000+00:00,-0.0000217496,-0.0006739968
2026-03-07T16:00:00.014000+00:00,-0.0000233966,-0.0006871732
2026-03-07T17:00:00.077000+00:00,-0.000017357,-0.0006388559
2026-03-07T18:00:00.110000+00:00,-0.0000161949,-0.0006295595
2026-03-07T19:00:00.003000+00:00,-0.0000183933,-0.0006471461
2026-03-07T20:00:00.010000+00:00,-0.0000196432,-0.0006571455
2026-03-07T21:00:00.135000+00:00,-0.0000185324,-0.0006482596
2026-03-07T22:00:00.082000+00:00,-0.0000234522,-0.0006876175
