datetime,funding_rate,premium
2026-02-19T08:00:00.040000+00:00,-0.0000171631,-0.0006373045
2026-02-19T09:00:00.019000+00:00,-0.0000230594,-0.0006844749
2026-02-19T10:00:00.033000+00:00,-0.0000192438,-0.0006539506
2026-02-19T11:00:00.010000+00:00,-0.0000133246,-0.0006065971
2026-02-19T12:00:00.062000+00:00,-0.0000116494,-0.0005931951
2026-02-19T13:00:00.017000+00:00,-0.0000080025,-0.0005640201
2026-02-19T14:00:00.019000+00:00,-0.0000024191,-0.0005193527
2026-02-19T15:00:00.067000+00:00,-0.0000063267,-0.0005506138
2026-02-19T16:00:00.026000+00:00,-0.0000090921,-0.0005727371
2026-02-19T17:00:00.013000+00:00,-0.0000122063,-0.0005976506
2026-02-19T18:00:00+00:00,-0.0000114999,-0.000591999
2026-02-19T19:00:00.043000+00:00,-0.0000092115,-0.0005736919
2026-02-19T20:00:00.009000+00:00,-0.0000041744,-0.0005333951
2026-02-19T21:00:00.023000+00:00,-0.0000046735,-0.000537388
2026-02-19T22:00:00.022000+00:00,0.0000120744,-0.0004034045
2026-02-19T23:00:00.042000+00:00,0.0000125,-0.0003048214
2026-02-20T00:00:00.035000+00:00,0.000010156,-0.0004187524
2026-02-20T01:00:00.190000+00:00,0.0000124892,-0.0004000867
2026-02-20T02:00:00.054000+00:00,0.0000072877,-0.0004416982
2026-02-20T03:00:00.118000+00:00,-0.0000001703,-0.0005013622
2026-02-20T04:00:00.085000+00:00,-0.0000073707,-0.0005589653
2026-02-20T05:00:00.048000+00:00,-0.000002797,-0.0005223756
2026-02-20T06:00:00.033000+00:00,-0.0000032118,-0.000525694
2026-02-20T07:00:00.077000+00:00,-0.0000046927,-0.0005375416
2026-02-20T08:00:00.069000+00:00,-0.0000131811,-0.000605449
2026-02-20T09:00:00.018000+00:00,-0.0000149726,-0.0006197808
2026-02-20T10:00:00.018000+00:00,0.0000067889,-0.0004456891
2026-02-20T11:00:00.029000+00:00,0.0000053362,-0.0004573104
2026-02-20T12:00:00.020000+00:00,0.0000089539,-0.0004283691
2026-02-20T13:00:00.001000+00:00,0.0000005701,-0.0004954394
2026-02-20T14:00:00.062000+00:00,-0.0000006026,-0.0005048211
2026-02-20T15:00:00.013000+00:00,-0.000008557,-0.000568456
2026-02-20T16:00:00.044000+00:00,-0.0000054269,-0.0005434152
2026-02-20T17:00:00.002000+00:00,-0.0000177598,-0.0006420786
2026-02-20T18:00:00.056000+00:00,0.0000058263,-0.0004533898
2026-02-20T19:00:00.125000+00:00,0.0000125,-0.0003563216
2026-02-20T20:00:00.028000+00:00,0.0000125,-0.0003643428
2026-02-20T21:00:00.083000+00:00,0.0000087316,-0.0004301476
2026-02-20T22:00:00.095000+00:00,0.0000047593,-0.0004619259
2026-02-20T23:00:00.033000+00:00,0.0000026122,-0.0004791026
2026-02-21T00:00:00.011000+00:00,0.0000093753,-0.0004249979
2026-02-21T01:00:00.131000+00:00,0.000002021,-0.000483832
2026-02-21T02:00:00.011000+00:00,-0.0000019311,-0.0005154488
2026-02-21T03:00:00.063000+00:00,-0.0000040637,-0.0005325099
2026-02-21T04:00:00.080000+00:00,-0.000012633,-0.0006010636
2026-02-21T05:00:00.080000+00:00,-0.0000094474,-0.0005755793
2026-02-21T06:00:00.034000+00:00,-0.0000060785,-0.0005486278
2026-02-21T07:00:00.068000+00:00,-0.0000100599,-0.0005804791
2026-02-21T08:00:00.035000+00:00,-0.0000162532,-0.0006300254
2026-02-21T09:00:00.020000+00:00,-0.0000118722,-0.0005949778
2026-02-21T10:00:00.068000+00:00,0.0000007259,-0.0004941929
2026-02-21T11:00:00.028000+00:00,-0.0000058525,-0.0005468201
2026-02-21T12:00:00.071000+00:00,-0.0000054365,-0.0005434917
2026-02-21T13:00:00.019000+00:00,-0.0000066234,-0.0005529874
2026-02-21T14:00:00+00:00,0.0000005269,-0.0004957844
2026-02-21T15:00:00.011000+00:00,0.0000104224,-0.0004166204
2026-02-21T16:00:00.010000+00:00,0.0000056061,-0.000455151
2026-02-21T17:00:00.060000+00:00,-0.0000037069,-0.0005296553
2026-02-21T18:00:00.086000+00:00,-0.000005472,-0.0005437761
2026-02-21T19:00:00.111000+00:00,0.0000059027,-0.0004527785
2026-02-21T20:00:00.048000+00:00,0.0000064601,-0.0004483193
2026-02-21T21:00:00.024000+00:00,-0.0000046146,-0.000536917
2026-02-21T22:00:00.037000+00:00,0.0000024173,-0.000480662
2026-02-21T23:00:00.054000+00:00,-0.0000030859,-0.0005246869
2026-02-22T00:00:00.015000+00:00,0.0000020477,-0.0004836181
2026-02-22T01:00:00.084000+00:00,-0.0000076153,-0.0005609222
2026-02-22T02:00:00.046000+00:00,-0.0000125316,-0.0006002532
2026-02-22T03:00:00.056000+00:00,-0.0000118028,-0.0005944228
2026-02-22T04:00:00.066000+00:00,-0.0000145735,-0.0006165878
2026-02-22T05:00:00.123000+00:00,-0.0000266921,-0.0007135368
2026-02-22T06:00:00.012000+00:00,-0.0000235162,-0.0006881296
2026-02-22T07:00:00.039000+00:00,-0.0000206899,-0.0006655192
2026-02-22T08:00:00.009000+00:00,-0.0000158975,-0.00062718
2026-02-22T09:00:00.017000+00:00,-0.0000201062,-0.0006608496
2026-02-22T10:00:00.091000+00:00,-0.000016932,-0.0006354557
2026-02-22T11:00:00.056000+00:00,-0.0000229064,-0.0006832515
2026-02-22T12:00:00.075000+00:00,-0.0000253736,-0.0007029887
2026-02-22T13:00:00.038000+00:00,-0.0000174879,-0.0006399029
2026-02-22T14:00:00.048000+00:00,-0.0000139577,-0.0006116614
2026-02-22T15:00:00.114000+00:00,-0.0000137138,-0.0006097105
2026-02-22T16:00:00.015000+00:00,-0.0000005436,-0.0005043488
2026-02-22T17:00:00.036000+00:00,0.0000024107,-0.0004807146
2026-02-22T18:00:00.075000+00:00,-0.000029507,-0.0007360564
2026-02-22T19:00:00.006000+00:00,-0.0000196924,-0.0006575392
2026-02-22T20:00:00.029000+00:00,-0.0000210978,-0.0006687826
2026-02-22T21:00:00+00:00,-0.0000272881,-0.0007183047
2026-02-22T22:00:00.023000+00:00,-0.0000224124,-0.0006792991
2026-02-22T23:00:00.093000+00:00,-0.000023786,-0.000690288
2026-02-23T00:00:00.016000+00:00,-0.0000104515,-0.0005836122
2026-02-23T01:00:00.004000+00:00,-0.0000133359,-0.0006066871
2026-02-23T02:00:00.025000+00:00,-0.0000360887,-0.0007887099
2026-02-23T03:00:00.025000+00:00,-0.0000333102,-0.0007664814
2026-02-23T04:00:00.028000+00:00,-0.0000273378,-0.0007187021
2026-02-23T05:00:00.010000+00:00,-0.000036834,-0.0007946718
2026-02-23T06:00:00.078000+00:00,-0.0000647728,-0.0010181821
2026-02-23T07:00:00.058000+00:00,-0.0000469551,-0.0008756409
2026-02-23T08:00:00.004000+00:00,-0.0000396934,-0.0008175472
2026-02-23T09:00:00.103000+00:00,-0.0000480554,-0.0008844433
2026-02-23T10:00:00.012000+00:00,-0.000036871,-0.0007949684
2026-02-23T11:00:00.010000+00:00,-0.0000212361,-0.0006698888
2026-02-23T12:00:00.004000+00:00,-0.0000185484,-0.0006483874
2026-02-23T13:00:00.080000+00:00,-0.0000215891,-0.0006727125
2026-02-23T14:00:00.028000+00:00,-0.0000275569,-0.0007204554
2026-02-23T15:00:00.059000+00:00,-0.0000286432,-0.0007291459
2026-02-23T16:00:00.045000+00:00,-0.0000238286,-0.0006906291
2026-02-23T17:00:00.042000+00:00,-0.000022198,-0.0006775842
2026-02-23T18:00:00.076000+00:00,-0.0000141179,-0.0006129434
2026-02-23T19:00:00.053000+00:00,-0.0000158595,-0.000626876
2026-02-23T20:00:00.017000+00:00,-0.0000217896,-0.0006743166
2026-02-23T21:00:00.054000+00:00,-0.0000236788,-0.0006894305
2026-02-23T22:00:00.029000+00:00,-0.0000170313,-0.0006362505
2026-02-23T23:00:00.037000+00:00,-0.0000235808,-0.0006886464
2026-02-24T00:00:00.048000+00:00,-0.0000122608,-0.0005980867
2026-02-24T01:00:00.134000+00:00,-0.0000072479,-0.000557983
2026-02-24T02:00:00.050000+00:00,-0.0000120546,-0.0005964367
2026-02-24T03:00:00.046000+00:00,-0.0000122128,-0.0005977028
2026-02-24T04:00:00.015000+00:00,-0.0000015395,-0.000512316
2026-02-24T05:00:00.026000+00:00,-0.0000002548,-0.0005020387
2026-02-24T06:00:00.085000+00:00,-0.0000004995,-0.0005039958
2026-02-24T07:00:00.076000+00:00,-0.0000027404,-0.0005219231
2026-02-24T08:00:00.022000+00:00,-0.0000038244,-0.0005305948
2026-02-24T09:00:00.048000+00:00,0.0000009264,-0.0004925892
2026-02-24T10:00:00.044000+00:00,-0.0000006308,-0.0005050463
2026-02-24T11:00:00.020000+00:00,-0.0000056258,-0.0005450063
2026-02-24T12:00:00.025000+00:00,-0.000007588,-0.000560704
2026-02-24T13:00:00.047000+00:00,-0.0000097124,-0.0005776994
2026-02-24T14:00:00.060000+00:00,-0.0000142493,-0.0006139941
2026-02-24T15:00:00.057000+00:00,-0.0000130159,-0.0006041273
2026-02-24T16:00:00.005000+00:00,-0.0000093822,-0.0005750572
2026-02-24T17:00:00.049000+00:00,-0.000004249,-0.0005339923
2026-02-24T18:00:00.022000+00:00,-0.0000059136,-0.0005473091
2026-02-24T19:00:00.066000+00:00,-0.0000036193,-0.0005289546
2026-02-24T20:00:00.026000+00:00,-0.0000001356,-0.0005010845
2026-02-24T21:00:00.002000+00:00,-0.0000015462,-0.0005123698
2026-02-24T22:00:00.030000+00:00,-0.0000091539,-0.0005732311
2026-02-24T23:00:00.078000+00:00,-0.0000091432,-0.0005731459
2026-02-25T00:00:00.014000+00:00,-0.0000167358,-0.0006338866
2026-02-25T01:00:00.032000+00:00,-0.000023343,-0.000686744
2026-02-25T02:00:00.039000+00:00,-0.0000127327,-0.0006018613
2026-02-25T03:00:00.030000+00:00,-0.0000144843,-0.0006158743
2026-02-25T04:00:00.056000+00:00,-0.0000153137,-0.0006225096
2026-02-25T05:00:00.028000+00:00,-0.0000055431,-0.0005443447
2026-02-25T06:00:00.061000+00:00,-0.0000147167,-0.0006177333
2026-02-25T07:00:00+00:00,-0.0000251626,-0.0007013004
2026-02-25T08:00:00.037000+00:00,-0.0000229096,-0.0006832766
2026-02-25T09:00:00.060000+00:00,-0.0000212094,-0.0006696753
2026-02-25T10:00:00.029000+00:00,-0.0000097456,-0.0005779648
2026-02-25T11:00:00.055000+00:00,-0.0000066048,-0.0005528384
2026-02-25T12:00:00.008000+00:00,-0.0000069959,-0.0005559676
2026-02-25T13:00:00.008000+00:00,0.000000121,-0.0004990322
2026-02-25T14:00:00.023000+00:00,-0.0000004632,-0.0005037054
2026-02-25T15:00:00.051000+00:00,0.0000036781,-0.0004705754
2026-02-25T16:00:00.012000+00:00,-0.0000020961,-0.0005167686
2026-02-25T17:00:00.075000+00:00,0.0000015191,-0.0004878472
2026-02-25T18:00:00.088000+00:00,-0.0000128273,-0.0006026183
2026-02-25T19:00:00.128000+00:00,-0.0000112232,-0.0005897854
2026-02-25T20:00:00.055000+00:00,-0.0000113506,-0.0005908049
2026-02-25T21:00:00.015000+00:00,-0.0000081304,-0.0005650433
2026-02-25T22:00:00+00:00,-0.0000016835,-0.0005134682
2026-02-25T23:00:00.045000+00:00,0.0000001852,-0.0004985185
2026-02-26T00:00:00.036000+00:00,0.0000001755,-0.0004985962
2026-02-26T01:00:00.091000+00:00,-0.0000020096,-0.0005160764
2026-02-26T02:00:00.018000+00:00,-0.0000017102,-0.0005136815
2026-02-26T03:00:00.060000+00:00,0.0000086534,-0.0004307727
2026-02-26T04:00:00.013000+00:00,0.0000125,-0.0003413656
2026-02-26T05:00:00.058000+00:00,0.0000125,-0.0003750469
2026-02-26T06:00:00.099000+00:00,0.0000097844,-0.0004217245
2026-02-26T07:00:00.021000+00:00,0.0000125,-0.0003894522
2026-02-26T08:00:00.072000+00:00,0.0000102159,-0.0004182728
2026-02-26T09:00:00.076000+00:00,0.0000049854,-0.0004601168
2026-02-26T10:00:00.108000+00:00,0.0000000634,-0.0004994927
2026-02-26T11:00:00.073000+00:00,-0.00001544,-0.0006235202
2026-02-26T12:00:00.041000+00:00,-0.0000165486,-0.0006323885
2026-02-26T13:00:00.051000+00:00,-0.0000102089,-0.0005816716
2026-02-26T14:00:00.019000+00:00,-0.0000097483,-0.0005779861
2026-02-26T15:00:00.033000+00:00,-0.0000096523,-0.0005772181
2026-02-26T16:00:00.028000+00:00,-0.0000135585,-0.0006084681
2026-02-26T17:00:00.027000+00:00,-0.0000126452,-0.0006011618
2026-02-26T18:00:00.023000+00:00,-0.0000161824,-0.0006294591
2026-02-26T19:00:00.009000+00:00,-0.0000060682,-0.000548546
2026-02-26T20:00:00.035000+00:00,-0.0000047113,-0.0005376904
2026-02-26T21:00:00.019000+00:00,-0.0000015227,-0.0005121818
2026-02-26T22:00:00.019000+00:00,-0.0000000942,-0.0005007534
2026-02-26T23:00:00.054000+00:00,-0.0000025906,-0.000520725
2026-02-27T00:00:00.001000+00:00,0.0000008531,-0.0004931752
2026-02-27T01:00:00.078000+00:00,0.0000083708,-0.0004330336
2026-02-27T02:00:00.016000+00:00,0.0000103375,-0.0004173001
2026-02-27T03:00:00.116000+00:00,0.0000048325,-0.0004613397
2026-02-27T04:00:00.057000+00:00,0.0000025085,-0.0004799323
2026-02-27T05:00:00.058000+00:00,0.0000071377,-0.0004428983
2026-02-27T06:00:00.053000+00:00,-0.0000003889,-0.0005031108
2026-02-27T07:00:00.067000+00:00,0.0000017438,-0.0004860493
2026-02-27T08:00:00.017000+00:00,-0.0000032882,-0.0005263059
2026-02-27T09:00:00.026000+00:00,0.0000117409,-0.0004060726
2026-02-27T10:00:00.074000+00:00,0.000009584,-0.0004233279
2026-02-27T11:00:00.078000+00:00,-0.0000167867,-0.0006342939
2026-02-27T12:00:00.028000+00:00,-0.0000158273,-0.0006266184
2026-02-27T13:00:00.020000+00:00,-0.0000131064,-0.0006048511
2026-02-27T14:00:00.036000+00:00,-0.000004374,-0.000534992
2026-02-27T15:00:00.054000+00:00,0.0000026758,-0.0004785937
2026-02-27T16:00:00.132000+00:00,-0.0000081471,-0.0005651767
2026-02-27T17:00:00.041000+00:00,-0.000012306,-0.0005984482
2026-02-27T18:00:00.037000+00:00,0.0000069276,-0.0004445795
2026-02-27T19:00:00.012000+00:00,0.0000100716,-0.0004194271
2026-02-27T20:00:00.028000+00:00,0.0000074437,-0.0004404502
2026-02-27T21:00:00.037000+00:00,0.0000120784,-0.0004033727
2026-02-27T22:00:00.023000+00:00,-0.0000010311,-0.0005082487
2026-02-27T23:00:00.014000+00:00,-0.0000088265,-0.0005706117
2026-02-28T00:00:00.086000+00:00,0.0000001963,-0.0004984296
2026-02-28T01:00:00.090000+00:00,-0.0000088834,-0.0005710672
2026-02-28T02:00:00.058000+00:00,-0.0000090191,-0.0005721526
2026-02-28T03:00:00.012000+00:00,-0.0000127518,-0.0006020146
2026-02-28T04:00:00.088000+00:00,-0.0000184023,-0.0006472183
2026-02-28T05:00:00.063000+00:00,-0.0000144556,-0.0006156448
2026-02-28T06:00:00.065000+00:00,-0.0000150851,-0.0006206806
2026-02-28T07:00:00.026000+00:00,-0.0000280076,-0.0007240604
2026-02-28T08:00:00.028000+00:00,-0.0000467283,-0.0008738265
2026-02-28T09:00:00.012000+00:00,-0.000036864,-0.0007949119
2026-02-28T10:00:00.008000+00:00,-0.0000253826,-0.0007030606
2026-02-28T11:00:00.008000+00:00,-0.0000086384,-0.0005691071
2026-02-28T12:00:00.032000+00:00,-0.0000132714,-0.0006061713
2026-02-28T13:00:00.035000+00:00,-0.0000180113,-0.0006440902
2026-02-28T14:00:00.033000+00:00,-0.0000196628,-0.0006573021
2026-02-28T15:00:00.021000+00:00,-0.0000047517,-0.0005380133
2026-02-28T16:00:00.041000+00:00,-0.0000072584,-0.0005580672
2026-02-28T17:00:00.025000+00:00,-0.0000013136,-0.0005105091
2026-02-28T18:00:00.015000+00:00,-0.0000044267,-0.0005354138
2026-02-28T19:00:00.074000+00:00,-0.0000037936,-0.0005303491
2026-02-28T20:00:00.039000+00:00,-0.0000268394,-0.000714715
2026-02-28T21:00:00.041000+00:00,-0.0000226071,-0.0006808566
2026-02-28T22:00:00.035000+00:00,-0.0000214626,-0.0006717009
2026-02-28T23:00:00.066000+00:00,-0.0000165665,-0.0006325323
2026-03-01T00:00:00.168000+00:00,-0.0000209811,-0.0006678489
2026-03-01T01:00:00.024000+00:00,-0.0000214009,-0.0006712072
2026-03-01T02:00:00.052000+00:00,-0.0000174892,-0.0006399139
2026-03-01T03:00:00.074000+00:00,-0.0000073867,-0.0005590935
2026-03-01T04:00:00.034000+00:00,-0.0000001927,-0.0005015417
2026-03-01T05:00:00.052000+00:00,0.0000019775,-0.0004841799
2026-03-01T06:00:00.071000+00:00,0.0000036795,-0.0004705636
2026-03-01T07:00:00.018000+00:00,0.0000082155,-0.0004342757
2026-03-01T08:00:00.093000+00:00,0.0000027233,-0.0004782136
2026-03-01T09:00:00.017000+00:00,0.0000007753,-0.0004937978
2026-03-01T10:00:00.018000+00:00,-0.0000175983,-0.0006407862
2026-03-01T11:00:00.017000+00:00,-0.0000191299,-0.0006530394
2026-03-01T12:00:00.039000+00:00,-0.0000228015,-0.0006824124
2026-03-01T13:00:00.054000+00:00,-0.0000216223,-0.0006729787
2026-03-01T14:00:00.029000+00:00,-0.0000325335,-0.0007602682
2026-03-01T15:00:00.027000+00:00,-0.0000219616,-0.0006756927
2026-03-01T16:00:00.018000+00:00,-0.0000107541,-0.0005860328
2026-03-01T17:00:00.120000+00:00,-0.0000098903,-0.0005791224
2026-03-01T18:00:00.070000+00:00,-0.0000158999,-0.0006271994
2026-03-01T19:00:00.062000+00:00,-0.0000010153,-0.0005081222
2026-03-01T20:00:00.026000+00:00,-0.000010561,-0.000584488
2026-03-01T21:00:00.065000+00:00,-0.0000034665,-0.0005277323
2026-03-01T22:00:00.085000+00:00,0.0000028941,-0.000476847
2026-03-01T23:00:00.005000+00:00,0.0000000146,-0.000499883
2026-03-02T00:00:00.044000+00:00,0.0000017975,-0.0004856196
2026-03-02T01:00:00.048000+00:00,0.0000091367,-0.0004269062
2026-03-02T02:00:00.044000+00:00,0.0000114035,-0.000408772
2026-03-02T03:00:00.063000+00:00,-0.0000037797,-0.0005302375
2026-03-02T04:00:00.048000+00:00,-0.0000005012,-0.0005040096
2026-03-02T05:00:00.071000+00:00,-0.0000038117,-0.0005304936
2026-03-02T06:00:00.062000+00:00,-0.0000019387,-0.0005155098
2026-03-02T07:00:00.054000+00:00,-0.0000091091,-0.0005728726
2026-03-02T08:00:00.003000+00:00,-0.000006238,-0.000549904
2026-03-02T09:00:00.091000+00:00,-0.0000022654,-0.0005181231
2026-03-02T10:00:00.007000+00:00,0.0000042437,-0.0004660507
2026-03-02T11:00:00.019000+00:00,0.0000125,-0.0003895922
2026-03-02T12:00:00.016000+00:00,0.0000056546,-0.0004547631
2026-03-02T13:00:00.034000+00:00,-0.0000060111,-0.0005480885
2026-03-02T14:00:00.035000+00:00,-0.0000235865,-0.0006886918
2026-03-02T15:00:00.070000+00:00,-0.0000223351,-0.000678681
2026-03-02T16:00:00.053000+00:00,0.0000125,-0.0003766933
2026-03-02T17:00:00.086000+00:00,0.0000125,-0.0003822752
2026-03-02T18:00:00.025000+00:00,0.0000043909,-0.0004648726
2026-03-02T19:00:00.044000+00:00,0.0000112642,-0.0004098861
2026-03-02T20:00:00.120000+00:00,0.0000041563,-0.00046675
2026-03-02T21:00:00.038000+00:00,0.0000032298,-0.0004741614
2026-03-02T22:00:00.033000+00:00,-0.0000005533,-0.0005044267
2026-03-02T23:00:00.068000+00:00,0.0000024567,-0.0004803468
2026-03-03T00:00:00.062000+00:00,-0.0000216448,-0.0006731583
2026-03-03T01:00:00.052000+00:00,-0.0000210473,-0.0006683786
2026-03-03T02:00:00.011000+00:00,-0.0000288963,-0.0007311701
2026-03-03T03:00:00.058000+00:00,-0.0000277541,-0.0007220325
2026-03-03T04:00:00.010000+00:00,-0.0000197646,-0.0006581171
2026-03-03T05:00:00.074000+00:00,-0.0000171978,-0.0006375825
2026-03-03T06:00:00.050000+00:00,-0.0000049867,-0.0005398937
2026-03-03T07:00:00.069000+00:00,-0.0000096335,-0.0005770677
2026-03-03T08:00:00.009000+00:00,0.0000042567,-0.0004659467
2026-03-03T09:00:00.114000+00:00,0.0000036217,-0.0004710261
2026-03-03T10:00:00.046000+00:00,-0.0000023656,-0.0005189251
2026-03-03T11:00:00.006000+00:00,0.0000046359,-0.000462913
2026-03-03T12:00:00.013000+00:00,0.0000004666,-0.0004962674
2026-03-03T13:00:00.012000+00:00,0.0000006991,-0.0004944068
2026-03-03T14:00:00.039000+00:00,-0.0000024065,-0.0005192524
2026-03-03T15:00:00.007000+00:00,0.0000032495,-0.0004740037
2026-03-03T16:00:00.004000+00:00,0.0000084908,-0.0004320735
2026-03-03T17:00:00.041000+00:00,0.0000073265,-0.0004413882
2026-03-03T18:00:00.015000+00:00,0.0000060549,-0.0004515604
2026-03-03T19:00:00.049000+00:00,0.000000664,-0.000494688
2026-03-03T20:00:00.007000+00:00,-0.0000051487,-0.0005411899
2026-03-03T21:00:00.014000+00:00,-0.0000088703,-0.0005709621
2026-03-03T22:00:00.070000+00:00,-0.0000140436,-0.0006123489
2026-03-03T23:00:00.016000+00:00,-0.0000161807,-0.0006294459
2026-03-04T00:00:00.034000+00:00,-0.0000120506,-0.0005964044
2026-03-04T01:00:00.049000+00:00,-0.0000065494,-0.0005523952
2026-03-04T02:00:00.060000+00:00,-0.0000067245,-0.0005537959
2026-03-04T03:00:00.052000+00:00,-0.0000123546,-0.0005988367
2026-03-04T04:00:00.001000+00:00,-0.0000237499,-0.0006899988
2026-03-04T05:00:00.064000+00:00,-0.0000320092,-0.0007560734
2026-03-04T06:00:00.079000+00:00,-0.0000181987,-0.0006455899
2026-03-04T07:00:00.095000+00:00,-0.0000059989,-0.0005479911
2026-03-04T08:00:00.047000+00:00,0.0000049864,-0.0004601089
2026-03-04T09:00:00.010000+00:00,0.0000125,-0.0003897716
2026-03-04T10:00:00.069000+00:00,0.0000125,-0.0003722685
2026-03-04T11:00:00.024000+00:00,0.0000125,-0.0003863704
2026-03-04T12:00:00.133000+00:00,0.0000125,-0.0003404851
2026-03-04T13:00:00.019000+00:00,0.0000075435,-0.0004396523
2026-03-04T14:00:00.036000+00:00,0.0000006107,-0.000495114
2026-03-04T15:00:00.023000+00:00,0.000003345,-0.0004732397
2026-03-04T16:00:00.011000+00:00,0.000005161,-0.0004587119
2026-03-04T17:00:00.095000+00:00,0.0000044502,-0.0004643982
2026-03-04T18:00:00.092000+00:00,0.0000043836,-0.0004649309
2026-03-04T19:00:00.093000+00:00,0.0000048561,-0.0004611514
2026-03-04T20:00:00.047000+00:00,0.0000003004,-0.0004975967
2026-03-04T21:00:00.048000+00:00,0.0000052549,-0.0004579604
2026-03-04T22:00:00.024000+00:00,-0.0000000961,-0.0005007688
2026-03-04T23:00:00.045000+00:00,-0.0000059898,-0.0005479182
2026-03-05T00:00:00.022000+00:00,-0.0000159463,-0.0006275707
2026-03-05T01:00:00.018000+00:00,-0.0000176501,-0.0006412006
2026-03-05T02:00:00.139000+00:00,-0.0000229095,-0.0006832758
2026-03-05T03:00:00.019000+00:00,-0.0000230324,-0.0006842592
2026-03-05T04:00:00.027000+00:00,-0.0000142734,-0.0006141873
2026-03-05T05:00:00.001000+00:00,-0.0000044803,-0.0005358421
2026-03-05T06:00:00.037000+00:00,-0.0000007442,-0.000505954
2026-03-05T07:00:00.091000+00:00,-0.0000050141,-0.0005401127
2026-03-05T08:00:00.033000+00:00,-0.0000084078,-0.0005672624
2026-03-05T09:00:00.063000+00:00,0.00000414,-0.0004668799
2026-03-05T10:00:00.091000+00:00,0.0000125,-0.000297888
2026-03-05T11:00:00.017000+00:00,0.0000125,-0.0003719916
2026-03-05T12:00:00.003000+00:00,0.0000079102,-0.0004367185
2026-03-05T13:00:00.009000+00:00,0.0000011628,-0.0004906979
2026-03-05T14:00:00.024000+00:00,-0.0000106325,-0.0005850596
2026-03-05T15:00:00.039000+00:00,-0.0000103102,-0.0005824819
2026-03-05T16:00:00.034000+00:00,0.0000007343,-0.000494126
2026-03-05T17:00:00.083000+00:00,-0.0000040838,-0.0005326707
2026-03-05T18:00:00.048000+00:00,-0.0000030425,-0.0005243396
2026-03-05T19:00:00.052000+00:00,0.0000101537,-0.0004187704
2026-03-05T20:00:00.073000+00:00,0.0000125,-0.0003481141
2026-03-05T21:00:00.042000+00:00,0.0000125,-0.0003578636
2026-03-05T22:00:00.028000+00:00,0.0000125,-0.0003019924
2026-03-05T23:00:00.029000+00:00,0.0000024513,-0.0004803899
2026-03-06T00:00:00.030000+00:00,-0.000007538,-0.0005603041
2026-03-06T01:00:00.082000+00:00,-0.0000071218,-0.0005569744
2026-03-06T02:00:00.006000+00:00,-0.000002114,-0.000516912
2026-03-06T03:00:00.079000+00:00,0.0000014474,-0.0004884208
2026-03-06T04:00:00.026000+00:00,-0.0000010485,-0.0005083881
2026-03-06T05:00:00.112000+00:00,-0.0000029954,-0.0005239631
2026-03-06T06:00:00.019000+00:00,-0.0000071731,-0.0005573848
2026-03-06T07:00:00.028000+00:00,-0.0000073176,-0.0005585404
2026-03-06T08:00:00.021000+00:00,0.0000010854,-0.0004913169
2026-03-06T09:00:00.022000+00:00,-0.0000009289,-0.0005074315
2026-03-06T10:00:00.031000+00:00,-0.0000061997,-0.0005495976
2026-03-06T11:00:00.036000+00:00,-0.0000034237,-0.0005273896
2026-03-06T12:00:00.052000+00:00,-0.0000068292,-0.0005546333
2026-03-06T13:00:00.052000+00:00,-0.0000127535,-0.0006020279
2026-03-06T14:00:00.033000+00:00,-0.0000158889,-0.0006271109
2026-03-06T15:00:00.037000+00:00,-0.0000297983,-0.0007383864
2026-03-06T16:00:00.062000+00:00,-0.0000278693,-0.0007229543
2026-03-06T17:00:00.089000+00:00,-0.0000281679,-0.0007253428
2026-03-06T18:00:00.056000+00:00,-0.0000263483,-0.0007107865
2026-03-06T19:00:00.066000+00:00,-0.0000195219,-0.0006561756
2026-03-06T20:00:00.046000+00:00,-0.0000123647,-0.0005989177
2026-03-06T21:00:00.021000+00:00,-0.0000088532,-0.0005708255
2026-03-06T22:00:00.046000+00:00,-0.00001481,-0.0006184798
2026-03-06T23:00:00.092000+00:00,-0.0000145005,-0.000616004
2026-03-07T00:00:00.061000+00:00,-0.0000226131,-0.0006809045
2026-03-07T01:00:00.027000+00:00,-0.0000200677,-0.0006605418
2026-03-07T02:00:00.050000+00:00,-0.0000141885,-0.0006135083
2026-03-07T03:00:00.045000+00:00,-0.0000155023,-0.0006240182
2026-03-07T04:00:00.014000+00:00,-0.0000009768,-0.0005078148
2026-03-07T05:00:00.052000+00:00,-0.0000093602,-0.0005748813
2026-03-07T06:00:00.070000+00:00,-0.0000159014,-0.0006272114
2026-03-07T07:00:00.068000+00:00,-0.0000165881,-0.0006327047
2026-03-07T08:00:00.015000+00:00,-0.0000112922,-0.0005903375
2026-03-07T09:00:00.005000+00:00,-0.0000110128,-0.0005881024
2026-03-07T10:00:00.014000+00:00,-0.0000056484,-0.0005451874
2026-03-07T11:00:00.002000+00:00,-0.0000059124,-0.0005472996
2026-03-07T12:00:00.031000+00:00,0.0000005709,-0.0004954324
2026-03-07T13:00:00.033000+00:00,-0.0000148133,-0.0006185062
2026-03-07T14:00:00.084000+00:00,-0.0000121945,-0.0005975563
2026-03-07T15:00:00.012000+00:00,-0.0000104478,-0.0005835827
2026-03-07T16:00:00.014000+00:00,-0.0000170852,-0.0006366818
2026-03-07T17:00:00.077000+00:00,-0.0000204188,-0.0006633502
