datetime,funding_rate,premium
2026-02-19T21:00:00.023000+00:00,0.0000105851,-0.000415319
2026-02-19T22:00:00.022000+00:00,0.0000125,-0.0003112035
2026-02-19T23:00:00.042000+00:00,0.0000125,-0.0003802231
2026-02-20T00:00:00.035000+00:00,0.0000125,-0.0003699654
2026-02-20T01:00:00.190000+00:00,0.0000125,-0.0003231678
2026-02-20T02:00:00.054000+00:00,0.0000125,-0.0003680727
2026-02-20T03:00:00.118000+00:00,0.0000125,-0.0003838792
2026-02-20T04:00:00.085000+00:00,0.0000125,-0.0003507708
2026-02-20T05:00:00.048000+00:00,0.0000119421,-0.0004044636
2026-02-20T06:00:00.033000+00:00,0.0000125,-0.0003982145
2026-02-20T07:00:00.077000+00:00,0.0000123763,-0.0004009897
2026-02-20T08:00:00.069000+00:00,0.0000125,-0.0003472955
2026-02-20T09:00:00.018000+00:00,0.0000100246,-0.0004198034
2026-02-20T10:00:00.018000+00:00,0.0000125,-0.0003499527
2026-02-20T11:00:00.029000+00:00,0.0000032011,-0.0004743909
2026-02-20T12:00:00.020000+00:00,-0.0000029489,-0.0005235909
2026-02-20T13:00:00.001000+00:00,-0.0000023103,-0.0005184822
2026-02-20T14:00:00.062000+00:00,0.0000008171,-0.0004934636
2026-02-20T15:00:00.013000+00:00,0.0000082709,-0.0004338331
2026-02-20T16:00:00.044000+00:00,-0.0000024245,-0.0005193961
2026-02-20T17:00:00.002000+00:00,0.0000010333,-0.0004917339
2026-02-20T18:00:00.056000+00:00,0.0000080389,-0.000435689
2026-02-20T19:00:00.125000+00:00,0.0000060216,-0.0004518274
2026-02-20T20:00:00.028000+00:00,0.000000473,-0.0004962159
2026-02-20T21:00:00.083000+00:00,-0.0000013365,-0.0005106918
2026-02-20T22:00:00.095000+00:00,-0.0000020519,-0.0005164149
2026-02-20T23:00:00.033000+00:00,0.0000051134,-0.0004590927
2026-02-21T00:00:00.011000+00:00,0.000010364,-0.0004170878
2026-02-21T01:00:00.131000+00:00,0.0000085283,-0.0004317734
2026-02-21T02:00:00.011000+00:00,0.0000076465,-0.0004388277
2026-02-21T03:00:00.063000+00:00,0.0000125,-0.0003999327
2026-02-21T04:00:00.080000+00:00,0.0000071357,-0.000442914
2026-02-21T05:00:00.080000+00:00,0.0000094938,-0.0004240497
2026-02-21T06:00:00.034000+00:00,0.0000079554,-0.0004363572
2026-02-21T07:00:00.068000+00:00,0.0000090487,-0.0004276105
2026-02-21T08:00:00.035000+00:00,0.0000080547,-0.000435562
2026-02-21T09:00:00.020000+00:00,0.000006149,-0.0004508082
2026-02-21T10:00:00.068000+00:00,0.0000093557,-0.0004251544
2026-02-21T11:00:00.028000+00:00,0.0000125,-0.0003829901
2026-02-21T12:00:00.071000+00:00,0.0000125,-0.0003484869
2026-02-21T13:00:00.019000+00:00,0.0000043887,-0.0004648901
2026-02-21T14:00:00+00:00,0.0000048223,-0.0004614218
2026-02-21T15:00:00.011000+00:00,0.000007439,-0.0004404876
2026-02-21T16:00:00.010000+00:00,0.000010774,-0.0004138077
2026-02-21T17:00:00.060000+00:00,0.0000065207,-0.0004478348
2026-02-21T18:00:00.086000+00:00,0.0000050189,-0.0004598484
2026-02-21T19:00:00.111000+00:00,0.0000107498,-0.0004140016
2026-02-21T20:00:00.048000+00:00,0.0000082392,-0.0004340867
2026-02-21T21:00:00.024000+00:00,0.0000077562,-0.0004379503
2026-02-21T22:00:00.037000+00:00,0.0000105464,-0.0004156288
2026-02-21T23:00:00.054000+00:00,0.000002366,-0.0004810719
2026-02-22T00:00:00.015000+00:00,0.0000020779,-0.000483377
2026-02-22T01:00:00.084000+00:00,0.0000011336,-0.0004909312
2026-02-22T02:00:00.046000+00:00,0.0000086766,-0.0004305869
2026-02-22T03:00:00.056000+00:00,0.0000103217,-0.0004174265
2026-02-22T04:00:00.066000+00:00,0.0000058147,-0.0004534827
2026-02-22T05:00:00.123000+00:00,0.0000076013,-0.0004391892
2026-02-22T06:00:00.012000+00:00,0.0000125,-0.0003355684
2026-02-22T07:00:00.039000+00:00,0.0000125,-0.0002832997
2026-02-22T08:00:00.009000+00:00,0.0000125,-0.0003633334
2026-02-22T09:00:00.017000+00:00,0.0000063161,-0.0004494713
2026-02-22T10:00:00.091000+00:00,0.0000120694,-0.0004034451
2026-02-22T11:00:00.056000+00:00,0.0000125,-0.0003819396
2026-02-22T12:00:00.075000+00:00,0.0000125,-0.0003131269
2026-02-22T13:00:00.038000+00:00,0.000007546,-0.0004396321
2026-02-22T14:00:00.048000+00:00,0.0000082109,-0.000434313
2026-02-22T15:00:00.114000+00:00,0.0000124543,-0.000400366
2026-02-22T16:00:00.015000+00:00,0.0000125,-0.000392852
2026-02-22T17:00:00.036000+00:00,0.0000097836,-0.0004217309
2026-02-22T18:00:00.075000+00:00,0.0000072083,-0.0004423332
2026-02-22T19:00:00.006000+00:00,0.0000096639,-0.0004226889
2026-02-22T20:00:00.029000+00:00,0.0000069688,-0.0004442496
2026-02-22T21:00:00+00:00,0.0000035499,-0.0004716005
2026-02-22T22:00:00.023000+00:00,0.0000088514,-0.0004291891
2026-02-22T23:00:00.093000+00:00,0.0000024491,-0.0004804073
2026-02-23T00:00:00.016000+00:00,0.0000042196,-0.0004662434
2026-02-23T01:00:00.004000+00:00,-0.0000001652,-0.0005013218
2026-02-23T02:00:00.025000+00:00,-0.000013753,-0.0006100239
2026-02-23T03:00:00.025000+00:00,-0.0000229357,-0.0006834852
2026-02-23T04:00:00.028000+00:00,-0.0000322628,-0.000758102
2026-02-23T05:00:00.010000+00:00,-0.0000343904,-0.0007751231
2026-02-23T06:00:00.078000+00:00,-0.0000226533,-0.0006812264
2026-02-23T07:00:00.058000+00:00,-0.0000228585,-0.000682868
2026-02-23T08:00:00.004000+00:00,-0.0000040339,-0.000532271
2026-02-23T09:00:00.103000+00:00,-0.0000025346,-0.0005202769
2026-02-23T10:00:00.012000+00:00,-0.0000019437,-0.0005155498
2026-02-23T11:00:00.010000+00:00,0.0000096221,-0.0004230229
2026-02-23T12:00:00.004000+00:00,0.0000125,-0.000375202
2026-02-23T13:00:00.080000+00:00,0.0000125,-0.0002713268
2026-02-23T14:00:00.028000+00:00,0.0000125,-0.00035828
2026-02-23T15:00:00.059000+00:00,0.0000125,-0.0003991876
2026-02-23T16:00:00.045000+00:00,0.0000125,-0.0003310928
2026-02-23T17:00:00.042000+00:00,0.0000125,-0.0003741549
2026-02-23T18:00:00.076000+00:00,0.0000125,-0.000334502
2026-02-23T19:00:00.053000+00:00,0.0000125,-0.0003700473
2026-02-23T20:00:00.017000+00:00,0.0000125,-0.0003709073
2026-02-23T21:00:00.054000+00:00,0.0000125,-0.0003036206
2026-02-23T22:00:00.029000+00:00,0.0000125,-0.0001968677
2026-02-23T23:00:00.037000+00:00,0.0000125,-0.0002993726
2026-02-24T00:00:00.048000+00:00,0.0000125,-0.0003118621
2026-02-24T01:00:00.134000+00:00,0.0000125,-0.0003207289
2026-02-24T02:00:00.050000+00:00,0.0000125,-0.0003806078
2026-02-24T03:00:00.046000+00:00,0.0000050984,-0.0004592125
2026-02-24T04:00:00.015000+00:00,0.0000068398,-0.0004452812
2026-02-24T05:00:00.026000+00:00,0.0000120495,-0.0004036043
2026-02-24T06:00:00.085000+00:00,0.0000125,-0.0003989827
2026-02-24T07:00:00.076000+00:00,0.0000125,-0.0003967755
2026-02-24T08:00:00.022000+00:00,0.0000044465,-0.0004644282
2026-02-24T09:00:00.048000+00:00,0.0000125,-0.0003534915
2026-02-24T10:00:00.044000+00:00,0.0000125,-0.0003929445
2026-02-24T11:00:00.020000+00:00,0.000006311,-0.000449512
2026-02-24T12:00:00.025000+00:00,0.0000048763,-0.0004609893
2026-02-24T13:00:00.047000+00:00,0.0000125,-0.0003908053
2026-02-24T14:00:00.060000+00:00,0.0000075876,-0.0004392994
2026-02-24T15:00:00.057000+00:00,0.0000125,-0.0003999688
2026-02-24T16:00:00.005000+00:00,0.0000087521,-0.0004299834
2026-02-24T17:00:00.049000+00:00,0.0000123334,-0.0004013328
2026-02-24T18:00:00.022000+00:00,0.0000048324,-0.0004613407
2026-02-24T19:00:00.066000+00:00,0.0000062072,-0.0004503422
2026-02-24T20:00:00.026000+00:00,0.0000003628,-0.0004970979
2026-02-24T21:00:00.002000+00:00,0.0000060683,-0.0004514539
2026-02-24T22:00:00.030000+00:00,0.0000038256,-0.0004693952
2026-02-24T23:00:00.078000+00:00,0.0000048082,-0.0004615342
2026-02-25T00:00:00.014000+00:00,0.000000485,-0.00049612
2026-02-25T01:00:00.032000+00:00,0.0000031767,-0.0004745863
2026-02-25T02:00:00.039000+00:00,0.0000125,-0.000381353
2026-02-25T03:00:00.030000+00:00,0.0000117535,-0.0004059719
2026-02-25T04:00:00.056000+00:00,0.0000084229,-0.0004326169
2026-02-25T05:00:00.028000+00:00,0.0000079851,-0.0004361193
2026-02-25T06:00:00.061000+00:00,-0.0000002779,-0.0005022234
2026-02-25T07:00:00+00:00,0.0000063244,-0.0004494051
2026-02-25T08:00:00.037000+00:00,0.0000054241,-0.0004566072
2026-02-25T09:00:00.060000+00:00,0.0000125,-0.0003964838
2026-02-25T10:00:00.029000+00:00,0.0000125,-0.0003605597
2026-02-25T11:00:00.055000+00:00,0.0000113204,-0.0004094367
2026-02-25T12:00:00.008000+00:00,0.0000125,-0.00032328
2026-02-25T13:00:00.008000+00:00,0.0000125,-0.0003672529
2026-02-25T14:00:00.023000+00:00,0.0000125,-0.0003763225
2026-02-25T15:00:00.051000+00:00,0.0000125,-0.0003203642
2026-02-25T16:00:00.012000+00:00,0.0000088366,-0.0004293075
2026-02-25T17:00:00.075000+00:00,0.0000027069,-0.0004783451
2026-02-25T18:00:00.088000+00:00,0.000009225,-0.0004261998
2026-02-25T19:00:00.128000+00:00,0.0000085171,-0.0004318633
2026-02-25T20:00:00.055000+00:00,0.0000125,-0.000389289
2026-02-25T21:00:00.015000+00:00,0.0000125,-0.0003582791
2026-02-25T22:00:00+00:00,0.0000125,-0.0003777641
2026-02-25T23:00:00.045000+00:00,0.0000125,-0.0003428326
2026-02-26T00:00:00.036000+00:00,0.0000125,-0.0002946768
2026-02-26T01:00:00.091000+00:00,0.0000125,-0.0003013547
2026-02-26T02:00:00.018000+00:00,0.0000125,-0.0003399032
2026-02-26T03:00:00.060000+00:00,0.0000091102,-0.0004271188
2026-02-26T04:00:00.013000+00:00,0.00000941,-0.0004247201
2026-02-26T05:00:00.058000+00:00,0.0000115729,-0.0004074169
2026-02-26T06:00:00.099000+00:00,0.0000075454,-0.0004396364
2026-02-26T07:00:00.021000+00:00,0.0000087479,-0.0004300167
2026-02-26T08:00:00.072000+00:00,0.0000125,-0.0003010868
2026-02-26T09:00:00.076000+00:00,0.0000075453,-0.0004396377
2026-02-26T10:00:00.108000+00:00,0.0000054998,-0.0004560019
2026-02-26T11:00:00.073000+00:00,0.0000008137,-0.0004934903
2026-02-26T12:00:00.041000+00:00,0.0000073894,-0.000440885
2026-02-26T13:00:00.051000+00:00,0.0000067244,-0.0004462052
2026-02-26T14:00:00.019000+00:00,-0.0000024004,-0.0005192033
2026-02-26T15:00:00.033000+00:00,-0.0000006561,-0.000505249
2026-02-26T16:00:00.028000+00:00,0.0000043816,-0.0004649474
2026-02-26T17:00:00.027000+00:00,0.0000022173,-0.0004822615
2026-02-26T18:00:00.023000+00:00,0.0000062902,-0.0004496782
2026-02-26T19:00:00.009000+00:00,0.0000125,-0.0003767702
2026-02-26T20:00:00.035000+00:00,0.0000125,-0.0003577326
2026-02-26T21:00:00.019000+00:00,0.0000125,-0.0003909393
2026-02-26T22:00:00.019000+00:00,0.0000125,-0.0003496565
2026-02-26T23:00:00.054000+00:00,0.0000125,-0.0003918741
2026-02-27T00:00:00.001000+00:00,0.0000125,-0.0003767227
2026-02-27T01:00:00.078000+00:00,0.0000041608,-0.0004667139
2026-02-27T02:00:00.016000+00:00,0.0000091747,-0.000426602
2026-02-27T03:00:00.116000+00:00,0.0000108548,-0.000413162
2026-02-27T04:00:00.057000+00:00,0.0000125,-0.0003988584
2026-02-27T05:00:00.058000+00:00,0.0000125,-0.0002976339
2026-02-27T06:00:00.053000+00:00,0.0000114996,-0.0004080035
2026-02-27T07:00:00.067000+00:00,0.0000089078,-0.0004287376
2026-02-27T08:00:00.017000+00:00,0.0000097743,-0.0004218054
2026-02-27T09:00:00.026000+00:00,0.0000099982,-0.0004200146
2026-02-27T10:00:00.074000+00:00,0.0000078707,-0.0004370347
2026-02-27T11:00:00.078000+00:00,-0.0000001515,-0.0005012116
2026-02-27T12:00:00.028000+00:00,-0.0000014515,-0.0005116116
2026-02-27T13:00:00.020000+00:00,-0.0000008823,-0.0005070587
2026-02-27T14:00:00.036000+00:00,0.0000081704,-0.0004346372
2026-02-27T15:00:00.054000+00:00,0.0000052268,-0.0004581855
2026-02-27T16:00:00.132000+00:00,-0.0000021746,-0.0005173969
2026-02-27T17:00:00.041000+00:00,-0.0000026391,-0.000521113
2026-02-27T18:00:00.037000+00:00,-0.0000051918,-0.0005415344
2026-02-27T19:00:00.012000+00:00,-0.0000072685,-0.0005581483
2026-02-27T20:00:00.028000+00:00,-0.0000025202,-0.0005201619
2026-02-27T21:00:00.037000+00:00,-0.0000009495,-0.0005075962
2026-02-27T22:00:00.023000+00:00,0.0000008933,-0.0004928534
2026-02-27T23:00:00.014000+00:00,-0.0000046068,-0.0005368548
2026-02-28T00:00:00.086000+00:00,-0.0000061634,-0.0005493075
2026-02-28T01:00:00.090000+00:00,-0.000005378,-0.000543024
2026-02-28T02:00:00.058000+00:00,-0.0000055362,-0.0005442894
2026-02-28T03:00:00.012000+00:00,-0.0000077355,-0.0005618842
2026-02-28T04:00:00.088000+00:00,0.0000017948,-0.0004856414
2026-02-28T05:00:00.063000+00:00,0.0000029335,-0.0004765322
2026-02-28T06:00:00.065000+00:00,0.0000025773,-0.0004793812
2026-02-28T07:00:00.026000+00:00,-0.0000021684,-0.0005173469
2026-02-28T08:00:00.028000+00:00,-0.0000056316,-0.0005450528
2026-02-28T09:00:00.012000+00:00,-0.0000009467,-0.0005075738
2026-02-28T10:00:00.008000+00:00,-0.0000105714,-0.0005845714
2026-02-28T11:00:00.008000+00:00,-0.0000048609,-0.0005388874
2026-02-28T12:00:00.032000+00:00,-0.0000018846,-0.0005150772
2026-02-28T13:00:00.035000+00:00,-0.0000007693,-0.0005061544
2026-02-28T14:00:00.033000+00:00,-0.000004251,-0.0005340083
2026-02-28T15:00:00.021000+00:00,0.0000060792,-0.000451366
2026-02-28T16:00:00.041000+00:00,0.0000065188,-0.0004478494
2026-02-28T17:00:00.025000+00:00,0.0000046069,-0.0004631448
2026-02-28T18:00:00.015000+00:00,0.0000079119,-0.000436705
2026-02-28T19:00:00.074000+00:00,0.0000106154,-0.0004150765
2026-02-28T20:00:00.039000+00:00,0.000007128,-0.0004429756
2026-02-28T21:00:00.041000+00:00,0.0000079991,-0.0004360076
2026-02-28T22:00:00.035000+00:00,0.0000106209,-0.0004150326
2026-02-28T23:00:00.066000+00:00,0.0000123853,-0.000400918
2026-03-01T00:00:00.168000+00:00,0.0000066153,-0.0004470776
2026-03-01T01:00:00.024000+00:00,0.0000108011,-0.000413591
2026-03-01T02:00:00.052000+00:00,0.0000125,-0.000381398
2026-03-01T03:00:00.074000+00:00,0.0000125,-0.0001999286
2026-03-01T04:00:00.034000+00:00,0.0000125,-0.0002266753
2026-03-01T05:00:00.052000+00:00,0.0000125,-0.0002686504
2026-03-01T06:00:00.071000+00:00,0.0000125,-0.0002764025
2026-03-01T07:00:00.018000+00:00,0.0000125,-0.0002115073
2026-03-01T08:00:00.093000+00:00,0.0000125,-0.0002698079
2026-03-01T09:00:00.017000+00:00,0.0000125,-0.0003120309
2026-03-01T10:00:00.018000+00:00,0.0000125,-0.0003352651
2026-03-01T11:00:00.017000+00:00,0.0000125,-0.0003991881
2026-03-01T12:00:00.039000+00:00,0.0000125,-0.0003962677
2026-03-01T13:00:00.054000+00:00,0.0000113428,-0.0004092577
2026-03-01T14:00:00.029000+00:00,0.0000106891,-0.0004144871
2026-03-01T15:00:00.027000+00:00,0.0000125,-0.0003426881
2026-03-01T16:00:00.018000+00:00,0.0000125,-0.0003859898
2026-03-01T17:00:00.120000+00:00,0.0000125,-0.0003324168
2026-03-01T18:00:00.070000+00:00,0.0000093406,-0.0004252749
2026-03-01T19:00:00.062000+00:00,0.0000125,-0.0003986218
2026-03-01T20:00:00.026000+00:00,0.0000059693,-0.0004522459
2026-03-01T21:00:00.065000+00:00,0.00000272,-0.0004782397
2026-03-01T22:00:00.085000+00:00,0.0000020076,-0.0004839396
2026-03-01T23:00:00.005000+00:00,0.0000028261,-0.0004773908
2026-03-02T00:00:00.044000+00:00,0.000003162,-0.0004747041
2026-03-02T01:00:00.048000+00:00,0.0000125,-0.0003989216
2026-03-02T02:00:00.044000+00:00,0.0000125,-0.0003542041
2026-03-02T03:00:00.063000+00:00,0.0000125,-0.0003956942
2026-03-02T04:00:00.048000+00:00,0.0000125,-0.0003491683
2026-03-02T05:00:00.071000+00:00,0.0000125,-0.0003374395
2026-03-02T06:00:00.062000+00:00,0.0000125,-0.0003388389
2026-03-02T07:00:00.054000+00:00,0.0000063758,-0.0004489938
2026-03-02T08:00:00.003000+00:00,-0.0000013992,-0.0005111937
2026-03-02T09:00:00.091000+00:00,0.0000062828,-0.0004497377
2026-03-02T10:00:00.007000+00:00,0.0000125,-0.0003711339
2026-03-02T11:00:00.019000+00:00,0.0000102671,-0.0004178635
2026-03-02T12:00:00.016000+00:00,0.0000046296,-0.0004629631
2026-03-02T13:00:00.034000+00:00,0.0000036914,-0.0004704686
2026-03-02T14:00:00.035000+00:00,0.0000037695,-0.0004698441
2026-03-02T15:00:00.070000+00:00,-0.0000006534,-0.0005052276
2026-03-02T16:00:00.053000+00:00,0.0000125,-0.0003523463
2026-03-02T17:00:00.086000+00:00,0.0000125,-0.0002971605
2026-03-02T18:00:00.025000+00:00,0.0000090296,-0.000427763
2026-03-02T19:00:00.044000+00:00,0.0000125,-0.0003489671
2026-03-02T20:00:00.120000+00:00,0.0000125,-0.0003782683
2026-03-02T21:00:00.038000+00:00,0.0000125,-0.0003028171
2026-03-02T22:00:00.033000+00:00,0.0000125,-0.0002876754
2026-03-02T23:00:00.068000+00:00,0.0000125,-0.0002881095
2026-03-03T00:00:00.062000+00:00,0.0000125,-0.0003429637
2026-03-03T01:00:00.052000+00:00,0.0000125,-0.0003110878
2026-03-03T02:00:00.011000+00:00,0.0000125,-0.0003504811
2026-03-03T03:00:00.058000+00:00,0.0000125,-0.0003823554
2026-03-03T04:00:00.010000+00:00,0.0000110094,-0.0004119247
2026-03-03T05:00:00.074000+00:00,0.0000089395,-0.0004284843
2026-03-03T06:00:00.050000+00:00,0.0000125,-0.0002934517
2026-03-03T07:00:00.069000+00:00,0.0000125,-0.0002430503
2026-03-03T08:00:00.009000+00:00,0.0000125,-0.0002009929
2026-03-03T09:00:00.114000+00:00,0.0000125,-0.0003496395
2026-03-03T10:00:00.046000+00:00,0.0000125,-0.0003911391
2026-03-03T11:00:00.006000+00:00,0.000012182,-0.0004025441
2026-03-03T12:00:00.013000+00:00,0.0000113379,-0.0004092967
2026-03-03T13:00:00.012000+00:00,0.0000087975,-0.0004296197
2026-03-03T14:00:00.039000+00:00,-0.0000002336,-0.0005018685
2026-03-03T15:00:00.007000+00:00,0.0000089689,-0.0004282492
2026-03-03T16:00:00.004000+00:00,-0.000001718,-0.000513744
2026-03-03T17:00:00.041000+00:00,0.0000060529,-0.0004515767
2026-03-03T18:00:00.015000+00:00,0.0000009865,-0.000492108
2026-03-03T19:00:00.049000+00:00,0.0000004371,-0.0004965031
2026-03-03T20:00:00.007000+00:00,0.0000058812,-0.0004529502
2026-03-03T21:00:00.014000+00:00,-0.000003007,-0.000524056
2026-03-03T22:00:00.070000+00:00,-0.0000048837,-0.0005390698
2026-03-03T23:00:00.016000+00:00,0.0000018057,-0.0004855543
2026-03-04T00:00:00.034000+00:00,0.0000032971,-0.0004736228
2026-03-04T01:00:00.049000+00:00,-0.0000051553,-0.0005412421
2026-03-04T02:00:00.060000+00:00,-0.0000047172,-0.0005377379
2026-03-04T03:00:00.052000+00:00,-0.0000057978,-0.0005463821
2026-03-04T04:00:00.001000+00:00,-0.0000075104,-0.0005600831
2026-03-04T05:00:00.064000+00:00,-0.0000159454,-0.0006275636
2026-03-04T06:00:00.079000+00:00,0.0000036323,-0.0004709413
2026-03-04T07:00:00.095000+00:00,0.0000073408,-0.0004412736
2026-03-04T08:00:00.047000+00:00,0.0000081403,-0.0004348778
2026-03-04T09:00:00.010000+00:00,0.0000125,-0.0003578605
2026-03-04T10:00:00.069000+00:00,0.0000125,-0.0002340046
2026-03-04T11:00:00.024000+00:00,0.0000125,-0.0003264016
2026-03-04T12:00:00.133000+00:00,0.0000125,-0.0002792704
2026-03-04T13:00:00.019000+00:00,0.0000125,-0.000321945
2026-03-04T14:00:00.036000+00:00,0.0000108388,-0.0004132896
2026-03-04T15:00:00.023000+00:00,0.0000125,-0.0003406205
2026-03-04T16:00:00.011000+00:00,0.0000125,-0.0002468349
2026-03-04T17:00:00.095000+00:00,0.0000125,-0.0002852505
2026-03-04T18:00:00.092000+00:00,0.0000107763,-0.0004137895
2026-03-04T19:00:00.093000+00:00,0.0000076994,-0.0004384049
2026-03-04T20:00:00.047000+00:00,0.0000097285,-0.0004221718
2026-03-04T21:00:00.048000+00:00,0.0000062551,-0.000449959
2026-03-04T22:00:00.024000+00:00,0.0000122783,-0.0004017736
2026-03-04T23:00:00.045000+00:00,0.0000123911,-0.0004008714
2026-03-05T00:00:00.022000+00:00,0.0000125,-0.0003847236
2026-03-05T01:00:00.018000+00:00,0.0000125,-0.0003856893
2026-03-05T02:00:00.139000+00:00,0.0000107737,-0.0004138103
2026-03-05T03:00:00.019000+00:00,0.0000125,-0.0003740148
2026-03-05T04:00:00.027000+00:00,0.0000125,-0.0003559015
2026-03-05T05:00:00.001000+00:00,0.0000125,-0.0003664084
2026-03-05T06:00:00.037000+00:00,0.0000125,-0.0003646571
2026-03-05T07:00:00.091000+00:00,0.0000122415,-0.000402068
2026-03-05T08:00:00.033000+00:00,0.0000125,-0.0002481958
2026-03-05T09:00:00.063000+00:00,0.0000125,-0.0003649697
2026-03-05T10:00:00.091000+00:00,0.0000125,-0.0003415348
2026-03-05T11:00:00.017000+00:00,0.0000125,-0.0003465022
2026-03-05T12:00:00.003000+00:00,0.0000125,-0.0003716499
2026-03-05T13:00:00.009000+00:00,0.0000082792,-0.0004337663
2026-03-05T14:00:00.024000+00:00,-0.0000070936,-0.0005567489
2026-03-05T15:00:00.039000+00:00,-0.0000074297,-0.0005594375
2026-03-05T16:00:00.034000+00:00,-0.0000116509,-0.0005932074
2026-03-05T17:00:00.083000+00:00,0.0000004662,-0.0004962703
2026-03-05T18:00:00.048000+00:00,0.0000039172,-0.0004686625
2026-03-05T19:00:00.052000+00:00,0.0000125,-0.000357165
2026-03-05T20:00:00.073000+00:00,0.0000125,-0.0002629806
2026-03-05T21:00:00.042000+00:00,0.0000125,-0.0002318524
2026-03-05T22:00:00.028000+00:00,0.0000125,-0.0002534582
2026-03-05T23:00:00.029000+00:00,0.0000125,-0.0003491859
2026-03-06T00:00:00.030000+00:00,0.0000125,-0.0003874856
2026-03-06T01:00:00.082000+00:00,0.0000118817,-0.0004049468
2026-03-06T02:00:00.006000+00:00,0.0000107338,-0.0004141299
2026-03-06T03:00:00.079000+00:00,0.0000116261,-0.0004069909
2026-03-06T04:00:00.026000+00:00,0.0000110017,-0.0004119863
2026-03-06T05:00:00.112000+00:00,0.0000124779,-0.0004001767
2026-03-06T06:00:00.019000+00:00,0.0000054554,-0.0004563568
2026-03-06T07:00:00.028000+00:00,0.000009779,-0.0004217681
2026-03-06T08:00:00.021000+00:00,0.0000125,-0.0003725323
2026-03-06T09:00:00.022000+00:00,0.0000125,-0.0003932635
2026-03-06T10:00:00.031000+00:00,0.0000013005,-0.0004895961
2026-03-06T11:00:00.036000+00:00,0.0000005246,-0.0004958032
2026-03-06T12:00:00.052000+00:00,-0.000001143,-0.0005091442
2026-03-06T13:00:00.052000+00:00,0.0000026306,-0.0004789555
2026-03-06T14:00:00.033000+00:00,0.0000005107,-0.0004959143
2026-03-06T15:00:00.037000+00:00,-0.000022752,-0.0006820161
2026-03-06T16:00:00.062000+00:00,-0.0000091707,-0.0005733659
2026-03-06T17:00:00.089000+00:00,-0.0000055583,-0.0005444665
2026-03-06T18:00:00.056000+00:00,0.0000042591,-0.0004659268
2026-03-06T19:00:00.066000+00:00,0.0000060493,-0.0004516057
2026-03-06T20:00:00.046000+00:00,0.0000088208,-0.0004294335
2026-03-06T21:00:00.021000+00:00,0.0000044015,-0.0004647879
2026-03-06T22:00:00.046000+00:00,0.000000229,-0.0004981684
2026-03-06T23:00:00.092000+00:00,-0.0000002106,-0.0005016849
2026-03-07T00:00:00.061000+00:00,-0.0000046917,-0.0005375334
2026-03-07T01:00:00.027000+00:00,-0.0000056005,-0.0005448039
2026-03-07T02:00:00.050000+00:00,-0.0000049812,-0.0005398497
2026-03-07T03:00:00.045000+00:00,-0.0000028234,-0.0005225876
2026-03-07T04:00:00.014000+00:00,-0.0000063628,-0.0005509027
2026-03-07T05:00:00.052000+00:00,-0.0000060772,-0.0005486176
2026-03-07T06:00:00.070000+00:00,-0.0000045894,-0.0005367155
2026-03-07T07:00:00.068000+00:00,-0.000007549,-0.0005603923
2026-03-07T08:00:00.015000+00:00,-0.000004965,-0.0005397202
2026-03-07T09:00:00.005000+00:00,-0.0000030737,-0.0005245898
2026-03-07T10:00:00.014000+00:00,-0.0000010465,-0.0005083717
2026-03-07T11:00:00.002000+00:00,0.0000002753,-0.0004977979
2026-03-07T12:00:00.031000+00:00,0.000004034,-0.0004677277
2026-03-07T13:00:00.033000+00:00,-0.000004814,-0.0005385118
2026-03-07T14:00:00.084000+00:00,-0.0000012359,-0.0005098873
2026-03-07T15:00:00.012000+00:00,-0.0000041776,-0.0005334205
2026-03-07T16:00:00.014000+00:00,-0.0000039504,-0.0005316031
2026-03-07T17:00:00.077000+00:00,-0.0000054677,-0.0005437414
2026-03-07T18:00:00.110000+00:00,0.0000076532,-0.000438774
2026-03-07T19:00:00.003000+00:00,-0.0000009355,-0.0005074837
2026-03-07T20:00:00.010000+00:00,-0.0000133095,-0.0006064763
2026-03-07T21:00:00.135000+00:00,-0.0000087133,-0.0005697061
2026-03-07T22:00:00.082000+00:00,-0.0000123538,-0.0005988302
2026-03-07T23:00:00.068000+00:00,-0.0000113123,-0.0005904986
2026-03-08T00:00:00.002000+00:00,-0.0000218012,-0.0006744099
2026-03-08T01:00:00.030000+00:00,-0.000008719,-0.0005697523
2026-03-08T02:00:00.003000+00:00,-0.0000098411,-0.0005787285
2026-03-08T03:00:00.042000+00:00,-0.0000130707,-0.0006045658
2026-03-08T04:00:00.001000+00:00,-0.0000223952,-0.0006791615
2026-03-08T05:00:00.024000+00:00,-0.0000229319,-0.0006834554
2026-03-08T06:00:00.045000+00:00,-0.0000229826,-0.0006838608
2026-03-08T07:00:00.036000+00:00,-0.0000238212,-0.0006905698
2026-03-08T08:00:00.041000+00:00,-0.0000168251,-0.0006346004
2026-03-08T09:00:00.029000+00:00,-0.0000196066,-0.0006568529
2026-03-08T10:00:00.035000+00:00,-0.0000108389,-0.0005867112
2026-03-08T11:00:00.036000+00:00,0.0000059429,-0.0004524572
2026-03-08T12:00:00.021000+00:00,-0.0000030159,-0.0005241272
2026-03-08T13:00:00.049000+00:00,-0.0000180099,-0.0006440792
2026-03-08T14:00:00.061000+00:00,-0.0000141318,-0.0006130541
